Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) 
1174,6/22/97,,0,5.5
1174,6/23/97,,0,5.6
1174,6/24/97,,0,5.6
1174,6/25/97,,0,5.6
1174,6/26/97,,0,5.6
1174,6/27/97,,0,5.6
1174,6/28/97,,0,5.6
1174,6/29/97,,0,5.6
1174,6/30/97,,0,5.6
1174,7/1/97,,0,5.6
1174,7/2/97,,0,5.6
1174,7/3/97,,0,5.6
1174,7/4/97,,0,5.6
1174,7/5/97,,0,5.6
1174,7/6/97,,0,5.6
1174,7/7/97,,0,5.6
1174,7/8/97,,0,5.7
1174,7/9/97,,0,5.7
1174,7/10/97,,0,5.7
1174,7/11/97,,0,5.7
1174,7/12/97,,0,5.7
1174,7/13/97,,0,5.8
1174,7/14/97,,0,6.1
1174,7/15/97,,0,6.1
1174,7/16/97,,0,6.1
1174,7/17/97,,0,6.1
1174,7/18/97,,0,6.1
1174,7/19/97,,0,6.1
1174,7/20/97,,0,6.1
1174,7/21/97,,0,6.2
1174,7/22/97,,0,6.8
1174,7/23/97,,0,6.8
1174,7/24/97,,0,6.8
1174,7/25/97,,0,6.8
1174,7/26/97,,0,6.8
1174,7/27/97,,0,6.8
1174,7/28/97,,0,6.8
1174,7/29/97,,0,6.8
1174,7/30/97,,0,6.8
1174,7/31/97,,0,6.8
1174,8/1/97,,0,6.8
1174,8/2/97,,0,7.2
1174,8/3/97,,0,7.3
1174,8/4/97,,0,7.3
1174,8/5/97,,0,7.4
1174,8/6/97,,0,7.4
1174,8/7/97,,0,8
1174,8/8/97,,0,8.1
1174,8/9/97,,0,8.1
1174,8/10/97,,0,8.1
1174,8/11/97,,0,8.1
1174,8/12/97,,0,8.1
1174,8/13/97,,0,8.2
1174,8/14/97,,0,8.3
1174,8/15/97,,0,8.3
1174,8/16/97,,0,8.3
1174,8/17/97,,0,8.4
1174,8/18/97,,0,8.4
1174,8/19/97,,0,8.4
1174,8/20/97,,0,8.4
1174,8/21/97,,0,8.4
1174,8/22/97,,0,8.4
1174,8/23/97,,0,8.4
1174,8/24/97,,0,8.4
1174,8/25/97,,0,8.4
1174,8/26/97,,0,8.4
1174,8/27/97,,0,8.5
1174,8/28/97,,0,8.5
1174,8/29/97,,0,8.5
1174,8/30/97,,0,8.5
1174,8/31/97,,0,8.5
1174,9/1/97,,0,8.6
1174,9/2/97,,0,8.6
1174,9/3/97,,0,8.6
1174,9/4/97,,0,8.6
1174,9/5/97,,0,8.6
1174,9/6/97,,0,8.6
1174,9/7/97,,0,8.6
1174,9/8/97,,0,8.6
1174,9/9/97,,0,8.6
1174,9/10/97,,0,8.6
1174,9/11/97,,0,8.6
1174,9/12/97,,0,8.8
1174,9/13/97,,0,8.8
1174,9/14/97,,0,8.8
1174,9/15/97,,0,8.8
1174,9/16/97,,0,8.8
1174,9/17/97,,0,8.8
1174,9/18/97,,0,8.8
1174,9/19/97,,0,8.8
1174,9/20/97,,0,8.8
1174,9/21/97,,0,8.8
1174,9/22/97,,0,8.8
1174,9/23/97,,0,8.8
1174,9/24/97,,0,8.8
1174,9/25/97,,0,8.8
1174,9/26/97,,0,8.8
1174,9/27/97,,0,8.8
1174,9/28/97,,0,8.8
1174,9/29/97,,0,8.8
1174,9/30/97,,0,8.8
1174,9/30/97,23:59,-99.9,8.8
