Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) 
1174,11/27/95,,0.5,0.5
1174,11/28/95,,0.5,0.5
1174,11/29/95,,0.5,0.5
1174,11/30/95,,0.5,0.5
1174,12/1/95,,0.5,0.5
1174,12/2/95,,0.5,0.5
1174,12/3/95,,0.5,0.5
1174,12/4/95,,0.5,0.5
1174,12/5/95,,0.5,0.5
1174,12/6/95,,0.5,0.5
1174,12/7/95,,0.5,0.5
1174,12/8/95,,0.5,0.5
1174,12/9/95,,0.5,0.5
1174,12/10/95,,0.5,0.5
1174,12/11/95,,0.5,0.5
1174,12/12/95,,0.5,0.5
1174,12/13/95,,0.5,0.5
1174,12/14/95,,0.5,0.5
1174,12/15/95,,0.5,0.5
1174,12/16/95,,0.5,0.5
1174,12/17/95,,0.5,0.5
1174,12/18/95,,0.5,0.5
1174,12/19/95,,0.5,0.5
1174,12/20/95,,0.5,0.5
1174,12/21/95,,0.5,0.5
1174,12/22/95,,0.5,0.5
1174,12/23/95,,0.5,0.5
1174,12/24/95,,0.5,0.5
1174,12/25/95,,0.5,0.5
1174,12/26/95,,0.5,0.5
1174,12/27/95,,0.5,0.5
1174,12/28/95,,0.5,0.5
1174,12/29/95,,0.5,0.5
1174,12/30/95,,0.5,0.5
1174,12/31/95,,0.5,0.5
1174,1/1/96,,0.5,0.5
1174,1/2/96,,0.5,0.5
1174,1/3/96,,0.5,0.5
1174,1/4/96,,0.5,0.6
1174,1/5/96,,0.6,0.7
1174,1/6/96,,0.7,0.7
1174,1/7/96,,0.7,0.7
1174,1/8/96,,0.7,0.7
1174,1/9/96,,0.7,0.7
1174,1/10/96,,0.7,0.7
1174,1/11/96,,0.7,0.7
1174,1/12/96,,0.7,0.7
1174,1/13/96,,0.7,0.7
1174,1/14/96,,0.7,0.7
1174,1/15/96,,0.7,0.7
1174,1/16/96,,0.7,0.7
1174,1/17/96,,0.7,0.7
1174,1/18/96,,0.7,0.7
1174,1/19/96,,0.7,0.7
1174,1/20/96,,0.7,0.7
1174,1/21/96,,0.7,0.7
1174,1/22/96,,0.7,0.7
1174,1/23/96,,0.7,0.7
1174,1/24/96,,0.7,0.7
1174,1/25/96,,0.7,0.7
1174,1/26/96,,0.7,0.7
1174,1/27/96,,0.7,0.7
1174,1/28/96,,0.7,0.7
1174,1/29/96,,0.7,0.7
1174,1/30/96,,0.7,0.8
1174,1/31/96,,0.8,0.8
1174,2/1/96,,0.8,0.8
1174,2/2/96,,0.8,0.8
1174,2/3/96,,0.8,0.8
1174,2/4/96,,0.8,0.8
1174,2/5/96,,0.8,0.8
1174,2/6/96,,0.8,0.8
1174,2/7/96,,0.8,0.8
1174,2/8/96,,0.8,0.8
1174,2/9/96,,0.8,0.8
1174,2/10/96,,1,1
1174,2/11/96,,1.4,1.2
1174,2/12/96,,1.4,1.6
1174,2/13/96,,1.4,1.6
1174,2/14/96,,1.4,1.6
1174,2/15/96,,1.4,1.6
1174,2/16/96,,1.4,1.7
1174,2/17/96,,1.4,1.8
1174,2/18/96,,1.4,2
1174,2/19/96,,2.2,2.9
1174,2/20/96,,2.3,3
1174,2/21/96,,2.3,3
1174,2/22/96,,2.3,3
1174,2/23/96,,2.3,3
1174,2/24/96,,2.3,3.1
1174,2/25/96,,2.3,3.1
1174,2/26/96,,2.4,3.1
1174,2/27/96,,2.4,3.2
1174,2/28/96,,2.4,3.2
1174,2/29/96,,2.4,3.2
1174,3/1/96,,2.4,3.2
1174,3/2/96,,2.4,3.2
1174,3/3/96,,2.6,3.2
1174,3/4/96,,2.6,3.2
1174,3/5/96,,2.6,3.2
1174,3/6/96,,2.6,3.2
1174,3/7/96,,2.6,3.2
1174,3/8/96,,2.6,3.2
1174,3/9/96,,2.6,3.2
1174,3/10/96,,2.6,3.3
1174,3/11/96,,2.6,3.6
1174,3/12/96,,2.6,3.6
1174,3/13/96,,2.6,3.6
1174,3/14/96,,2.7,3.6
1174,3/15/96,,3,3.6
1174,3/16/96,,3.1,3.6
1174,3/17/96,,3.1,3.6
1174,3/18/96,,3.1,3.6
1174,3/19/96,,3.1,3.6
1174,3/20/96,,3.1,3.6
1174,3/21/96,,3.1,3.6
1174,3/22/96,,3.1,3.7
1174,3/23/96,,3.1,3.7
1174,3/24/96,,3.1,3.7
1174,3/25/96,,3.1,3.7
1174,3/26/96,,3.1,3.7
1174,3/27/96,,3.1,3.7
1174,3/28/96,,3.3,3.7
1174,3/29/96,,3.5,3.7
1174,3/30/96,,3.5,3.7
1174,3/31/96,,3.5,3.7
1174,4/1/96,,3.5,3.7
1174,4/2/96,,3.5,3.7
1174,4/3/96,,3.5,3.7
1174,4/4/96,,3.5,3.7
1174,4/5/96,,3.5,3.7
1174,4/6/96,,3.5,3.7
1174,4/7/96,,3.5,3.7
1174,4/8/96,,3.5,3.7
1174,4/9/96,,3.5,3.7
1174,4/10/96,,3.5,3.7
1174,4/11/96,,3.5,3.7
1174,4/12/96,,3.5,3.7
1174,4/13/96,,3.5,3.7
1174,4/14/96,,3.5,3.7
1174,4/15/96,,3.5,3.7
1174,4/16/96,,3.5,3.7
1174,4/17/96,,3.5,3.7
1174,4/18/96,,3.5,3.7
1174,4/19/96,,3.5,3.7
1174,4/20/96,,3.5,3.7
1174,4/21/96,,3.5,3.7
1174,4/22/96,,3.5,3.7
1174,4/23/96,,3.5,3.7
1174,4/24/96,,3.5,3.7
1174,4/25/96,,3.3,3.7
1174,4/26/96,,3.1,3.7
1174,4/27/96,,2.8,3.7
1174,4/28/96,,2.4,3.7
1174,4/29/96,,2,3.7
1174,4/30/96,,1.5,3.7
1174,5/1/96,,0.9,3.7
1174,5/2/96,,0.5,3.7
1174,5/3/96,,0,3.7
1174,5/4/96,,0,3.7
1174,5/5/96,,0,3.7
1174,5/6/96,,0,3.7
1174,5/7/96,,0,3.7
1174,5/8/96,,0,3.7
1174,5/9/96,,0,3.7
1174,5/10/96,,0,3.7
1174,5/11/96,,0,3.7
1174,5/12/96,,0,3.7
1174,5/13/96,,0,3.7
1174,5/14/96,,0,3.7
1174,5/15/96,,0,3.7
1174,5/16/96,,0,3.7
1174,5/17/96,,0,3.7
1174,5/18/96,,0,3.7
1174,5/19/96,,0,3.7
1174,5/20/96,,0,3.7
1174,5/21/96,,0,3.7
1174,5/22/96,,0,3.7
1174,5/23/96,,0,3.7
1174,5/24/96,,0,3.7
1174,5/25/96,,0,3.7
1174,5/26/96,,0,3.7
1174,5/27/96,,0,3.7
1174,5/28/96,,0,3.7
1174,5/29/96,,0,3.7
1174,5/30/96,,0,3.7
1174,5/31/96,,0,3.7
1174,6/1/96,,0,3.7
1174,6/2/96,,0,3.7
1174,6/3/96,,0,3.8
1174,6/4/96,,0,3.8
1174,6/5/96,,0,3.8
1174,6/6/96,,0,3.8
1174,6/7/96,,0,3.8
1174,6/8/96,,0,3.8
1174,6/9/96,,0,3.8
1174,6/10/96,,0,3.8
1174,6/11/96,,0,3.8
1174,6/12/96,,0,4.2
1174,6/13/96,,0,4.2
1174,6/14/96,,0,4.6
1174,6/15/96,,0,4.6
1174,6/16/96,,0,4.6
1174,6/17/96,,0,4.6
1174,6/18/96,,0,4.6
1174,6/19/96,,0,4.6
1174,6/20/96,,0,4.6
1174,6/21/96,,0,4.6
1174,6/22/96,,0,4.6
1174,6/23/96,,0,4.6
1174,6/24/96,,0,4.6
1174,6/25/96,,0,4.6
1174,6/26/96,,0,4.8
1174,6/27/96,,0,4.8
1174,6/28/96,,0,4.8
1174,6/29/96,,0,4.8
1174,6/30/96,,0,5.2
1174,7/1/96,,0,5.3
1174,7/2/96,,0,5.5
1174,7/3/96,,0,5.5
1174,7/4/96,,0,5.6
1174,7/5/96,,0,5.6
1174,7/6/96,,0,5.6
1174,7/7/96,,0,5.6
1174,7/8/96,,0,5.6
1174,7/9/96,,0,5.6
1174,7/10/96,,0,5.6
1174,7/11/96,,0,5.7
1174,7/12/96,,0,5.7
1174,7/13/96,,0,5.7
1174,7/14/96,,0,5.7
1174,7/15/96,,0,5.8
1174,7/16/96,,0,5.8
1174,7/17/96,,0,6
1174,7/18/96,,0,6.1
1174,7/19/96,,0,6.1
1174,7/20/96,,0,6.1
1174,7/21/96,,0,6.1
1174,7/22/96,,0,6.1
1174,7/23/96,,0,6.1
1174,7/24/96,,0,6.1
1174,7/25/96,,0,6.1
1174,7/26/96,,0,6.3
1174,7/27/96,,0,6.3
1174,7/28/96,,0,6.3
1174,7/29/96,,0,6.3
1174,7/30/96,,0,6.3
1174,7/31/96,,0,6.4
1174,8/1/96,,0,6.4
1174,8/2/96,,0,6.5
1174,8/3/96,,0,6.7
1174,8/4/96,,0,6.9
1174,8/5/96,,0,6.9
1174,8/6/96,,0,6.9
1174,8/7/96,,0,7
1174,8/8/96,,0,7.1
1174,8/9/96,,0,7.3
1174,8/10/96,,0,7.6
1174,8/11/96,,0,8.4
1174,8/12/96,,0,8.5
1174,8/13/96,,0,8.5
1174,8/14/96,,0,8.5
1174,8/15/96,,0,8.5
1174,8/16/96,,0,8.6
1174,8/17/96,,0,8.6
1174,8/18/96,,0,8.7
1174,8/19/96,,0,8.7
1174,8/20/96,,0,8.7
1174,8/21/96,,0,8.7
1174,8/22/96,,0,8.7
1174,8/23/96,,0,8.7
1174,8/24/96,,0,8.7
1174,8/25/96,,0,8.7
1174,8/26/96,,0,8.7
1174,8/27/96,,0,8.7
1174,8/28/96,,0,8.7
1174,8/29/96,,0,8.7
1174,8/30/96,,0,8.7
1174,8/31/96,,0,8.8
1174,9/1/96,,0,8.8
1174,9/2/96,,0,8.8
1174,9/3/96,,0,8.8
1174,9/4/96,,0,8.8
1174,9/5/96,,0,8.8
1174,9/6/96,,0,8.8
1174,9/7/96,,0,8.8
1174,9/8/96,,0,8.8
1174,9/9/96,,0,8.8
1174,9/10/96,,0,8.8
1174,9/11/96,,0,8.8
1174,9/12/96,,0,8.9
1174,9/13/96,,0,8.9
1174,9/14/96,,0,8.9
1174,9/15/96,,0,8.9
1174,9/16/96,,0,8.9
1174,9/17/96,,0,8.9
1174,9/18/96,,0,8.9
1174,9/19/96,,0,9.1
1174,9/20/96,,0,9.2
1174,9/21/96,,0,9.2
1174,9/22/96,,0,9.3
1174,9/23/96,,0,9.3
1174,9/24/96,,0,9.3
1174,9/25/96,,0,9.3
1174,9/26/96,,0,9.4
1174,9/27/96,,0,9.4
1174,9/28/96,,0,9.4
1174,9/29/96,,0,9.4
1174,9/30/96,,0,9.4
1174,9/30/96,23:59,-99.9,9.7
