Data was saved using Vista Data Vision,,,,,,,,,,,,,
Saved: 2022-02-03 20:47:34,,,,,,,,,,,,,
,,,,,,,,,,,,,
Time Period: 2018-05-01 00:00:00 - 2021-11-01 00:00:00,,,,,,,,,,,,,
,,,,,,,,,,,,,
Time,CPCRW CRREL Main Met Station: AirTemp_100cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_300cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1000cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1200cm CRREL[°C],CPCRW CRREL Main Met Station: YSI_Low_Temp 150cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_100cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_300cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1000cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1200cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_100cm_MIN CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_300cm_MIN CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1000cm_MIN CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1200cm_MIN CRREL[°C]
5/2/18 1:00,-4.489,-3.71,-2.677,-2.541,-3.968,-2.123,-1.734,-1.361,-1.243,-4.489,-3.778,-2.677,-2.541
5/2/18 2:00,-3.567,-2.991,-2.178,-2.06,-2.945,-3.567,-2.974,-2.178,-2.026,-4.688,-3.894,-2.958,-2.687
5/2/18 3:00,-2.759,-2.048,-1.726,-1.675,-2.282,-2.725,-2.048,-1.692,-1.574,-3.533,-2.94,-2.484,-2.434
5/2/18 4:00,-3.558,-2.982,-2.457,-2.423,-3.164,-2.759,-1.963,-1.76,-1.692,-3.693,-2.982,-2.727,-2.558
5/2/18 5:00,-4.335,-3.691,-2.81,-2.624,-3.855,-3.337,-2.591,-2.235,-2.117,-4.335,-3.691,-2.81,-2.624
5/2/18 6:00,-1.81,-1.996,-2.267,-2.114,-0.79,-1.775,-1.994,-1.858,-1.468,-4.737,-4.043,-3.687,-3.5
5/2/18 7:00,-1.243,-1.124,-1.497,-1.497,-0.629,-1.226,-1.073,-1.446,-1.446,-1.812,-1.979,-2.352,-2.302
5/2/18 8:00,-0.493,-0.544,-1.086,-1.018,0.287,-0.493,-0.476,-1.018,-0.95,-1.26,-1.107,-1.531,-1.514
5/2/18 9:00,-0.376,-0.443,-0.9,-0.985,0.287,-0.156,-0.274,-0.884,-0.833,-0.527,-0.595,-1.171,-1.171
5/2/18 10:00,0.028,-0.192,-0.852,-0.852,0.785,0.114,-0.073,-0.8,-0.716,-0.8,-0.935,-1.307,-1.308
5/2/18 11:00,0.458,0.238,-0.337,-0.456,1.27,1.073,0.752,-0.145,-0.145,-0.074,-0.379,-1.005,-0.955
5/2/18 12:00,0.19,-0.047,-0.943,-0.842,1.573,3.367,2.487,0.878,0.86,-0.334,-0.656,-1.349,-1.349
5/2/18 13:00,1.221,1.035,0.274,0.257,1.956,2.628,2.087,0.734,0.784,0.444,0.088,-0.757,-0.757
5/2/18 14:00,2.981,2.389,1.171,1.255,4.602,2.981,2.389,1.171,1.255,0.613,0.224,-0.571,-0.52
5/2/18 15:00,1.357,1.272,0.798,0.798,1.956,3.116,2.287,1.222,1.255,1.357,1.204,0.308,0.359
5/2/18 16:00,3.017,2.527,1.478,1.512,3.623,3.831,3.595,2.225,2.174,1.306,1.238,0.68,0.781
5/2/18 17:00,1.881,1.915,1.458,1.441,2.428,2.812,2.626,1.898,1.864,1.864,1.915,1.324,1.341
5/2/18 18:00,1.624,1.844,1.556,1.506,2.334,2.156,2.207,1.649,1.649,1.571,1.721,1.248,1.247
5/2/18 19:00,2.674,2.521,1.709,1.76,3.167,3.166,2.961,2.065,2.098,1.607,1.793,1.353,1.387
5/2/18 20:00,1.476,1.679,1.392,1.392,1.941,2.538,2.403,1.658,1.624,1.324,1.645,1.304,1.355
5/2/18 21:00,-0.309,-0.123,0.284,0.47,0.096,1.443,1.646,1.392,1.393,-0.309,-0.173,0.284,0.47
5/2/18 22:00,-2.101,-1.61,-1.17,-1.136,-1.574,-0.326,-0.156,0.335,0.419,-2.101,-1.712,-1.339,-1.204
5/2/18 23:00,-2.496,-1.903,-1.852,-1.768,-2.004,-2.05,-1.473,-1.118,-1.05,-2.683,-2.107,-2.157,-2.056
5/3/18 0:00,-2.885,-2.377,-2.36,-2.276,-2.368,-2.479,-1.971,-1.869,-1.717,-3.021,-2.496,-2.445,-2.36
5/3/18 1:00,-3.137,-2.934,-3.086,-3.019,-2.722,-2.801,-2.36,-2.394,-2.276,-3.358,-2.934,-3.086,-3.019
5/3/18 2:00,-3.102,-2.831,-2.983,-2.949,-2.611,-3.017,-2.78,-2.763,-2.611,-3.339,-3.086,-3.221,-3.136
5/3/18 3:00,-3.034,-2.763,-2.882,-2.899,-2.612,-3.034,-2.663,-2.696,-2.56,-3.272,-2.985,-3.018,-2.983
5/3/18 4:00,-3.188,-2.85,-2.917,-2.765,-2.722,-3.103,-2.747,-2.663,-2.562,-3.392,-3.103,-3.12,-3.019
5/3/18 5:00,-3.222,-2.935,-2.918,-2.816,-2.722,-3.17,-2.798,-2.713,-2.696,-3.341,-3.018,-3.188,-3.154
5/3/18 6:00,-2.733,-2.36,-2.614,-2.58,-1.935,-2.665,-2.36,-2.512,-2.478,-3.24,-2.935,-3.053,-2.968
5/3/18 7:00,-0.752,-0.566,-0.837,-0.752,0.086,-0.752,-0.566,-0.837,-0.752,-2.665,-2.411,-2.631,-2.546
5/3/18 8:00,1.769,1.634,1.143,1.312,2.535,1.876,1.634,1.143,1.312,-0.652,-0.534,-0.804,-0.72
5/3/18 9:00,3.579,3.444,2.751,2.886,4.951,3.587,3.587,2.869,3.055,1.68,1.645,0.886,0.937
5/3/18 10:00,3.978,3.741,2.777,2.862,5.312,4.673,3.827,2.812,2.948,3.504,3.352,2.239,2.34
5/3/18 11:00,6.953,5.618,4.248,4.282,9.44,6.953,5.72,4.334,4.283,3.995,3.758,2.845,2.811
5/3/18 12:00,6.822,6.636,5.487,5.419,8.51,7.06,6.721,5.487,5.419,6.4,5.294,4.129,4.144
5/3/18 13:00,6.281,6.738,5.893,5.707,7.631,8.01,8.36,6.518,6.011,6.264,6.569,5.487,5.301
5/3/18 14:00,7.286,7.607,6.44,6.271,8.74,8.23,8.47,7.033,6.881,6.467,6.708,5.829,5.774
5/3/18 15:00,7.89,7.704,6.825,6.74,8.98,8.79,8.82,7.773,7.52,7.387,7.38,6.39,6.237
5/3/18 16:00,6.373,7.15,6.542,6.474,7.307,8.61,8.96,7.709,7.472,6.271,6.964,6.321,6.219
5/3/18 17:00,7.53,7.395,6.685,6.735,8.66,8.44,8.53,7.345,7.311,6.327,6.75,6.125,6.124
5/3/18 18:00,6.827,7.233,6.505,6.539,7.837,7.429,7.497,6.854,6.82,5.874,6.381,5.976,6.026
5/3/18 19:00,5.024,5.853,5.583,5.633,5.56,6.827,7.216,6.59,6.574,5.007,5.798,5.544,5.612
5/3/18 20:00,4.054,5.205,5.154,5.188,4.514,4.992,5.786,5.635,5.702,4.054,5.205,5.136,5.188
5/3/18 21:00,1.476,2.475,3.05,3.169,2.046,4.073,5.172,5.158,5.225,1.476,2.475,3.049,3.169
5/3/18 22:00,-0.088,0.758,0.961,1.063,0.388,1.29,2.527,3.271,3.338,-0.174,0.723,0.961,1.063
5/3/18 23:00,-1.417,-0.723,-0.638,-0.537,-0.94,-0.071,0.741,0.944,1.046,-1.417,-0.758,-0.706,-0.605
5/4/18 0:00,-2.14,-1.429,-0.989,-0.87,-1.574,-1.364,-0.602,-0.23,-0.179,-2.14,-1.531,-1.226,-1.04
5/4/18 1:00,-2.801,-2.039,-1.751,-1.531,-2.368,-2.039,-1.361,-0.87,-0.684,-2.851,-2.242,-2.14,-1.988
5/4/18 2:00,-2.36,-2.039,-1.683,-1.581,-1.834,-2.174,-1.615,-1.53,-1.412,-2.733,-2.039,-2.004,-1.852
5/4/18 3:00,-3.579,-2.665,-2.191,-2.039,-3.163,-2.326,-1.751,-1.158,-1.023,-3.579,-2.665,-2.208,-2.072
5/4/18 4:00,-4.279,-3.347,-3.06,-2.907,-3.855,-3.613,-2.682,-1.903,-1.802,-4.539,-3.349,-3.06,-2.907
5/4/18 5:00,-4.566,-3.652,-3.059,-2.686,-3.855,-4.228,-3.262,-2.432,-2.246,-4.566,-3.652,-3.415,-3.245
5/4/18 6:00,-1.789,-1.619,-1.856,-1.721,-0.686,-1.789,-1.619,-1.839,-1.721,-5.261,-4.685,-3.584,-3.33
5/4/18 7:00,1.939,2.65,1.989,2.125,2.974,1.939,2.667,2.057,2.279,-1.772,-1.585,-1.789,-1.67
5/4/18 8:00,6.189,5.833,5.021,5.156,7.296,6.636,5.858,5.149,5.285,1.987,2.676,1.987,2.139
5/4/18 9:00,7.245,7.228,6.348,6.585,8.74,7.245,7.228,6.416,6.585,6.013,5.825,5.07,5.171
5/4/18 10:00,8.88,8.53,7.68,7.798,10.8,9.22,8.68,7.717,7.853,7.261,7.126,6.297,6.517
5/4/18 11:00,10.62,10.69,9.45,9.32,13.05,10.62,10.69,9.45,9.32,8.8,8.56,7.758,7.792
5/4/18 12:00,8.33,8.99,8.61,8.66,9.21,10.84,10.97,9.67,9.4,8.31,8.99,8.61,8.66
5/4/18 13:00,8.39,9.34,8.95,8.9,9.21,8.98,9.72,9.1,9.07,8.14,8.9,8.58,8.61
5/4/18 14:00,8.08,8.92,8.69,8.69,8.87,8.41,9.31,8.92,8.88,7.937,8.8,8.53,8.6
5/4/18 15:00,7.709,8.76,8.66,8.71,8.3,8.17,9.13,8.82,8.86,7.59,8.55,8.28,8.32
5/4/18 16:00,7.682,8.6,8.36,8.43,8.35,7.811,8.84,8.79,8.84,7.086,8.18,8.05,8.1
5/4/18 17:00,6.82,7.987,8.14,8.21,7.304,7.716,8.8,8.82,8.87,6.803,7.987,7.987,8.09
5/4/18 18:00,7.395,8.66,8.77,8.87,7.869,7.463,8.66,8.99,9.07,6.786,8.04,8.09,8.19
5/4/18 19:00,7.395,8.97,9.37,9.51,7.788,7.683,9.19,9.39,9.51,7.108,8.38,8.31,8.39
5/4/18 20:00,7.547,9.46,9.8,9.92,7.869,8.05,9.81,10.12,10.24,7.463,9,9.27,9.39
5/4/18 21:00,6.486,8.68,8.92,8.99,6.647,7.818,9.51,9.92,10.05,6.025,8.49,8.92,8.96
5/4/18 22:00,3.28,5.226,6.174,6.394,3.532,6.623,8.6,8.9,8.94,3.28,5.226,5.886,6.173
5/4/18 23:00,2.054,3.442,6.251,7.08,2.289,3.213,5.277,6.766,7.122,2.003,3.391,4.571,4.842
5/5/18 0:00,5.107,6.749,7.037,7.088,5.292,5.413,7.139,7.578,7.646,1.517,2.919,3.68,4.036
5/5/18 1:00,3.899,5.625,5.862,5.896,4.289,5.157,6.817,6.935,7.054,3.781,5.558,5.862,5.896
5/5/18 2:00,2.24,4.186,5.083,5.202,2.646,4.271,5.862,6.099,6.218,2.24,4.186,5.083,5.201
5/5/18 3:00,-1.171,0.098,1.571,2.028,-0.732,2.139,4.017,5.117,5.168,-1.171,0.081,1.571,2.028
5/5/18 4:00,-2.26,-1.735,-0.414,-0.126,-1.788,-1.256,0.015,1.589,2.011,-2.26,-1.735,-0.431,-0.127
5/5/18 5:00,-1.446,-0.887,-0.43,-0.091,-0.838,-1.412,-0.362,0.264,0.366,-2.564,-1.836,-0.718,-0.43
5/5/18 6:00,0.397,0.922,1.057,1.193,0.883,0.397,0.939,1.227,1.447,-1.429,-0.904,-0.447,-0.227
5/5/18 7:00,1.3,1.842,1.774,1.859,2.042,1.52,1.96,1.893,2.028,0.431,0.955,1.074,1.277
5/5/18 8:00,4.177,3.636,3.365,3.788,5.041,4.177,3.636,3.365,3.788,1.046,1.639,1.655,1.876
5/5/18 9:00,8.02,8.24,7.174,7.343,9.44,8.02,8.28,7.481,7.87,4.381,3.737,3.5,3.89
5/5/18 10:00,8.75,8.51,7.855,7.838,9.36,11.23,10.16,8.39,8.4,8.17,8.31,7.137,7.188
5/5/18 11:00,10.89,10.47,8.93,8.98,13.33,10.89,10.49,8.93,9,7.336,7.845,7.356,7.372
5/5/18 12:00,7.443,7.748,7.291,7.24,8.04,11.72,10.98,9.3,9.11,7.358,7.746,7.221,7.239
5/5/18 13:00,8.02,8.22,7.326,7.259,8.9,8.67,8.79,7.828,7.795,7.278,7.532,6.991,6.991
5/5/18 14:00,11.16,10.54,9.19,9.03,12.84,11.16,10.54,9.19,9.03,7.598,7.952,7.276,7.293
5/5/18 15:00,8.6,8.96,8.52,8.57,9.21,11.42,10.63,9.33,9.38,8.55,8.82,8.26,8.33
5/5/18 16:00,8.83,9.18,8.69,8.76,9.36,10.96,10.81,9.51,9.39,8.55,8.96,8.48,8.52
5/5/18 17:00,9.72,9.72,9.03,9.06,10.13,11.42,11.03,9.8,9.76,8.49,9.07,8.69,8.71
5/5/18 18:00,6.475,7.084,6.931,6.931,6.928,9.47,9.53,8.82,8.84,6.161,6.871,6.685,6.77
5/5/18 19:00,8.09,8.75,7.903,7.852,8.82,8.12,8.75,7.903,7.852,6.023,6.683,6.598,6.665
5/5/18 20:00,5.362,6.106,6.427,6.715,5.726,8.36,9.41,8.33,8.27,5.362,6.106,6.427,6.715
5/5/18 21:00,-0.014,1.119,2.406,2.609,0.381,5.159,5.87,6.123,6.665,-0.014,1.119,2.406,2.609
5/5/18 22:00,-2.474,-1.881,0.201,0.573,-2.003,-0.098,1.226,2.423,2.609,-2.474,-1.881,0.201,0.573
5/5/18 23:00,-3.816,-2.36,-1.277,-1.124,-3.362,-2.542,-1.898,0.099,0.471,-3.817,-2.851,-1.768,-1.26
5/6/18 0:00,-3.637,-2.367,-1.283,-1.164,-3.283,-3.57,-1.88,-0.866,-0.679,-3.884,-2.724,-2.167,-1.777
5/6/18 1:00,-4.753,-3.94,-2.602,-2.06,-4.331,-3.687,-2.4,-1.011,-0.86,-4.753,-3.991,-2.72,-2.365
5/6/18 2:00,-5.278,-4.058,-2.991,-2.771,-4.795,-4.719,-3.652,-1.975,-1.552,-5.329,-4.549,-3.855,-3.194
5/6/18 3:00,-6.04,-5.159,-3.449,-2.974,-5.561,-4.82,-3.144,-2.009,-1.941,-6.04,-5.176,-3.923,-3.262
5/6/18 4:00,-6.662,-5.272,-3.324,-3.189,-6.088,-6.006,-4.309,-3.071,-2.734,-6.678,-5.667,-3.868,-3.482
5/6/18 5:00,-5.526,-4.289,-3.002,-2.697,-4.863,-5.526,-3.848,-2.9,-2.663,-6.713,-5.577,-4.154,-3.866
5/6/18 6:00,-1.709,-1.269,-1.709,-1.624,-1,-1.709,-1.162,-1.399,-1.298,-5.509,-4.442,-3.527,-3.172
5/6/18 7:00,2.381,2.736,1.991,2.381,3.252,2.381,2.787,2.177,2.482,-1.749,-1.528,-1.78,-1.711
5/6/18 8:00,5.99,5.584,4.738,4.636,7.133,6.436,5.617,4.788,4.945,2.372,2.7,1.972,2.345
5/6/18 9:00,6.917,6.832,6.207,6.443,8.11,6.922,6.832,6.227,6.443,5.418,5.27,4.257,4.241
5/6/18 10:00,9.69,8.83,7.694,7.542,11.61,9.98,9.12,7.979,8.17,7.052,6.899,6.341,6.646
5/6/18 11:00,10.99,10.14,8.84,8.69,12.4,12.38,10.77,9.1,8.93,9.48,8.69,7.455,7.438
5/6/18 12:00,10,9.73,8.78,8.85,10.88,11.12,10.43,9.07,9,8.88,8.93,8.41,8.46
5/6/18 13:00,10.85,10.46,9.32,9.32,11.69,12.28,11.61,10.15,9.92,9.54,9.27,8.41,8.33
5/6/18 14:00,10.68,10.44,9.56,9.51,11.47,12.23,11.52,10.15,10.17,9.76,9.8,9.19,9.21
5/6/18 15:00,11.58,11.1,10.12,10.09,12.76,11.58,11.14,10.12,10.21,9.86,10.07,9.31,9.32
5/6/18 16:00,9.23,9.87,9.38,9.42,9.98,11.54,11.17,10.16,10.12,8.92,9.45,9.04,9.08
5/6/18 17:00,8.58,9.31,8.87,8.9,9.13,9.98,10.21,9.59,9.55,8.48,9.21,8.8,8.87
5/6/18 18:00,8.23,8.6,8.26,8.34,8.65,9.85,10.02,9.11,9.14,8.17,8.6,8.26,8.23
5/6/18 19:00,8.08,8.54,7.998,7.981,8.85,8.18,8.65,8.31,8.33,7.421,7.945,7.59,7.641
5/6/18 20:00,5.111,6.109,6.6,6.735,5.469,8.2,8.59,7.981,8.03,5.111,6.109,6.6,6.735
5/6/18 21:00,3.705,4.195,4.043,4.077,3.982,4.959,6.076,6.566,6.718,3.637,4.195,4.043,4.077
5/6/18 22:00,1.699,2.241,2.156,2.19,2.08,3.603,4.128,4.06,4.077,1.699,2.241,2.156,2.19
5/6/18 23:00,0.944,1.435,1.3,1.385,1.275,1.699,2.258,2.173,2.258,0.894,1.418,1.249,1.283
5/7/18 0:00,0.25,0.826,0.809,0.86,0.686,0.894,1.435,1.858,1.875,0.149,0.792,0.775,0.809
5/7/18 1:00,-0.239,0.167,0.286,0.354,0.086,0.335,0.877,0.894,0.944,-0.256,0.151,0.286,0.354
5/7/18 2:00,-1.08,-0.572,0.055,0.173,-0.629,-0.307,0.116,0.353,0.455,-1.08,-0.588,0.049,0.104
5/7/18 3:00,-2.513,-2.039,-1.378,-1.395,-2.221,-1.08,-0.454,0.003,0.156,-2.547,-2.039,-1.649,-1.48
5/7/18 4:00,-4.118,-3.542,-2.797,-2.526,-3.734,-2.564,-1.92,-1.226,-1.175,-4.118,-3.542,-2.797,-2.526
5/7/18 5:00,-4.651,-3.008,-2.669,-2.602,-4.204,-4.05,-3.008,-2.539,-2.419,-4.871,-4.129,-3.146,-3.042
5/7/18 6:00,1.152,0.508,0.254,0.627,2.275,1.152,0.51,0.254,0.627,-4.685,-3.008,-2.585,-2.517
5/7/18 7:00,2.627,2.322,1.053,1.154,3.343,2.627,2.322,1.09,1.154,0.637,0.268,0.044,0.129
5/7/18 8:00,5.421,4.237,3.205,3.476,6.227,6.018,4.379,3.65,4.039,2.472,2.355,1.102,1.238
5/7/18 9:00,4.009,3.773,3.266,3.316,4.695,5.872,5.218,4.187,4.355,4.009,3.753,3.078,3.162
5/7/18 10:00,5.188,4.563,4.038,4.072,6.268,6.419,5.422,4.305,4.643,3.927,3.74,3.3,3.3
5/7/18 11:00,8.97,7.567,6.13,5.995,11.45,9.29,7.736,6.739,6.875,4.952,4.53,4.039,4.056
5/7/18 12:00,9.91,7.863,6.427,6.528,12.65,11.1,9.24,6.977,6.765,8.58,7.211,5.994,5.842
5/7/18 13:00,10.38,9.03,7.068,7.287,12.11,11.27,9.75,7.844,7.861,9.42,7.828,6.341,6.544
5/7/18 14:00,10.95,9.08,7.473,7.506,13.89,10.97,9.33,7.591,7.541,9.59,8.06,6.73,6.696
5/7/18 15:00,11.29,10.25,8.86,8.54,13.48,11.72,10.92,8.86,8.54,10.7,8.83,7.236,7.236
5/7/18 16:00,10.9,10.52,8.75,8.48,12.34,11.99,10.86,9.04,8.66,10.75,9.54,7.794,7.744
5/7/18 17:00,10.54,9.9,8.41,8.21,11.9,11.47,10.57,8.8,8.5,10.54,9.9,8.21,7.903
5/7/18 18:00,8.99,8.9,8.11,7.987,10.05,10.3,9.73,8.36,8.21,7.769,8.09,7.515,7.549
5/7/18 19:00,6.271,6.897,6.728,6.694,6.753,8.99,8.97,8.16,8.07,6.254,6.829,6.609,6.694
5/7/18 20:00,5.117,5.963,5.861,5.98,5.554,6.239,6.797,6.679,6.729,5.049,5.963,5.861,5.98
5/7/18 21:00,3.553,4.585,4.958,5.11,3.893,5.134,5.88,5.828,5.895,3.553,4.585,4.958,5.11
5/7/18 22:00,2.325,2.85,3.611,3.95,2.566,4.118,5.235,5.506,5.54,2.291,2.816,3.307,3.662
5/7/18 23:00,4.239,5.203,5.339,5.305,4.447,4.58,5.51,5.511,5.595,2.105,2.748,3.645,4.001
5/8/18 0:00,1.586,2.178,3.414,3.752,1.959,4.29,5.22,5.288,5.355,1.295,1.871,2.342,2.748
5/8/18 1:00,-0.477,0.64,2.028,2.502,-0.015,1.535,2.213,3.669,4.076,-0.477,0.64,1.537,2.045
5/8/18 2:00,-1.704,-0.604,1.073,1.208,-1.255,-0.02,1.351,2.739,3.044,-1.704,-0.71,0.524,0.897
5/8/18 3:00,-1.598,-0.43,0.315,0.484,-1.15,-1.598,-0.379,0.958,1.5,-2.09,-0.906,-0.193,0.044
5/8/18 4:00,-2.428,-1.446,-1.073,-0.667,-1.936,-1.446,-0.261,1.382,1.602,-3.004,-1.903,-1.073,-0.667
5/8/18 5:00,-1.751,-1.124,-0.938,-0.752,-1.166,-1.717,-1.039,-0.565,-0.023,-2.512,-1.665,-1.209,-0.955
5/8/18 6:00,1.075,1.329,1.227,1.176,1.66,1.075,1.329,1.227,1.227,-1.751,-1.107,-0.972,-0.752
5/8/18 7:00,5.058,6.31,5.65,5.565,5.973,5.058,6.31,5.65,5.565,0.745,1.222,1.125,1.174
5/8/18 8:00,9.09,8.17,7.496,7.462,9.9,10.02,8.51,7.807,8.08,5.159,6.446,5.667,5.565
5/8/18 9:00,10.14,9.16,8.21,8.46,11.9,10.14,9.31,8.47,9.04,8.12,7.643,7.001,7.103
5/8/18 10:00,12.5,10.76,9.61,9.72,15.19,12.57,10.76,9.61,9.77,10.2,9.27,8.26,8.44
5/8/18 11:00,13.77,11.86,10.46,10.48,16.38,13.77,11.93,10.55,10.48,12.45,10.8,9.58,9.61
5/8/18 12:00,13.78,12.33,11.11,11.18,15.86,14.36,12.5,11.2,11.18,13.5,11.72,10.48,10.49
5/8/18 13:00,14.32,13.27,12.07,12.04,15.45,15.06,13.47,12.27,12.29,13.82,12.33,11.01,11.03
5/8/18 14:00,16.29,14.5,13.27,13.3,19.09,16.29,15.13,13.61,13.32,14.33,13.35,12.04,12.05
5/8/18 15:00,15.91,14.89,13.74,13.74,17.82,16.6,15.28,13.93,13.88,15.73,14.41,12.99,12.99
5/8/18 16:00,15.45,14.76,13.93,13.9,16.7,16.51,15.5,14.42,14.42,15.31,14.74,13.64,13.62
5/8/18 17:00,15.11,14.55,13.66,13.61,16.42,16.06,15.15,14.01,14.03,15.11,14.35,13.49,13.51
5/8/18 18:00,15.15,14.94,14.12,14.08,16.13,15.18,15.01,14.15,14.1,14.5,14.5,13.56,13.51
5/8/18 19:00,14.12,14.77,14,13.88,14.52,15.23,14.99,14.28,14.22,14.12,14.45,13.78,13.78
5/8/18 20:00,11.83,13.74,13.72,13.65,11.83,14.13,14.74,13.98,13.86,11.83,13.63,13.53,13.45
5/8/18 21:00,5.192,5.852,5.885,6.139,5.49,11.81,13.69,13.84,13.85,5.192,5.852,5.885,6.139
5/8/18 22:00,2.352,3.215,3.57,3.943,2.699,5.091,5.836,6.261,6.515,2.352,3.215,3.57,3.943
5/8/18 23:00,0.927,1.74,2.112,2.484,1.276,2.324,3.661,4.388,4.625,0.893,1.74,2.112,2.484
5/9/18 0:00,-1.187,0.557,1.403,1.64,-0.836,0.91,1.96,2.282,2.535,-1.22,0.319,1.249,1.537
5/9/18 1:00,-2.174,-0.261,0.891,1.077,-1.681,-1.17,0.661,1.948,2.1,-2.175,-0.804,0.838,1.077
