Data was saved using Vista Data Vision,,,,,,,,,,
Saved: 2022-02-03 20:29:06,,,,,,,,,,
,,,,,,,,,,
Time Period: 2018-05-01 00:00:00 - 2021-11-01 00:00:00,,,,,,,,,,
,,,,,,,,,,
Time,CPCRW Caribou Peak: AirTemp_1000cm CPEAK[°C],CPCRW Caribou Peak: AirTemp_200cm CPEAK[°C],CPCRW Caribou Peak: AirTemp_100cm CPEAK[°C],CPCRW Caribou Peak: YSI_LowTemp 150cm CPEAK[°C],CPCRW Caribou Peak: AirTemp_100cm_MAX CPEAK[°C],CPCRW Caribou Peak: AirTemp_200cm_MAX CPEAK[°C],CPCRW Caribou Peak: AirTemp_1000cm_MAX CPEAK[°C],CPCRW Caribou Peak: AirTemp_100cm_MIN CPEAK[°C],CPCRW Caribou Peak: AirTemp_200cm_MIN CPEAK[°C],CPCRW Caribou Peak: AirTemp_1000cm_MIN CPEAK[°C]
5/3/18 9:00,-2.206,-2.384,-2.451,-2.316,-2.451,-1.647,-1.678,-2.84,-3.442,-3.163
5/3/18 10:00,-1.638,-2.051,-2.185,-2.096,-2.118,-1.984,-1.638,-2.585,-2.586,-2.235
5/3/18 11:00,-0.147,-0.187,-1.99,-1.777,-1.857,0.281,0.065,-2.322,-2.051,-1.696
5/3/18 12:00,0.718,0.738,-1.666,-1.514,-1.532,0.805,0.718,-1.991,-0.254,-0.194
5/3/18 13:00,1.273,1.733,-1.272,-1.304,-1.27,1.87,1.475,-1.668,0.805,0.793
5/3/18 14:00,1.686,2.731,-1.208,-1.113,-1.074,2.931,2.099,-1.408,1.6,1.196
5/3/18 15:00,2.003,2.13,-0.941,-1.009,-0.875,3.732,2.695,-1.275,1.93,1.772
5/3/18 16:00,1.85,1.662,-1.008,-0.906,-0.875,2.864,2.475,-1.075,1.395,1.714
5/3/18 17:00,2.378,2.33,-0.875,-0.849,-0.808,2.931,2.869,-1.008,1.462,1.839
5/3/18 18:00,2.456,2.464,-0.875,-0.845,-0.741,2.464,2.504,-1.008,1.462,1.937
5/3/18 19:00,1.494,1.068,-0.869,-0.892,-0.804,2.397,2.494,-1.008,0.867,1.465
5/3/18 20:00,1.081,0.34,-0.862,-0.84,-0.801,1.135,1.533,-1.069,0.273,1.081
5/3/18 21:00,0.66,-0.388,-0.989,-0.943,-0.858,0.341,1.091,-1.129,-0.388,0.66
5/3/18 22:00,0.334,-0.648,-1.183,-1.097,-0.989,-0.121,0.697,-1.383,-0.715,0.334
5/3/18 23:00,0.316,-0.849,-1.316,-1.113,-1.183,-0.514,0.49,-1.383,-1.049,0.067
5/4/18 0:00,0.259,-1.043,-1.244,-1.111,-1.178,-0.514,0.585,-1.383,-1.183,0.22
5/4/18 1:00,0.077,-1.372,-1.372,-1.171,-1.176,-1.174,0.289,-1.377,-1.639,-0.042
5/4/18 2:00,-0.078,-0.902,-1.504,-1.376,-1.237,-0.769,0.259,-1.571,-1.372,-0.145
5/4/18 3:00,-0.867,-2.043,-1.775,-1.584,-1.504,-0.902,-0.011,-1.841,-2.043,-0.867
5/4/18 4:00,-0.926,-2.039,-1.973,-1.748,-1.641,-1.777,-0.58,-2.041,-2.174,-1.051
5/4/18 5:00,-0.79,-1.571,-2.306,-2.014,-1.905,-1.504,-0.77,-2.373,-2.239,-1.088
5/4/18 6:00,-0.27,-0.972,-2.442,-2.179,-2.172,-0.905,-0.165,-2.574,-1.771,-0.961
5/4/18 7:00,0.325,-0.178,-2.383,-2.11,-2.247,-0.175,0.325,-2.512,-0.972,-0.26
5/4/18 8:00,1.341,1.089,-2.185,-1.939,-2.051,1.223,1.418,-2.452,-0.447,0.028
5/4/18 9:00,2.188,1.884,-1.723,-1.566,-1.656,1.885,2.188,-2.185,1.156,1.321
5/4/18 10:00,3.488,3.276,-1.399,-1.252,-1.263,3.343,3.488,-1.791,1.813,2.12
5/4/18 11:00,4.588,4.406,-1.003,-0.942,-1.002,4.541,4.588,-1.401,3.008,3.43
5/4/18 12:00,4.318,3.8,-1.007,-0.902,-0.874,4.674,4.947,-1.203,3.733,4.317
5/4/18 13:00,4.414,3.94,-0.802,-0.741,-0.802,4.206,4.55,-1.074,3.866,4.298
5/4/18 14:00,4.396,3.873,-0.735,-0.688,-0.735,4.006,4.453,-1.002,3.606,4.24
5/4/18 15:00,4.599,4.011,-0.731,-0.589,-0.665,4.21,4.706,-0.868,3.74,4.376
5/4/18 16:00,4.638,4.081,-0.595,-0.538,-0.528,4.081,4.638,-0.864,3.679,4.397
5/4/18 17:00,4.531,3.814,-0.594,-0.488,-0.461,4.148,4.746,-0.728,3.68,4.531
5/4/18 18:00,5.036,4.348,-0.461,-0.382,-0.394,4.348,5.036,-0.728,3.747,4.521
5/4/18 19:00,5.83,5.083,-0.394,-0.333,-0.327,5.083,5.83,-0.594,4.281,5.027
5/4/18 20:00,6.114,5.35,-0.327,-0.18,-0.26,5.617,6.347,-0.528,5.083,5.841
5/4/18 21:00,4.948,4.148,-0.127,-0.13,-0.127,5.283,6.085,-0.461,4.148,4.948
5/4/18 22:00,4.233,3.48,-0.327,-0.13,-0.194,4.214,4.91,-0.394,3.413,4.233
5/4/18 23:00,3.77,2.886,-0.321,-0.135,-0.187,3.482,4.281,-0.388,2.885,3.77
5/5/18 0:00,2.68,1.951,-0.254,-0.13,-0.12,3.22,3.923,-0.387,1.951,2.68
5/5/18 1:00,1.797,1.154,-0.383,-0.23,-0.186,1.951,2.632,-0.451,1.15,1.797
5/5/18 2:00,1.15,0.354,-0.581,-0.432,-0.316,1.154,1.749,-0.648,0.287,1.093
5/5/18 3:00,1.129,0.22,-0.849,-0.638,-0.515,0.488,1.216,-0.849,0.22,0.987
5/5/18 4:00,0.393,-0.715,-0.849,-0.697,-0.715,0.287,1.244,-0.982,-0.715,0.393
5/5/18 5:00,0.681,-0.314,-0.581,-0.483,-0.581,-0.18,0.719,-0.915,-0.849,0.326
5/5/18 6:00,1.391,0.688,-0.581,-0.544,-0.514,0.688,1.391,-0.782,-0.381,0.46
5/5/18 7:00,1.679,0.889,-0.982,-0.846,-0.648,1.356,1.918,-1.049,0.688,1.361
5/5/18 8:00,2.209,2.292,-0.849,-0.694,-0.849,2.292,2.256,-1.249,0.421,1.267
5/5/18 9:00,3.207,3.416,-0.324,-0.281,-0.257,3.484,3.371,-0.915,2.225,2.304
5/5/18 10:00,3.44,3.673,-0.066,0.02,0.001,4.877,3.903,-0.459,2.946,2.918
5/5/18 11:00,3.496,3.539,-0.2,-0.08,-0.066,3.539,3.496,-0.334,2.404,2.629
5/5/18 12:00,3.304,3.139,-0.2,-0.03,0.067,4.207,4.057,-0.267,3.072,3.304
5/5/18 13:00,3.188,3.272,-0.067,0.018,-0.002,3.739,3.468,-0.268,2.469,2.515
5/5/18 14:00,4.056,3.801,-0.138,0.062,0.065,4.874,4.463,-0.204,3.004,3.083
5/5/18 15:00,3.738,3.465,-0.14,0.009,-0.005,4.803,4.588,-0.273,3.398,3.605
5/5/18 16:00,4.096,3.869,-0.004,0.111,0.13,5.002,4.667,-0.14,3.465,3.757
5/5/18 17:00,4.678,4.402,-0.004,0.117,0.13,5.672,5.365,-0.071,3.334,3.805
5/5/18 18:00,2.1,1.734,-0.202,-0.185,0.129,4.603,4.668,-0.339,0.864,1.437
5/5/18 19:00,3.236,3.479,-0.194,-0.03,-0.061,3.479,3.236,-0.401,1.268,1.802
5/5/18 20:00,3.072,2.471,0,0.015,0.067,3.808,3.691,-0.197,2.471,3.072
5/5/18 21:00,2.61,1.469,-0.134,-0.043,0,2.938,3.267,-0.267,1.469,2.61
5/5/18 22:00,1.765,0.813,-0.256,-0.18,-0.064,1.669,2.718,-0.395,0.746,1.765
5/5/18 23:00,1.178,0.086,-0.582,-0.432,-0.255,0.683,1.756,-0.585,0.02,1.178
5/6/18 0:00,1.191,0.22,-0.648,-0.544,-0.448,0.287,1.191,-0.715,-0.314,0.987
5/6/18 1:00,0.653,-0.381,-0.715,-0.601,-0.514,0.354,1.23,-0.782,-0.581,0.643
5/6/18 2:00,0.595,-0.648,-0.782,-0.652,-0.581,-0.314,0.739,-0.782,-0.715,0.45
5/6/18 3:00,0.256,-1.179,-0.644,-0.704,-0.644,-0.313,0.7,-0.913,-1.179,0.256
5/6/18 4:00,-0.415,-1.51,-0.775,-0.76,-0.711,-1.045,0.208,-0.91,-1.644,-0.435
5/6/18 5:00,-0.53,-1.507,-0.705,-0.703,-0.704,-1.31,-0.155,-0.976,-1.842,-0.606
5/6/18 6:00,0.151,-0.441,-0.842,-0.608,-0.641,-0.44,0.161,-0.842,-1.509,-0.55
5/6/18 7:00,0.125,-0.046,-0.781,-0.592,-0.708,0.557,0.969,-0.913,-0.441,-0.048
5/6/18 8:00,1.688,1.688,-0.584,-0.483,-0.448,2.024,1.881,-0.782,-0.046,0.183
5/6/18 9:00,2.005,1.944,-0.394,-0.331,-0.321,2.145,2.217,-0.594,1.682,1.659
5/6/18 10:00,2.928,3.544,-0.196,-0.084,-0.127,3.68,3.101,-0.461,2.077,1.918
5/6/18 11:00,3.709,3.805,0.133,0.218,0.2,5.342,4.463,-0.197,3.54,3.073
5/6/18 12:00,3.815,3.533,0.061,0.116,0.195,4.271,4.25,-0.073,3.266,3.621
5/6/18 13:00,4.542,4.268,0.261,0.305,0.264,5.472,5.276,-0.073,3.533,3.767
5/6/18 14:00,5.005,5.001,0.327,0.455,0.461,6.336,5.996,0.061,4.334,4.6
5/6/18 15:00,5.033,4.867,0.327,0.441,0.394,5.068,5.092,0.06,3.866,4.395
5/6/18 16:00,4.685,4.333,0.194,0.309,0.394,5.134,5.248,0.127,4.066,4.59
5/6/18 17:00,4.318,3.866,0.06,0.308,0.327,4.6,4.908,0.06,3.599,4.164
5/6/18 18:00,3.545,3.005,0.2,0.216,0.267,4.133,4.521,-0.002,2.938,3.525
5/6/18 19:00,3.304,2.873,0.202,0.268,0.267,3.205,3.603,0,2.805,3.227
5/6/18 20:00,2.458,1.81,-0.06,0.119,0.207,3.006,3.305,-0.06,1.743,2.458
5/6/18 21:00,-0.156,-0.589,-0.322,-0.13,0.073,1.876,2.429,-0.393,-0.59,-0.156
5/6/18 22:00,-1.781,-2.252,-0.582,-0.432,-0.188,-0.589,-0.195,-0.649,-2.252,-1.781
5/6/18 23:00,-2.289,-2.719,-0.982,-0.801,-0.581,-2.051,-1.752,-0.982,-2.719,-2.289
5/7/18 0:00,-2.608,-2.985,-1.315,-1.116,-0.849,-2.652,-2.299,-1.45,-3.053,-2.618
5/7/18 1:00,-2.599,-2.981,-0.976,-0.807,-0.976,-2.783,-2.561,-1.382,-3.052,-2.619
5/7/18 2:00,-2.601,-3.114,-0.775,-0.601,-0.575,-2.847,-2.59,-1.11,-3.181,-2.677
5/7/18 3:00,-2.669,-3.711,-0.636,-0.507,-0.571,-3.114,-2.561,-0.775,-3.844,-2.689
5/7/18 4:00,-2.892,-3.843,-0.769,-0.609,-0.568,-3.509,-2.679,-0.769,-3.91,-2.892
5/7/18 5:00,-2.833,-3.509,-0.835,-0.81,-0.635,-3.509,-2.795,-0.969,-4.11,-3.065
5/7/18 6:00,-2.92,-3.442,-1.17,-1.015,-0.835,-3.175,-2.716,-1.17,-3.843,-3.142
5/7/18 7:00,-2.08,-1.972,-1.103,-0.861,-0.902,-1.905,-2.08,-1.303,-3.642,-3.075
5/7/18 8:00,-1.647,-1.249,-0.581,-0.437,-0.514,-1.048,-1.636,-1.039,-2.58,-2.436
5/7/18 9:00,-0.523,-0.054,0.213,0.218,0.282,0.014,-0.513,-0.581,-1.316,-1.56
5/7/18 10:00,0.458,1.27,0.669,0.661,0.737,2.343,1.275,0.145,-0.659,-0.706
5/7/18 11:00,1.465,1.596,0.661,0.651,0.935,2.471,2.13,0.528,-0.205,-0.099
5/7/18 12:00,1.072,1.195,0.861,0.693,1.062,2.664,2.379,0.594,0.661,0.677
5/7/18 13:00,1.783,1.729,0.527,0.49,0.928,3.398,3.12,0.527,1.262,1.168
5/7/18 14:00,2.89,2.998,0.728,0.688,0.861,3.799,4.027,0.461,1.93,2.023
5/7/18 15:00,2.697,2.731,0.661,0.639,0.861,5.802,5.198,0.527,1.996,2.187
5/7/18 16:00,3.912,4.266,0.661,0.789,0.795,5.401,5.045,0.394,2.397,2.591
5/7/18 17:00,3.486,3.859,0.588,0.69,0.795,4.927,4.183,0.455,3.66,3.486
5/7/18 18:00,3.448,3.258,0.254,0.399,0.721,3.925,3.804,0.254,2.991,3.235
5/7/18 19:00,2.436,1.995,-0.141,0.048,0.32,3.258,3.486,-0.141,1.861,2.436
5/7/18 20:00,1.946,1.335,-0.535,-0.384,-0.008,1.862,2.417,-0.603,1.201,1.937
5/7/18 21:00,1.813,1.145,-0.925,-0.738,-0.531,1.274,1.947,-0.926,0.942,1.708
5/7/18 22:00,1.43,0.819,-1.118,-0.942,-0.791,1.212,1.804,-1.189,0.749,1.43
5/7/18 23:00,1.266,0.554,-1.383,-1.2,-1.051,0.887,1.486,-1.517,0.487,1.257
5/8/18 0:00,1.188,0.488,-1.65,-1.362,-1.383,0.688,1.322,-1.65,0.354,1.063
5/8/18 1:00,1.18,0.421,-1.918,-1.735,-1.517,0.621,1.344,-1.984,0.154,1.066
5/8/18 2:00,1.076,0.154,-2.185,-1.943,-1.851,0.488,1.306,-2.185,0.087,1.076
5/8/18 3:00,1.085,0.287,-2.318,-2.172,-2.051,0.287,1.181,-2.385,-0.114,0.815
5/8/18 4:00,0.836,-0.047,-2.385,-2.22,-2.185,0.488,1.152,-2.452,-0.18,0.759
5/8/18 5:00,0.894,-0.046,-2.318,-2.174,-2.185,0.22,1.009,-2.519,-0.314,0.702
5/8/18 6:00,1.442,0.621,-1.984,-1.784,-1.984,0.822,1.442,-2.452,-0.113,0.845
5/8/18 7:00,3.441,3.027,-1.517,-1.417,-1.45,3.027,3.441,-2.051,0.555,1.334
5/8/18 8:00,3.751,3.348,-0.526,-0.434,-0.526,3.617,3.974,-1.583,2.692,3.048
5/8/18 9:00,4.308,4.074,0.134,0.362,0.134,4.274,4.598,-0.726,2.875,3.422
5/8/18 10:00,5.286,5.068,0.862,1.133,0.929,5.269,5.412,0.134,4.141,4.366
5/8/18 11:00,6.035,5.866,1.126,1.275,1.126,5.932,6.2,0.858,5.068,5.334
5/8/18 12:00,7.352,6.996,1.656,1.797,1.656,6.996,7.352,1.059,5.529,5.995
5/8/18 13:00,7.548,7.061,1.787,1.931,1.923,8.4,8.38,1.656,6.796,7.048
5/8/18 14:00,8.62,8.26,2.183,1.98,2.316,8.86,8.78,1.783,7.059,7.439
5/8/18 15:00,8.93,8.65,2.776,2.622,3.043,9.38,9.36,2.116,8.05,8.61
5/8/18 16:00,9.26,8.92,3.51,3.168,3.577,9.18,9.49,2.843,8.45,8.94
5/8/18 17:00,9.07,8.52,3.644,3.395,3.777,9.05,9.55,3.31,8.25,8.75
5/8/18 18:00,9.16,8.45,3.71,3.482,4.044,8.92,9.57,3.577,8.31,9.04
5/8/18 19:00,9.11,8.19,3.784,3.437,3.913,8.58,9.21,3.582,8.19,9.01
5/8/18 20:00,8.8,7.93,3.724,3.396,3.852,8.32,9.11,3.587,7.863,8.8
5/8/18 21:00,7.833,6.602,3.063,2.805,3.724,7.93,8.78,2.992,6.602,7.833
5/8/18 22:00,7.441,6.275,2.736,2.669,3.131,6.736,7.843,2.664,6.007,7.354
5/8/18 23:00,7.425,6.215,2.809,2.6,2.938,6.282,7.425,2.604,5.876,7.16
5/9/18 0:00,7.531,6.218,2.812,2.692,3.012,6.552,7.777,2.676,6.084,7.403
5/9/18 1:00,7.355,6.018,2.879,2.692,2.945,6.552,7.67,2.678,5.951,7.355
5/9/18 2:00,7.1,5.688,2.749,2.646,3.013,6.219,7.405,2.678,5.687,7.1
5/9/18 3:00,6.906,5.686,2.547,2.509,2.948,6.02,7.141,2.547,5.353,6.797
5/9/18 4:00,7.266,6.025,2.819,2.875,2.952,6.025,7.266,2.547,5.49,6.837
5/9/18 5:00,7.512,6.354,3.014,3.056,3.083,6.554,7.532,2.684,5.757,6.973
5/9/18 6:00,8.26,7.153,3.547,3.506,3.547,7.153,8.26,2.946,6.219,7.365
5/9/18 7:00,8.47,7.621,4.749,4.73,4.749,7.754,8.64,3.613,7.22,8.26
5/9/18 8:00,8.92,7.947,5.543,5.749,5.543,8.08,8.92,4.548,7.414,8.3
5/9/18 9:00,9.3,8.47,6.203,6.52,6.203,8.47,9.35,5.136,7.673,8.68
5/9/18 10:00,9.95,9.01,6.87,7.132,7.071,9.14,9.96,6.136,8.47,9.3
5/9/18 11:00,10.52,9.4,7.196,7.057,7.732,9.87,10.81,6.802,9.07,10.03
5/9/18 12:00,10.5,9.4,6.862,6.56,7.463,9.8,10.8,6.862,9.2,10.39
5/9/18 13:00,10.79,9.67,7.263,6.884,7.664,10.07,11.16,6.862,9.27,10.47
5/9/18 14:00,10.97,9.8,7.397,6.931,7.797,10.2,11.36,7.196,9.53,10.83
5/9/18 15:00,10.68,9.4,7.463,7.014,7.73,9.8,11.08,7.063,9.33,10.68
5/9/18 16:00,10.7,9.4,7.463,7.211,7.664,9.87,10.95,6.996,9.2,10.53
5/9/18 17:00,10.45,8.94,7.202,6.885,7.535,9.54,10.75,7.064,8.94,10.45
5/9/18 18:00,10.72,9.27,7.471,7.209,7.805,9.74,10.86,7.07,8.94,10.4
5/9/18 19:00,10.7,9.27,7.805,7.448,8.07,9.87,11.01,7.404,9.27,10.65
5/9/18 20:00,10.51,9.07,7.071,6.804,7.872,9.67,10.87,6.937,9.01,10.5
5/9/18 21:00,10.44,9.01,6.87,6.724,7.271,9.21,10.6,6.603,8.54,10.32
5/9/18 22:00,10,8.61,6.61,6.487,7.072,9.14,10.54,6.543,8.55,10
5/9/18 23:00,10.11,8.55,6.811,6.697,6.878,8.95,10.21,6.344,8.15,9.89
5/10/18 0:00,9.42,8.01,6.411,6.333,6.745,8.68,10.11,6.21,8.01,9.42
5/10/18 1:00,9.33,7.949,6.413,6.292,6.611,8.28,9.65,6.01,7.613,9.06
5/10/18 2:00,9.07,7.62,6.351,6.168,6.817,8.42,10.11,6.218,7.62,9.07
5/10/18 3:00,9.12,7.754,6.285,6.209,6.418,7.954,9.22,5.95,7.486,8.9
5/10/18 4:00,8.71,7.22,5.951,5.877,6.485,8.09,9.45,5.817,7.019,8.43
5/10/18 5:00,9.32,7.888,6.552,6.497,6.886,8.42,9.81,6.084,7.353,8.91
5/10/18 6:00,9.93,8.82,7.414,7.388,7.549,8.89,10,6.552,7.754,9.32
5/10/18 7:00,10.65,9.68,8.01,8.34,8.01,9.68,10.65,7.279,8.55,9.92
5/10/18 8:00,11.82,11.48,10.88,12.12,10.95,11.61,11.85,8.21,9.75,10.71
5/10/18 9:00,12.46,11.87,11.6,12.96,12.28,12.74,12.75,10.88,11.41,11.82
5/10/18 10:00,14.01,13.79,13.06,14.06,14.19,14.46,14.2,11.34,11.74,12.36
5/10/18 11:00,14.67,14.25,13.85,14.67,13.99,15.06,15.06,12.52,13.19,13.61
5/10/18 12:00,14.75,13.78,12.91,13.16,13.65,14.11,15.07,12.65,13.32,14.33
5/10/18 13:00,14.53,13.71,11.71,11.46,13.04,14.05,14.91,11.44,13.25,14.27
5/10/18 14:00,14.7,13.65,11.99,11.82,12.52,14.12,15.13,11.65,13.52,14.53
5/10/18 15:00,15.84,14.72,13.39,13.37,13.92,15.26,16.27,11.79,13.65,14.69
5/10/18 16:00,14.63,13.25,11.45,11.43,13.25,14.59,15.78,11.45,13.12,14.62
5/10/18 17:00,15.06,13.86,12.79,12.92,12.79,13.92,15.06,11.32,12.92,14.34
5/10/18 18:00,14.12,12.93,11.93,11.79,12.86,13.99,15.06,11.8,12.87,14.09
5/10/18 19:00,13.05,11.8,10.73,10.78,11.87,12.94,14.06,10.67,11.6,12.97
5/10/18 20:00,12.01,10.68,9.81,9.77,10.87,11.87,13.06,9.81,10.68,11.99
5/10/18 21:00,10.99,9.61,8.81,8.74,9.87,10.94,12,8.81,9.61,10.99
5/10/18 22:00,10.46,9.21,8.21,8.08,8.87,9.81,11.08,8.21,9.08,10.45
