"","...1","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X1","Parameter","Beta_index","SE","CI","Beta_ymin","Beta_ymax","t","df","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"26",26,-0.0141033640097749,-0.0242681848905527,0.0126605313783601,"FRCH","storm6a","08","25","turb",NA,NA,NA,"08","25",2015,78,"Q.norm",1.23749562145416,0.0288900604679159,0.95,1.18048886365846,1.29450237924985,42.8346497518919,180,2.43948963729995e-96,-0.0141033640097749,58.801,NA,18.161,82.298,183.136,NA,NA,NA,236.822916666667,NA,NA,2015-08-25,105.822916666668
"27",27,0.686904761904777,0.665178571428582,0.702976190476186,"FRCH","storm7","09","13","NO3",NA,NA,NA,"09","13",2015,10,"Q.norm",-0.161332609136231,0.014073033931286,0.95,-0.189154033055608,-0.133511185216853,-11.4639536807745,141,6.561372548089e-22,0.686904761904777,26.924,NA,13.208,105.664,243.461,NA,NA,NA,255.822916666667,NA,NA,2015-09-13,124.822916666668
"28",28,-0.473639130034505,-0.48537551281672,-0.434240410060436,"FRCH","storm7","09","13","fDOM",NA,NA,NA,"09","13",2015,34,"Q.norm",0.940662933929339,0.066853839099008,0.95,0.808489302665289,1.07283656519339,14.0704400316675,140,1.40908277964749e-28,-0.473639130034505,26.924,NA,13.208,105.664,243.461,NA,NA,NA,255.822916666667,NA,NA,2015-09-13,124.822916666668
"29",29,0.781249999999998,0.762499999999999,0.799999999999999,"FRCH","storm7","09","13","SPC",NA,NA,NA,"09","13",2015,58,"Q.norm",0.00915210021297007,0.00420497792326404,0.95,0.00083914694745754,0.0174650534784826,2.17649185798005,141,0.0311834922828463,0.781249999999998,26.924,NA,13.208,105.664,243.461,NA,NA,NA,255.822916666667,NA,NA,2015-09-13,124.822916666668
"30",30,-0.0887426005307206,-0.275056133904879,-0.0633802816901409,"FRCH","storm7","09","13","turb",NA,NA,NA,"09","13",2015,80,"Q.norm",0.231288649529047,0.0402505602291247,0.95,0.151711129709774,0.31086616934832,5.74622187150802,140,5.47042107492495e-08,-0.0887426005307206,26.924,NA,13.208,105.664,243.461,NA,NA,NA,255.822916666667,NA,NA,2015-09-13,124.822916666668
"31",31,-0.47194102112676,-0.581939553990609,-0.445789319248826,"FRCH","storm7","09","13","abs",NA,NA,NA,"09","13",2015,104,"Q.norm",0.231288649529047,0.0402505602291247,0.95,0.151711129709774,0.31086616934832,5.74622187150802,140,5.47042107492495e-08,-0.47194102112676,26.924,NA,13.208,105.664,243.461,NA,NA,NA,255.822916666667,NA,NA,2015-09-13,124.822916666668
"32",32,0.00552306692657336,-0.165692007797273,0.125893437296941,"MOOS","storm1","07","01","NO3",NA,NA,NA,"07","01",2015,12,"Q.norm",0.359086492223623,0.0208587127368302,0.95,0.317647018677509,0.400525965769737,17.2151798988815,90,3.20567586996986e-30,0.00552306692657336,0.508,NA,9.144,17.653,26.797,NA,NA,NA,181.947916666667,NA,NA,2015-07-01,50.9479166666679
"33",33,-0.44693688769322,-0.649615751003746,-0.402155750694147,"MOOS","storm1","07","01","fDOM",NA,NA,NA,"07","01",2015,36,"Q.norm",0.989374969262495,0.0140111884868697,0.95,0.961587081510823,1.01716285701417,70.6132081650083,103,4.64919869471437e-89,-0.44693688769322,0.508,NA,9.144,17.653,26.797,NA,NA,NA,181.947916666667,NA,NA,2015-07-01,50.9479166666679
"34",34,0.79936305732484,0.768312101910828,0.815684713375796,"MOOS","storm1","07","01","SPC",NA,NA,NA,"07","01",2015,60,"Q.norm",-0.141155074546645,0.00971207607625565,0.95,-0.160414485865925,-0.121895663227365,-14.533975376464,104,8.58931521572655e-27,0.79936305732484,0.508,NA,9.144,17.653,26.797,NA,NA,NA,181.947916666667,NA,NA,2015-07-01,50.9479166666679
"35",35,-0.241687344913152,-0.433560794044665,-0.102233250620347,"MOOS","storm1","07","01","turb",NA,NA,NA,"07","01",2015,82,"Q.norm",1.13153995687639,0.0429108888514068,0.95,1.04643632959703,1.21664358415574,26.3695296733358,103,1.32419983570632e-47,-0.241687344913152,0.508,NA,9.144,17.653,26.797,NA,NA,NA,181.947916666667,NA,NA,2015-07-01,50.9479166666679
"36",36,-0.536903363956621,-0.545347793051046,-0.515386475098432,"MOOS","storm1","07","01","abs",NA,NA,NA,"07","01",2015,106,"Q.norm",1.13153995687639,0.0429108888514068,0.95,1.04643632959703,1.21664358415574,26.3695296733358,103,1.32419983570632e-47,-0.536903363956621,0.508,NA,9.144,17.653,26.797,NA,NA,NA,181.947916666667,NA,NA,2015-07-01,50.9479166666679
"37",37,-0.154148783977104,-0.168812589413436,-0.0643776824034258,"MOOS","storm2","07","18","NO3",NA,NA,NA,"07","18",2015,14,"Q.norm",-0.436420051409874,0.0429749603163383,0.95,-0.521383856555406,-0.351456246264341,-10.1552170891466,140,1.70110245843014e-18,-0.154148783977104,11.938,NA,29.974,41.912,59.565,NA,NA,NA,198.947916666667,NA,NA,2015-07-18,67.9479166666679
"38",38,-0.199414448786733,-0.458288711540233,-0.0935422380588676,"MOOS","storm2","07","18","fDOM",NA,NA,NA,"07","18",2015,38,"Q.norm",0.329033757069326,0.0119263734312392,0.95,0.305475740618393,0.352591773520259,27.5887518503718,156,6.89244665319879e-62,-0.199414448786733,11.938,NA,29.974,41.912,59.565,NA,NA,NA,198.947916666667,NA,NA,2015-07-18,67.9479166666679
"39",39,0.720491803278689,0.65983606557377,0.740163934426229,"MOOS","storm2","07","18","SPC",NA,NA,NA,"07","18",2015,62,"Q.norm",-0.131038676083123,0.0132556170897951,0.95,-0.157222330927496,-0.104855021238751,-9.88552062083956,156,3.39751296253e-18,0.720491803278689,11.938,NA,29.974,41.912,59.565,NA,NA,NA,198.947916666667,NA,NA,2015-07-18,67.9479166666679
"40",40,-0.331132981277004,-0.453240518482957,-0.1741718674988,"MOOS","storm2","07","18","turb",NA,NA,NA,"07","18",2015,84,"Q.norm",1.10962218262986,0.0504112104297424,0.95,1.01004052628604,1.20920383897369,22.011417166353,155,1.45679871852267e-49,-0.331132981277004,11.938,NA,29.974,41.912,59.565,NA,NA,NA,198.947916666667,NA,NA,2015-07-18,67.9479166666679
"41",41,0.133232628398791,0.0640483383685811,0.188821752265858,"MOOS","storm3a","07","27","NO3",NA,NA,NA,"07","27",2015,16,"Q.norm",-0.122438303711753,0.0141517874049338,0.95,-0.150787740485795,-0.0940888669377111,-8.65179077443369,56,6.62266390922826e-12,0.133232628398791,34.165,NA,23.874,65.786,92.075,NA,NA,NA,207.197916666667,NA,NA,2015-07-27,76.1979166666679
"42",42,-0.49695783599442,-0.56878778483956,-0.480603782359324,"MOOS","storm3a","07","27","abs",NA,NA,NA,"07","27",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.49695783599442,34.165,NA,23.874,65.786,92.075,NA,NA,NA,207.197916666667,NA,NA,2015-07-27,76.1979166666679
"43",43,0.627378435517963,0.573467230443969,0.797568710359402,"MOOS","storm4","08","16","NO3",NA,NA,NA,"08","16",2015,18,"Q.norm",-0.190464558954526,0.0282890945206237,0.95,-0.246692197502374,-0.134236920406678,-6.73279092816741,87,1.7042491677714e-09,0.627378435517963,13.208,NA,25.146,91.44,154.688,NA,NA,NA,227.572916666667,NA,NA,2015-08-16,96.5729166666679
"44",44,-0.201110221079841,-0.206084582132883,-0.196222989576165,"MOOS","storm4","08","16","fDOM",NA,NA,NA,"08","16",2015,40,"Q.norm",-0.142014117589342,0.0310915967128715,0.95,-0.203792457991457,-0.080235777187227,-4.56760451709289,89,1.57868563113494e-05,-0.201110221079841,13.208,NA,25.146,91.44,154.688,NA,NA,NA,227.572916666667,NA,NA,2015-08-16,96.5729166666679
"45",45,0.73015873015873,0.674603174603174,0.769841269841269,"MOOS","storm4","08","16","SPC",NA,NA,NA,"08","16",2015,64,"Q.norm",0.0995374597687208,0.00498955839734456,0.95,0.0896248311313617,0.10945008840608,19.9491521778149,90,8.51330737644576e-35,0.73015873015873,13.208,NA,25.146,91.44,154.688,NA,NA,NA,227.572916666667,NA,NA,2015-08-16,96.5729166666679
"46",46,-0.137323943661972,-0.367203219315895,-0.129778672032193,"MOOS","storm4","08","16","turb",NA,NA,NA,"08","16",2015,86,"Q.norm",0.485366129083514,0.0794411458770595,0.95,0.327518264361425,0.643213993805602,6.10975740247566,89,2.57615743874238e-08,-0.137323943661972,13.208,NA,25.146,91.44,154.688,NA,NA,NA,227.572916666667,NA,NA,2015-08-16,96.5729166666679
"47",47,-0.383505154639175,-0.46340206185567,-0.382061855670103,"MOOS","storm4","08","16","abs",NA,NA,NA,"08","16",2015,110,"Q.norm",0.485366129083514,0.0794411458770595,0.95,0.327518264361425,0.643213993805602,6.10975740247566,89,2.57615743874238e-08,-0.383505154639175,13.208,NA,25.146,91.44,154.688,NA,NA,NA,227.572916666667,NA,NA,2015-08-16,96.5729166666679
"48",48,0.32892387796437,0.305571070300496,0.34691894583905,"MOOS","storm5","08","25","fDOM",NA,NA,NA,"08","25",2015,42,"Q.norm",-0.228717265021651,0.0242369567232464,0.95,-0.276578366065798,-0.180856163977505,-9.43671549333923,162,4.04384504746444e-17,0.32892387796437,57.277,NA,17.907,81.155,181.993,NA,NA,NA,236.822916666667,NA,NA,2015-08-25,105.822916666668
"49",49,-0.145834840483253,-0.167899515300586,-0.0889459596324965,"MOOS","storm5","08","25","turb",NA,NA,NA,"08","25",2015,88,"Q.norm",1.17925536255285,0.0436985579749598,0.95,1.09295909666601,1.26555162843968,26.9861390673026,161,1.24059934389063e-61,-0.145834840483253,57.277,NA,17.907,81.155,181.993,NA,NA,NA,236.822916666667,NA,NA,2015-08-25,105.822916666668
"50",50,0.76956233421752,0.746684350132636,0.803713527851471,"MOOS","storm6","09","14","NO3",NA,NA,NA,"09","14",2015,20,"Q.norm",-0.221345627807284,0.0288776095842754,0.95,-0.278954882646691,-0.163736372967877,-7.66495672577457,69,8.19139934895925e-11,0.76956233421752,2.54,NA,38.227,128.778,267.337,NA,NA,NA,256.739583333333,NA,NA,2015-09-14,125.739583333332
"51",51,-0.455630063902209,-0.544267629553499,-0.43172594443254,"MOOS","storm6","09","14","fDOM",NA,NA,NA,"09","14",2015,44,"Q.norm",0.758660101679467,0.0183297465103097,0.95,0.722102574989946,0.795217628368987,41.3895577471708,70,5.93759764359188e-51,-0.455630063902209,2.54,NA,38.227,128.778,267.337,NA,NA,NA,256.739583333333,NA,NA,2015-09-14,125.739583333332
"52",52,0.863157894736841,0.721052631578947,0.921052631578947,"MOOS","storm6","09","14","SPC",NA,NA,NA,"09","14",2015,66,"Q.norm",-0.0901986983455839,0.00765361012243143,0.95,-0.105459563489282,-0.0749378332018856,-11.7851179904274,71,2.24124162400614e-18,0.863157894736841,2.54,NA,38.227,128.778,267.337,NA,NA,NA,256.739583333333,NA,NA,2015-09-14,125.739583333332
"53",53,-0.176270579813887,-0.230896564065856,-0.0963895848246251,"MOOS","storm6","09","14","turb",NA,NA,NA,"09","14",2015,90,"Q.norm",0.414165524114127,0.0657737242105502,0.95,0.282983967569203,0.545347080659051,6.29682337567399,70,2.32688261382201e-08,-0.176270579813887,2.54,NA,38.227,128.778,267.337,NA,NA,NA,256.739583333333,NA,NA,2015-09-14,125.739583333332
"54",54,-0.6269818799547,-0.675018875047188,-0.504341260853152,"MOOS","storm6","09","14","abs",NA,NA,NA,"09","14",2015,114,"Q.norm",0.414165524114127,0.0657737242105502,0.95,0.282983967569203,0.545347080659051,6.29682337567399,70,2.32688261382201e-08,-0.6269818799547,2.54,NA,38.227,128.778,267.337,NA,NA,NA,256.739583333333,NA,NA,2015-09-14,125.739583333332
"55",1,-0.158652396744042,-0.284142297256542,-0.0015827555019575,"FRCH","storm1","06","21","NO3",-0.1245,-0.1354,-0.1147,"06","21",2018,24,"Q.norm",-0.0728273604888498,0.070372420867112,0.95,-0.375615449231807,0.229960728254108,-1.03488496759794,2,0.409454863865803,-0.158652396744042,8.128,14.0509636150235,0,0,0,16.5251488095238,70.5,0.115290780141844,171.041666666667,"unburned","medium",2018-06-21,30.0416666666679
"56",2,-0.381379154685308,-0.523944531684771,-0.263785683295618,"FRCH","storm1","06","21","fDOM",0.1125,0.1109,0.1134,"06","21",2018,76,"Q.norm",0.064805338248915,1.00088218555066,0.95,-4.24164312956823,4.37125380606606,0.0647482183062944,2,0.954264005787613,-0.381379154685308,8.128,14.0509636150235,0,0,0,16.5251488095238,70.5,0.115290780141844,171.041666666667,"unburned","medium",2018-06-21,30.0416666666679
"57",3,-0.333333333333358,-0.513157894736871,-0.228070175438603,"FRCH","storm1","06","21","SPC",0.375,0.3472,0.3958,"06","21",2018,130,"Q.norm",-0.0622645776939672,1.95677162298522,0.95,-8.4815733428276,8.35704418743966,-0.0318200534812425,2,0.977505517689926,-0.333333333333358,8.128,14.0509636150235,0,0,0,16.5251488095238,70.5,0.115290780141844,171.041666666667,"unburned","medium",2018-06-21,30.0416666666679
"58",4,-0.107441655658301,-0.15808014090709,-0.0378687802730078,"FRCH","storm1","06","21","turb",-0.0045,-0.0077,-0.0013,"06","21",2018,180,"Q.norm",0.403146723369995,0.782650922247547,0.95,-2.96432840367935,3.77062185041934,0.5151041312419,2,0.657761331488653,-0.107441655658301,8.128,14.0509636150235,0,0,0,16.5251488095238,70.5,0.115290780141844,171.041666666667,"unburned","medium",2018-06-21,30.0416666666679
"59",5,-0.14257188498402,-0.204173322683723,-0.133686102236437,"FRCH","storm1","06","21","abs",NA,NA,NA,NA,NA,2018,208,"Q.norm",0.507596572541447,4.72814922246298,0.95,-19.8359875861517,20.8511807312346,0.107356292844969,2,0.92430542607616,-0.14257188498402,8.128,14.0509636150235,0,0,0,NA,NA,NA,171.041666666667,"unburned","medium",2018-06-21,30.0416666666679
"60",6,0.354181400282885,0.327086280056575,0.479048797736916,"FRCH","storm2a","06","30","NO3",0.0066,0.0065,0.0068,"06","29",2018,26,"Q.norm",-0.106920259617435,0.0352068854040497,0.95,-0.177708447118511,-0.0361320721163598,-3.03691333074117,48,0.00385692454351467,0.354181400282885,18.163,15.1760483058608,14.351,28.956,226.314,13.5724174063116,181.5,0.100071625344353,180.958333333333,"unburned","medium",2018-06-30,39.9583333333321
"61",7,-0.460022142904358,-0.5181059554498,-0.407796285279928,"FRCH","storm2a","06","30","abs",NA,NA,NA,NA,NA,2018,210,"Q.norm",1.23675623860571,0.0407764917981124,0.95,1.15493222161741,1.31858025559402,30.3301285635113,52,9.79645944595552e-35,-0.460022142904358,18.163,15.1760483058608,14.351,28.956,226.314,NA,NA,NA,180.958333333333,"unburned","medium",2018-06-30,39.9583333333321
"62",8,0.513470281192121,0.370685300555639,0.596480889038559,"FRCH","storm3","07","11","NO3",0.0519,0.0394,0.067,"07","10",2018,28,"Q.norm",-0.111687285893122,0.00900625208646243,0.95,-0.130055658125098,-0.0933189136611461,-12.4010836939599,31,1.48840493386643e-13,0.513470281192121,14.097,12.6365522959184,10.287,45.849,207.266,14.4337410714286,97.5,0.144584615384615,191.166666666667,"unburned","medium",2018-07-11,50.1666666666679
"63",9,-0.476922783748762,-0.512615290799605,-0.39073100083848,"FRCH","storm3","07","11","abs",NA,NA,NA,NA,NA,2018,212,"Q.norm",0.537164535866621,0.0415609367262386,0.95,0.452400446568627,0.621928625164615,12.9247456428838,31,5.05171953137918e-14,-0.476922783748762,14.097,12.6365522959184,10.287,45.849,207.266,NA,NA,NA,191.166666666667,"unburned","medium",2018-07-11,50.1666666666679
"64",10,0.619437305559318,0.601920735831198,0.625896117949422,"FRCH","storm4a","07","15","NO3",-0.2524,-0.256,-0.2491,"07","15",2018,30,"Q.norm",0.0408230756967845,0.00697465021702083,0.95,0.0267036345021202,0.0549425168914488,5.85306422925131,38,9.05581094684224e-07,0.619437305559318,9.144,9.43686931818181,18.796,57.914,194.312,12.7670768849206,43.5,0.210206896551724,195.416666666667,"unburned","medium",2018-07-15,54.4166666666679
"65",11,-0.532275566377302,-0.689233538005502,-0.331145458395086,"FRCH","storm4a","07","15","abs",NA,NA,NA,NA,NA,2018,214,"Q.norm",0.862192195568475,0.0774879670521358,0.95,0.70518666075199,1.01919773038496,11.1267881758773,37,2.30985781782862e-13,-0.532275566377302,9.144,9.43686931818181,18.796,57.914,194.312,NA,NA,NA,195.416666666667,"unburned","medium",2018-07-15,54.4166666666679
"66",12,-0.285129690254348,-0.34707882145554,-0.232812893477717,"FRCH","storm4b","07","17","NO3",0.0538,0.0532,0.0543,"07","16",2018,32,"Q.norm",0.992498310609051,0.191787799812171,0.95,0.599638811764604,1.3853578094535,5.17498147213255,28,1.71899995380074e-05,-0.285129690254348,0.381,12.6758218201754,28.067,66.042,186.692,11.6240296906188,76,0.00501315789473684,197.270833333333,"unburned","medium",2018-07-17,56.2708333333321
"67",13,-0.499068693190289,-0.561410371032636,-0.416741171211443,"FRCH","storm4b","07","17","abs",NA,NA,NA,NA,NA,2018,216,"Q.norm",0.670621146619294,0.0957347984590761,0.95,0.474821499027191,0.866420794211397,7.00498833667014,29,1.05597345254563e-07,-0.499068693190289,0.381,12.6758218201754,28.067,66.042,186.692,NA,NA,NA,197.270833333333,"unburned","medium",2018-07-17,56.2708333333321
