"","X1","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X1_1","Parameter","Beta_index","SE","CI","Beta_ymin","Beta_ymax","t","df","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"14",14,-0.468578459208782,-0.511506542210865,-0.40833806549309,"FRCH","storm3","07","10","fDOM",NA,NA,NA,"07","10",2018,104,"Q.norm",1.04547018987127,0.220451503346192,0.95,0.59389575599743,1.49704462374511,4.742404447247,28,5.60836392358863e-05,-0.468578459208782,14.097,12.6365522959184,5.207,60.325,215.265,0.954214527027027,98,0.14384693877551,191.166666666667,"unburned","medium",2018-07-11,50.1666666666679
"15",15,0.194244604316545,-0.143285371702633,0.235011990407676,"FRCH","storm3","07","10","SPC",NA,NA,NA,"07","10",2018,188,"Q.norm",0.0807040819065061,0.0738005574746152,0.95,-0.070469507092966,0.231877670905978,1.09354298487875,28,0.28347450284986,0.194244604316545,14.097,12.6365522959184,5.207,60.325,215.265,0.954214527027027,98,0.14384693877551,191.166666666667,"unburned","medium",2018-07-11,50.1666666666679
"16",16,0.189376034034507,0.1695225714961,0.202390096903804,"FRCH","storm3","07","10","turb",NA,NA,NA,"07","10",2018,272,"Q.norm",-0.803443589210593,0.160836609256838,0.95,-1.13345305225099,-0.473434126170197,-4.99540243308402,27,3.08342576387771e-05,0.189376034034507,14.097,12.6365522959184,5.207,60.325,215.265,0.954214527027027,98,0.14384693877551,191.166666666667,"unburned","medium",2018-07-11,50.1666666666679
"17",17,0.625857661778563,0.595553612269614,0.63440064576888,"FRCH","storm4a","07","15","NO3",-0.2524,-0.256,-0.2491,"07","15",2018,36,"Q.norm",0.0348352690665089,0.00669431446664175,0.95,0.0212585700560361,0.0484119680769816,5.20370969127541,36,8.05128254002935e-06,0.625857661778563,9.144,9.43686931818182,18.288,60.327,76.837,12.7739082840237,44,0.207818181818182,195.416666666667,"unburned","medium",2018-07-15,54.4166666666679
"18",18,-0.317897064242723,-0.483447979363714,-0.289675715514065,"FRCH","storm4a","07","15","fDOM",NA,NA,NA,"07","15",2018,106,"Q.norm",0.0435357520809314,0.0880095456141435,0.95,-0.134955879408128,0.222027383569991,0.494670797095162,36,0.623838034127568,-0.317897064242723,9.144,9.43686931818182,18.288,60.327,76.837,12.7739082840237,44,0.207818181818182,195.416666666667,"unburned","medium",2018-07-15,54.4166666666679
"19",19,0.733796296296295,0.729552469135802,0.738425925925925,"FRCH","storm4a","07","15","SPC",NA,NA,NA,"07","15",2018,190,"Q.norm",-0.0696887075169739,0.0189239960423008,0.95,-0.108068350364942,-0.0313090646690058,-3.68255770933363,36,0.000752706532067879,0.733796296296295,9.144,9.43686931818182,18.288,60.327,76.837,12.7739082840237,44,0.207818181818182,195.416666666667,"unburned","medium",2018-07-15,54.4166666666679
"20",20,-0.101895501866038,-0.134911281346167,-0.0814509264715512,"FRCH","storm4a","07","15","turb",NA,NA,NA,"07","15",2018,274,"Q.norm",0.939372402038884,0.0685528217006007,0.95,0.800202775200562,1.07854202887721,13.7028991474855,35,1.24587506523902e-15,-0.101895501866038,9.144,9.43686931818182,18.288,60.327,76.837,12.7739082840237,44,0.207818181818182,195.416666666667,"unburned","medium",2018-07-15,54.4166666666679
"21",21,-0.460185543100113,-0.64853111712407,-0.256892636258198,"FRCH","storm4b","07","16","NO3",0.0538,0.0532,0.0543,"07","16",2018,38,"Q.norm",1.66730668902652,0.391173706718577,0.95,0.864684540336635,2.46992883771641,4.26231789199992,27,0.0002203983201418,-0.460185543100113,0.381,16.7691404826958,27.559,69.471,86.235,11.6578916170635,183.25,0.00207912687585266,197.270833333333,"unburned","medium",2018-07-17,56.2708333333321
"22",22,-0.137897447075171,-0.219838977740238,-0.0887802087022851,"FRCH","storm4b","07","16","fDOM",NA,NA,NA,"07","16",2018,108,"Q.norm",0.170044118115702,0.0221666486901294,0.95,0.124561911885197,0.215526324346208,7.67116944436537,27,2.99043975298575e-08,-0.137897447075171,0.381,16.7691404826958,27.559,69.471,86.235,11.6578916170635,183.25,0.00207912687585266,197.270833333333,"unburned","medium",2018-07-17,56.2708333333321
"23",23,-0.135937499999999,-0.3484375,0.0781250000000013,"FRCH","storm4b","07","16","SPC",NA,NA,NA,"07","16",2018,192,"Q.norm",-0.912944694854891,0.0466888547768254,0.95,-1.0087423118655,-0.817147077844284,-19.553803562302,27,1.80350119121116e-17,-0.135937499999999,0.381,16.7691404826958,27.559,69.471,86.235,11.6578916170635,183.25,0.00207912687585266,197.270833333333,"unburned","medium",2018-07-17,56.2708333333321
"24",24,-0.00289396511807407,-0.0539049235993209,0.0394350980089522,"FRCH","storm4b","07","16","turb",NA,NA,NA,"07","16",2018,276,"Q.norm",1.01471680932027,0.163762792971956,0.95,0.678703313236365,1.35073030540417,6.19625979079408,27,1.26346052015154e-06,-0.00289396511807407,0.381,16.7691404826958,27.559,69.471,86.235,11.6578916170635,183.25,0.00207912687585266,197.270833333333,"unburned","medium",2018-07-17,56.2708333333321
"25",25,0.568806954024305,0.529346838072977,0.716167495436035,"FRCH","storm5","08","04","NO3",-0.122,-0.1284,-0.1169,"08","04",2018,40,"Q.norm",-0.256138594194826,0.0370297596204298,0.95,-0.329522886216301,-0.182754302173351,-6.91710118619055,110,3.19632852033529e-10,0.568806954024305,32.766,9.71408257575758,11.176,43.942,102.491,15.4542686011905,165.25,0.19828139183056,216.020833333333,"unburned","medium",2018-08-05,75.0208333333321
"26",26,-0.591775515791849,-0.626101241765856,-0.549533733833692,"FRCH","storm5","08","04","fDOM",0.3543,0.3538,0.3548,"08","04",2018,110,"Q.norm",0.995173883492071,0.0158552361681165,0.95,0.963758765430358,1.02658900155378,62.7662604921193,112,4.0873483687503e-89,-0.591775515791849,32.766,9.71408257575758,11.176,43.942,102.491,15.4542686011905,165.25,0.19828139183056,216.020833333333,"unburned","medium",2018-08-05,75.0208333333321
"27",27,0.534473398479913,0.495385450597176,0.579804560260586,"FRCH","storm5","08","04","SPC",-0.1899,-0.1902,-0.1895,"08","04",2018,194,"Q.norm",-0.207542731470092,0.0244983782346562,0.95,-0.256083127614419,-0.159002335325765,-8.47169267623174,112,1.07561633223852e-13,0.534473398479913,32.766,9.71408257575758,11.176,43.942,102.491,15.4542686011905,165.25,0.19828139183056,216.020833333333,"unburned","medium",2018-08-05,75.0208333333321
"28",28,-0.0393053337311546,-0.1055162609474,-0.0102497498990821,"FRCH","storm5","08","04","turb",0.3052,0.2764,0.3359,"08","04",2018,278,"Q.norm",0.873757866420967,0.0535599121030975,0.95,0.767614692100987,0.979901040740947,16.3136538525132,110,3.85888137362143e-31,-0.0393053337311546,32.766,9.71408257575758,11.176,43.942,102.491,15.4542686011905,165.25,0.19828139183056,216.020833333333,"unburned","medium",2018-08-05,75.0208333333321
"29",29,-0.516219383418759,-0.575347052308959,-0.456718263064357,"FRCH","storm6","08","13","fDOM",0.2415,0.2404,0.2421,"08","13",2018,112,"Q.norm",0.961037006121928,0.0520994544869075,0.95,0.857532346308234,1.06454166593562,18.4462009360085,90,2.49026501590422e-32,-0.516219383418759,43.688,9.06363300220751,8.001,55.118,135.257,10.2562398313492,151.25,0.288846280991736,224.604166666667,"unburned","medium",2018-08-13,83.6041666666679
"30",30,0.493499458288192,0.382719393282776,0.556879739978332,"FRCH","storm6","08","13","SPC",-0.0759,-0.0768,-0.0753,"08","13",2018,196,"Q.norm",-0.187743112966247,0.0196186720644077,0.95,-0.226696446248422,-0.148789779684072,-9.56961370014699,94,1.5114005475241e-15,0.493499458288192,43.688,9.06363300220751,8.001,55.118,135.257,10.2562398313492,151.25,0.288846280991736,224.604166666667,"unburned","medium",2018-08-13,83.6041666666679
"31",31,-0.063754325259516,-0.14573652990608,-0.0153796959960455,"FRCH","storm6","08","13","turb",0.2015,0.1502,0.2345,"08","13",2018,280,"Q.norm",0.427224271498982,0.0215459919717324,0.95,0.384444199360838,0.470004343637127,19.8284800281874,94,2.37562542626469e-35,-0.063754325259516,43.688,9.06363300220751,8.001,55.118,135.257,10.2562398313492,151.25,0.288846280991736,224.604166666667,"unburned","medium",2018-08-13,83.6041666666679
"32",32,-0.433084689359542,-0.598021658817228,-0.379840097013451,"FRCH","storm7","08","23","fDOM",0.6303,0.6299,0.6308,"08","23",2018,114,"Q.norm",0.922440933105743,0.0495862189737754,0.95,0.823183331613283,1.0216985345982,18.6027681117125,58,4.01037542555357e-26,-0.433084689359542,7.493,7.92080267295597,9.525,100.203,186.819,10.3038831845238,53.25,0.140713615023474,235.145833333333,"unburned","medium",2018-08-24,94.1458333333321
"33",33,0.77163781624501,0.714380825565919,0.833888149134492,"FRCH","storm7","08","23","SPC",-0.7139,-0.7165,-0.7113,"08","23",2018,198,"Q.norm",-0.401019346650903,0.0451785527293192,0.95,-0.491454045557558,-0.310584647744247,-8.87632122820651,58,2.12269664369305e-12,0.77163781624501,7.493,7.92080267295597,9.525,100.203,186.819,10.3038831845238,53.25,0.140713615023474,235.145833333333,"unburned","medium",2018-08-24,94.1458333333321
"34",34,0.0492854140395122,0.0141866330390921,0.0884562841530059,"FRCH","storm7","08","23","turb",0.1628,0.1377,0.1815,"08","23",2018,282,"Q.norm",0.742685251215572,0.0561736729002457,0.95,0.630199411511319,0.855171090919825,13.2212335934388,57,5.21988164915685e-19,0.0492854140395122,7.493,7.92080267295597,9.525,100.203,186.819,10.3038831845238,53.25,0.140713615023474,235.145833333333,"unburned","medium",2018-08-24,94.1458333333321
"35",35,-0.198839397741555,-0.211292346298632,-0.157465495608542,"FRCH","storm8a","08","26","fDOM",NA,NA,NA,"08","26",2018,116,"Q.norm",0.379706475193614,0.146996466754024,0.95,0.0826155337750832,0.676797416612146,2.5830993327819,40,0.0135543043013374,-0.198839397741555,8.128,8.55745512820513,18.923,106.553,197.868,9.47053745039682,39.5,0.205772151898734,237.8125,"unburned","medium",2018-08-26,96.8125
"36",36,0.821428571428575,0.766917293233089,0.873120300751886,"FRCH","storm8a","08","26","SPC",NA,NA,NA,"08","26",2018,200,"Q.norm",-0.219386802897719,0.0432891966268434,0.95,-0.306877532866362,-0.131896072929077,-5.06793426518981,40,9.5328868639886e-06,0.821428571428575,8.128,8.55745512820513,18.923,106.553,197.868,9.47053745039682,39.5,0.205772151898734,237.8125,"unburned","medium",2018-08-26,96.8125
"37",37,0.0805012610340483,0.0280580075662037,0.0967843631778065,"FRCH","storm8a","08","26","turb",NA,NA,NA,"08","26",2018,284,"Q.norm",0.674465414451425,0.0707768031042071,0.95,0.53142015949296,0.817510669409891,9.52946989507828,40,7.60904849881759e-12,0.0805012610340483,8.128,8.55745512820513,18.923,106.553,197.868,9.47053745039682,39.5,0.205772151898734,237.8125,"unburned","medium",2018-08-26,96.8125
"38",38,0.423323366082859,0.346056706535661,0.483589634059526,"FRCH","storm8b","08","28","fDOM",0.1083,0.1073,0.1093,"08","28",2018,118,"Q.norm",-0.622369455112888,0.163709893023732,0.95,-0.961882993204255,-0.282855917021521,-3.80166063038516,22,0.000977141392191132,0.423323366082859,6.604,5.95602039007092,23.368,114.681,200.916,8.25003596230159,47.5,0.139031578947368,239.479166666667,"unburned","medium",2018-08-28,98.4791666666679
"39",39,0.712264150943405,0.620283018867939,0.75943396226416,"FRCH","storm8b","08","28","SPC",0.0278,NA,NA,"08","28",2018,202,"Q.norm",-0.324250302085814,0.0792915959826489,0.95,-0.488691007505357,-0.159809596666272,-4.08934008790502,22,0.000485049329526732,0.712264150943405,6.604,5.95602039007092,23.368,114.681,200.916,8.25003596230159,47.5,0.139031578947368,239.479166666667,"unburned","medium",2018-08-28,98.4791666666679
"40",40,-0.0654187489229706,-0.0949078063070833,-0.0483909184904358,"FRCH","storm8b","08","28","turb",NA,NA,NA,"08","28",2018,286,"Q.norm",0.657378778130074,0.0608197639649278,0.95,0.53124630764693,0.783511248613217,10.8086374440578,22,2.87978645314662e-10,-0.0654187489229706,6.604,5.95602039007092,23.368,114.681,200.916,8.25003596230159,47.5,0.139031578947368,239.479166666667,"unburned","medium",2018-08-28,98.4791666666679
"41",41,-0.668632745878339,-0.721432632177373,-0.363416714042068,"FRCH","storm9","08","30","fDOM",0.0119,0.0116,0.0121,"08","30",2018,120,"Q.norm",-0.175014137375445,0.118513418621252,0.95,-0.413862238401195,0.0638339636503052,-1.4767453290227,44,0.146865861694539,-0.668632745878339,13.208,3.62099149659864,28.956,123.571,209.171,7.6310892504931,49.25,0.268182741116751,241.479166666667,"unburned","medium",2018-08-30,100.479166666668
"42",42,0.563316993464051,0.529003267973855,0.583333333333333,"FRCH","storm9","08","30","SPC",-0.0139,-0.0143,-0.0135,"08","30",2018,204,"Q.norm",-0.301888729892198,0.0503686066793156,0.95,-0.403399986563602,-0.200377473220794,-5.99358905864219,44,3.44869034566067e-07,0.563316993464051,13.208,3.62099149659864,28.956,123.571,209.171,7.6310892504931,49.25,0.268182741116751,241.479166666667,"unburned","medium",2018-08-30,100.479166666668
"43",43,-0.109581166164797,-0.160662469203395,-0.0290446208595677,"FRCH","storm9","08","30","turb",0.0575,-0.0063,0.0974,"08","30",2018,288,"Q.norm",0.804572691506095,0.0554001799936026,0.95,0.692847580677179,0.916297802335011,14.5229255861444,43,3.46563815136582e-18,-0.109581166164797,13.208,3.62099149659864,28.956,123.571,209.171,7.6310892504931,49.25,0.268182741116751,241.479166666667,"unburned","medium",2018-08-30,100.479166666668
"44",44,0.361153176345875,0.0090624290149115,0.501533277807218,"FRCH","storm10","09","01","fDOM",-0.2844,-0.2847,-0.2841,"09","01",2018,94,"Q.norm",-0.113557022943607,0.0122778083301096,0.95,-0.138194247802382,-0.0889197980848333,-9.24896527869108,52,1.43506119708822e-12,0.361153176345875,12.827,7.17497189922481,34.163,125.984,216.029,6.26819107495069,344.25,0.0372607116920842,243.8125,"unburned","medium",2018-09-01,102.8125
"45",45,0.312958780350084,0.226986871823828,0.359824957651044,"FRCH","storm10","09","01","SPC",-0.2529,-0.2538,-0.2527,"09","01",2018,178,"Q.norm",-0.40968891477685,0.0815471180335522,0.95,-0.573481121768698,-0.245896707785003,-5.02395332485307,50,6.84269374740097e-06,0.312958780350084,12.827,7.17497189922481,34.163,125.984,216.029,6.26819107495069,344.25,0.0372607116920842,243.8125,"unburned","medium",2018-09-01,102.8125
"46",46,0.167196508821872,0.149336011444591,0.192477204745459,"FRCH","storm10","09","01","turb",0.1169,0.1062,0.1263,"09","01",2018,262,"Q.norm",0.527188668733771,0.0282690198657326,0.95,0.47037994643368,0.583997391033861,18.6489899981578,49,6.71833555490205e-24,0.167196508821872,12.827,7.17497189922481,34.163,125.984,216.029,6.26819107495069,344.25,0.0372607116920842,243.8125,"unburned","medium",2018-09-01,102.8125
"47",47,-0.261507187454625,-0.306180726973528,-0.214558830647117,"FRCH","storm11a","09","22","fDOM",-0.03,-0.0311,-0.028,"09","22",2018,96,"Q.norm",0.169545941944337,0.158333618896722,0.95,-0.151888393086467,0.490980276975142,1.07081454416152,35,0.291581776184711,-0.261507187454625,14.478,4.99295085470086,32.004,78.994,237.365,6.29464955357143,39.25,0.368866242038217,264.8125,"unburned","medium",2018-09-22,123.8125
"48",48,0.786624203821658,0.757961783439493,0.848726114649685,"FRCH","storm11a","09","22","SPC",NA,NA,NA,NA,NA,2018,180,"Q.norm",-0.268041250172255,0.0257019130063968,0.95,-0.319639993589967,-0.216442506754543,-10.4288443473271,51,3.02210801835147e-14,0.786624203821658,14.478,4.99295085470086,32.004,78.994,237.365,6.29464955357143,39.25,0.368866242038217,264.8125,"unburned","medium",2018-09-22,123.8125
"49",49,-0.00104328344459949,-0.00439213205248308,0.00475365301287749,"FRCH","storm11a","09","22","turb",0.0353,0.0091,0.1131,"09","22",2018,264,"Q.norm",0.249343171597433,0.165721486149851,0.95,-0.0858601736928683,0.584546516887734,1.50459169411484,39,0.140485385322917,-0.00104328344459949,14.478,4.99295085470086,32.004,78.994,237.365,6.29464955357143,39.25,0.368866242038217,264.8125,"unburned","medium",2018-09-22,123.8125
"50",50,-0.040407650695518,-0.101989953632149,0.0313176197836162,"FRCH","storm11b","09","24","fDOM",0.472,0.4713,0.4727,"09","24",2018,98,"Q.norm",-0.438048083486496,0.48749093719693,0.95,-1.44205446276141,0.565958295788419,-0.898576876126702,25,0.377451462123481,-0.040407650695518,8.89,3.5670934139785,45.847,84.709,232.537,5.49564271457086,123.5,0.0719838056680162,266.791666666667,"unburned","medium",2018-09-24,125.791666666668
"51",51,0.054521276595745,-0.0106382978723401,0.117021276595745,"FRCH","storm11b","09","24","SPC",0.0055,0.0046,0.0061,"09","24",2018,182,"Q.norm",-2.29873551448133,0.304190137543516,0.95,-2.91835054839544,-1.67912048056723,-7.55690349807113,32,1.31677227710516e-08,0.054521276595745,8.89,3.5670934139785,45.847,84.709,232.537,5.49564271457086,123.5,0.0719838056680162,266.791666666667,"unburned","medium",2018-09-24,125.791666666668
"52",52,-0.132515615878083,-0.214182608754341,-0.0800138695319119,"FRCH","storm11b","09","24","turb",-0.0128,-0.0131,-0.0125,"09","24",2018,266,"Q.norm",2.13829252823384,0.901719991073194,0.95,0.25733758718625,4.01924746928142,2.37134869959899,20,0.027877208319856,-0.132515615878083,8.89,3.5670934139785,45.847,84.709,232.537,5.49564271457086,123.5,0.0719838056680162,266.791666666667,"unburned","medium",2018-09-24,125.791666666668
"53",53,0.493473895582352,0.4518072289157,0.566265060240924,"MOOS","storm1","06","21","NO3",-0.2982,-0.3286,-0.2669,"06","21",2018,42,"Q.norm",0.04430432124352,0.0227583136554463,0.95,-0.0023918812183546,0.0910005237053947,1.94673128748789,27,0.0620400935355764,0.493473895582352,4.445,12.8614195402299,9.652,30.48,30.48,13.8243112599206,28.75,0.154608695652174,172.166666666667,"burned","medium",2018-06-22,31.1666666666679
"54",54,-0.328612303290412,-0.479971387696711,-0.191773962804003,"MOOS","storm1","06","21","fDOM",0.3384,0.3319,0.3452,"06","21",2018,122,"Q.norm",-1.04312054019254,0.166393815750655,0.95,-1.38514792687613,-0.701093153508952,-6.26898623297204,26,1.23467070203432e-06,-0.328612303290412,4.445,12.8614195402299,9.652,30.48,30.48,13.8243112599206,28.75,0.154608695652174,172.166666666667,"burned","medium",2018-06-22,31.1666666666679
"55",55,-0.495934959349635,-0.569105691056829,-0.481707317073295,"MOOS","storm1","06","21","SPC",-0.0556,-0.0794,-0.0317,"06","21",2018,206,"Q.norm",1.23196294071815,0.155566306430962,0.95,0.912767245846981,1.55115863558932,7.91921444290944,27,1.63510941922323e-08,-0.495934959349635,4.445,12.8614195402299,9.652,30.48,30.48,13.8243112599206,28.75,0.154608695652174,172.166666666667,"burned","medium",2018-06-22,31.1666666666679
"56",56,0.0654715510522214,-0.0159781761496486,0.149454403741232,"MOOS","storm1","06","21","turb",-0.2982,-0.3286,-0.2669,"06","21",2018,290,"Q.norm",-0.000789241173228358,0.107820881300617,0.95,-0.222019415739634,0.220440933393177,-0.00731992879030417,27,0.994213411916673,0.0654715510522214,4.445,12.8614195402299,9.652,30.48,30.48,13.8243112599206,28.75,0.154608695652174,172.166666666667,"burned","medium",2018-06-22,31.1666666666679
"57",57,-0.299370289248213,-0.33392385492495,-0.272853185595568,"MOOS","storm2a","06","30","fDOM",NA,NA,NA,"06","30",2018,130,"Q.norm",0.110130543046627,0.0849187618471637,0.95,-0.0600504586365551,0.280311544729808,1.29689294392727,55,0.200082463631891,-0.299370289248213,16.766,12.3561644144144,12.065,40.005,45.212,13.5104869329389,36.75,0.45621768707483,180.5,"burned","medium",2018-06-30,39.5
"58",58,0.889289392379011,0.875386199794047,0.892636457260566,"MOOS","storm2a","06","30","SPC",NA,NA,NA,"06","30",2018,214,"Q.norm",-0.0662114274485047,0.00853237663949839,0.95,-0.083290834949101,-0.0491320199479083,-7.76002165000502,58,1.5477694312828e-10,0.889289392379011,16.766,12.3561644144144,12.065,40.005,45.212,13.5104869329389,36.75,0.45621768707483,180.5,"burned","medium",2018-06-30,39.5
"59",59,-0.656220996184391,-0.7159881922244,-0.500128905847164,"MOOS","storm2b","07","01","fDOM",NA,NA,NA,"07","01",2018,132,"Q.norm",-2.49787939059846,1.34400255930449,0.95,-5.49250371015377,0.496744928956854,-1.85853767413292,10,0.0927373011016671,-0.656220996184391,0,15.8174834474886,28.577,55.501,61.724,13.5072364398422,72.5,0,182.041666666667,"burned","medium",2018-07-02,41.0416666666679
"60",60,-0.00761973875181237,-0.121734397677795,0.181059506531208,"MOOS","storm2b","07","01","SPC",NA,NA,NA,"07","01",2018,216,"Q.norm",-3.07265654509563,0.904019146330735,0.95,-4.97193029442175,-1.1733827957695,-3.39888436828693,18,0.00319940438198774,-0.00761973875181237,0,15.8174834474886,28.577,55.501,61.724,13.5072364398422,72.5,0,182.041666666667,"burned","medium",2018-07-02,41.0416666666679
"61",61,0.00221951896194795,-0.0559041338540666,0.0699228503745439,"MOOS","storm2b","07","01","turb",NA,NA,NA,"07","01",2018,300,"Q.norm",1.23211314368292,0.203675783325394,0.95,0.797988487872477,1.66623779949336,6.0493845835098,15,2.2254210141881e-05,0.00221951896194795,0,15.8174834474886,28.577,55.501,61.724,13.5072364398422,72.5,0,182.041666666667,"burned","medium",2018-07-02,41.0416666666679
"62",62,0.13241111730993,-0.0373028351169103,0.146789572450165,"MOOS","storm2c","07","04","fDOM",NA,NA,NA,"07","04",2018,134,"Q.norm",-1.22640920383152,0.0904845188429975,0.95,-1.41095359670253,-1.04186481096052,-13.5538014625408,31,1.43535416350825e-14,0.13241111730993,0.127,14.7771639194139,29.974,52.199,65.28,14.2326336805556,90.5,0.00140331491712707,185.291666666667,"burned","medium",2018-07-05,44.2916666666679
