"","...1","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X1","Parameter","Beta_index","SE","CI","Beta_ymin","Beta_ymax","t","df","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"14",14,0.586440677966102,0.540677966101694,0.725706214689266,"FRCH","storm4","08","12","NO3",NA,NA,NA,"08","12",2015,6,"Q.norm",0.00728487622968167,0.00405841864937435,0.95,-0.00079481464243596,0.0153645671017993,1.7950036354196,78,0.0765268538278853,0.586440677966102,3.302,NA,20.066,100.076,146.814,NA,NA,NA,223.822916666667,NA,NA,2015-08-12,105.822916666668
"15",15,-0.371534467772285,-0.642617152336323,-0.317929393914704,"FRCH","storm4","08","12","fDOM",NA,NA,NA,"08","12",2015,30,"Q.norm",0.674952153013546,0.0902603061955763,0.95,0.495220921572503,0.854683384454588,7.47784027622349,77,1.02313269235694e-10,-0.371534467772285,3.302,NA,20.066,100.076,146.814,NA,NA,NA,223.822916666667,NA,NA,2015-08-12,105.822916666668
"16",16,0.777439024390244,0.74390243902439,0.865853658536585,"FRCH","storm4","08","12","SPC",NA,NA,NA,"08","12",2015,54,"Q.norm",-0.0252886392515524,0.0043396306427508,0.95,-0.0339281801963982,-0.0166490983067065,-5.82737134410186,78,1.20325488018663e-07,0.777439024390244,3.302,NA,20.066,100.076,146.814,NA,NA,NA,223.822916666667,NA,NA,2015-08-12,105.822916666668
"17",17,-0.148494983277592,-0.19933110367893,-0.0797240802675585,"FRCH","storm4","08","12","turb",NA,NA,NA,"08","12",2015,76,"Q.norm",0.834709251424599,0.0448633680513375,0.95,0.745374872600447,0.924043630248752,18.6055859753872,77,3.2272991136226e-30,-0.148494983277592,3.302,NA,20.066,100.076,146.814,NA,NA,NA,223.822916666667,NA,NA,2015-08-12,105.822916666668
"18",18,-0.669272772400097,-0.712335567138247,-0.598535616778354,"FRCH","storm4","08","12","abs",NA,NA,NA,"08","12",2015,100,"Q.norm",0.834709251424599,0.0448633680513375,0.95,0.745374872600447,0.924043630248752,18.6055859753872,77,3.2272991136226e-30,-0.669272772400097,3.302,NA,20.066,100.076,146.814,NA,NA,NA,223.822916666667,NA,NA,2015-08-12,105.822916666668
"19",19,0.0818965517241367,0.053520114942533,0.31178160919542,"FRCH","storm5a","08","18","NO3",NA,NA,NA,"08","18",2015,8,"Q.norm",-0.0652869700555597,0.00741409650421182,0.95,-0.0800078324649335,-0.0505661076461859,-8.80578908279267,94,6.35213780231032e-14,0.0818965517241367,7.62,NA,24.13,96.139,166.245,NA,NA,NA,229.40625,NA,NA,2015-08-18,111.40625
"20",20,-0.544684894252144,-0.698942430784034,-0.251473972613083,"FRCH","storm5a","08","18","fDOM",NA,NA,NA,"08","18",2015,32,"Q.norm",0.69392472205985,0.0550279829994634,0.95,0.584650053579724,0.803199390539975,12.6103971876748,93,7.61108903116368e-22,-0.544684894252144,7.62,NA,24.13,96.139,166.245,NA,NA,NA,229.40625,NA,NA,2015-08-18,111.40625
"21",21,0.733128834355829,0.733128834355829,0.828220858895705,"FRCH","storm5a","08","18","SPC",NA,NA,NA,"08","18",2015,56,"Q.norm",-0.0282212180087941,0.00458562761547288,0.95,-0.0373260891349864,-0.0191163468826019,-6.15427600653174,94,1.83606177733765e-08,0.733128834355829,7.62,NA,24.13,96.139,166.245,NA,NA,NA,229.40625,NA,NA,2015-08-18,111.40625
"22",22,-0.128265946577142,-0.266384469420523,-0.0645891110786747,"FRCH","storm5a","08","18","turb",NA,NA,NA,"08","18",2015,78,"Q.norm",0.380575264622892,0.0635832533879556,0.95,0.25431152468308,0.506839004562704,5.98546385006124,93,4.00497463933148e-08,-0.128265946577142,7.62,NA,24.13,96.139,166.245,NA,NA,NA,229.40625,NA,NA,2015-08-18,111.40625
"23",23,-0.556739907576946,-0.607855959543117,-0.416143517307524,"FRCH","storm5a","08","18","abs",NA,NA,NA,"08","18",2015,102,"Q.norm",0.380575264622892,0.0635832533879556,0.95,0.25431152468308,0.506839004562704,5.98546385006124,93,4.00497463933148e-08,-0.556739907576946,7.62,NA,24.13,96.139,166.245,NA,NA,NA,229.40625,NA,NA,2015-08-18,111.40625
"24",24,-0.155122552932206,-0.235927659128145,0.00342286411239479,"FRCH","storm6a","08","25","fDOM",NA,NA,NA,"08","25",2015,34,"Q.norm",0.0636319569048271,0.0036260472620738,0.95,0.0564761078221681,0.0707878059874861,17.5485735032684,177,1.36717523569948e-40,-0.155122552932206,58.801,NA,17.907,82.552,183.39,NA,NA,NA,236.822916666667,NA,NA,2015-08-25,118.822916666668
"25",25,0.516544117647059,0.47610294117647,0.578125,"FRCH","storm6a","08","25","SPC",NA,NA,NA,"08","25",2015,58,"Q.norm",-0.287787604811799,0.0202655300779032,0.95,-0.327771737122055,-0.247803472501544,-14.2008426972059,183,2.44097394066564e-31,0.516544117647059,58.801,NA,17.907,82.552,183.39,NA,NA,NA,236.822916666667,NA,NA,2015-08-25,118.822916666668
"26",26,-0.0141033640097749,-0.0242681848905527,0.0116206520043675,"FRCH","storm6a","08","25","turb",NA,NA,NA,"08","25",2015,80,"Q.norm",1.23561022070639,0.0293225247855894,0.95,1.17775441394465,1.29346602746812,42.1386026524439,182,8.13997193648706e-96,-0.0141033640097749,58.801,NA,17.907,82.552,183.39,NA,NA,NA,236.822916666667,NA,NA,2015-08-25,118.822916666668
"27",27,0.686904761904791,0.66488095238098,0.703571428571458,"FRCH","storm7","09","13","NO3",NA,NA,NA,"09","13",2015,12,"Q.norm",-0.160632746463011,0.0139786429260751,0.95,-0.18826422087263,-0.133001272053392,-11.4912976397283,143,4.6587150389771e-22,0.686904761904791,26.924,NA,13.208,105.918,243.715,NA,NA,NA,255.822916666667,NA,NA,2015-09-13,137.822916666668
"28",28,-0.473639130034505,-0.485607376587994,-0.434240410060436,"FRCH","storm7","09","13","fDOM",NA,NA,NA,"09","13",2015,36,"Q.norm",0.948794646860448,0.0670861617180125,0.95,0.816177984855649,1.08141130886525,14.1429263884343,142,6.82348020546091e-29,-0.473639130034505,26.924,NA,13.208,105.918,243.715,NA,NA,NA,255.822916666667,NA,NA,2015-09-13,137.822916666668
"29",29,0.781249999999998,0.762499999999999,0.799999999999999,"FRCH","storm7","09","13","SPC",NA,NA,NA,"09","13",2015,60,"Q.norm",0.0100720851284593,0.00434490762971279,0.95,0.0014835401160804,0.0186606301408382,2.31813561687273,143,0.0218600738544624,0.781249999999998,26.924,NA,13.208,105.918,243.715,NA,NA,NA,255.822916666667,NA,NA,2015-09-13,137.822916666668
"30",30,-0.0887426005307206,-0.275056133904879,-0.0634313125127578,"FRCH","storm7","09","13","turb",NA,NA,NA,"09","13",2015,82,"Q.norm",0.230711061294041,0.0404099022439749,0.95,0.150828322286523,0.31059380030156,5.70927046299499,142,6.38655731573776e-08,-0.0887426005307206,26.924,NA,13.208,105.918,243.715,NA,NA,NA,255.822916666667,NA,NA,2015-09-13,137.822916666668
"31",31,-0.47194102112676,-0.58362676056338,-0.442855046948356,"FRCH","storm7","09","13","abs",NA,NA,NA,"09","13",2015,106,"Q.norm",0.230711061294041,0.0404099022439749,0.95,0.150828322286523,0.31059380030156,5.70927046299499,142,6.38655731573776e-08,-0.47194102112676,26.924,NA,13.208,105.918,243.715,NA,NA,NA,255.822916666667,NA,NA,2015-09-13,137.822916666668
"32",32,0.00552306692657686,-0.16569200779727,0.125893437296944,"MOOS","storm1","07","01","NO3",NA,NA,NA,"07","01",2015,14,"Q.norm",0.35908649222362,0.0208587127368296,0.95,0.317647018677507,0.400525965769732,17.2151798988819,90,3.20567586996506e-30,0.00552306692657686,0.508,NA,9.144,17.653,26.797,NA,NA,NA,181.947916666667,NA,NA,2015-07-01,63.9479166666679
"33",33,-0.44693688769322,-0.649615751003746,-0.402678523693735,"MOOS","storm1","07","01","fDOM",NA,NA,NA,"07","01",2015,38,"Q.norm",0.989374969262495,0.0140111884868697,0.95,0.961587081510823,1.01716285701417,70.6132081650083,103,4.64919869471437e-89,-0.44693688769322,0.508,NA,9.144,17.653,26.797,NA,NA,NA,181.947916666667,NA,NA,2015-07-01,63.9479166666679
"34",34,0.79936305732484,0.768312101910828,0.81529657643312,"MOOS","storm1","07","01","SPC",NA,NA,NA,"07","01",2015,62,"Q.norm",-0.141155074546645,0.00971207607625565,0.95,-0.160414485865925,-0.121895663227365,-14.533975376464,104,8.58931521572655e-27,0.79936305732484,0.508,NA,9.144,17.653,26.797,NA,NA,NA,181.947916666667,NA,NA,2015-07-01,63.9479166666679
"35",35,-0.241687344913152,-0.433560794044665,-0.102233250620347,"MOOS","storm1","07","01","turb",NA,NA,NA,"07","01",2015,84,"Q.norm",1.13153995687639,0.0429108888514068,0.95,1.04643632959703,1.21664358415574,26.3695296733358,103,1.32419983570632e-47,-0.241687344913152,0.508,NA,9.144,17.653,26.797,NA,NA,NA,181.947916666667,NA,NA,2015-07-01,63.9479166666679
"36",36,-0.536903363956621,-0.545347793051046,-0.513469641500311,"MOOS","storm1","07","01","abs",NA,NA,NA,"07","01",2015,108,"Q.norm",1.13153995687639,0.0429108888514068,0.95,1.04643632959703,1.21664358415574,26.3695296733358,103,1.32419983570632e-47,-0.536903363956621,0.508,NA,9.144,17.653,26.797,NA,NA,NA,181.947916666667,NA,NA,2015-07-01,63.9479166666679
"37",37,-0.154148783977104,-0.168812589413444,-0.064377682403427,"MOOS","storm2","07","18","NO3",NA,NA,NA,"07","18",2015,16,"Q.norm",-0.436420051409829,0.0429749603163151,0.95,-0.521383856555316,-0.351456246264342,-10.155217089151,140,1.70110245838563e-18,-0.154148783977104,11.938,NA,29.974,41.912,59.565,NA,NA,NA,198.947916666667,NA,NA,2015-07-18,80.9479166666679
"38",38,-0.199414448786733,-0.458288711540233,-0.0935422380588676,"MOOS","storm2","07","18","fDOM",NA,NA,NA,"07","18",2015,40,"Q.norm",0.329033757069326,0.0119263734312392,0.95,0.305475740618393,0.352591773520259,27.5887518503718,156,6.89244665319879e-62,-0.199414448786733,11.938,NA,29.974,41.912,59.565,NA,NA,NA,198.947916666667,NA,NA,2015-07-18,80.9479166666679
"39",39,0.720491803278689,0.655737704918032,0.740163934426229,"MOOS","storm2","07","18","SPC",NA,NA,NA,"07","18",2015,64,"Q.norm",-0.131038676083123,0.0132556170897951,0.95,-0.157222330927496,-0.104855021238751,-9.88552062083956,156,3.39751296253e-18,0.720491803278689,11.938,NA,29.974,41.912,59.565,NA,NA,NA,198.947916666667,NA,NA,2015-07-18,80.9479166666679
"40",40,-0.331132981277004,-0.453240518482957,-0.1741718674988,"MOOS","storm2","07","18","turb",NA,NA,NA,"07","18",2015,86,"Q.norm",1.10962218262986,0.0504112104297424,0.95,1.01004052628604,1.20920383897369,22.011417166353,155,1.45679871852267e-49,-0.331132981277004,11.938,NA,29.974,41.912,59.565,NA,NA,NA,198.947916666667,NA,NA,2015-07-18,80.9479166666679
"41",41,0.133232628398798,0.064048338368581,0.188821752265857,"MOOS","storm3a","07","27","NO3",NA,NA,NA,"07","27",2015,18,"Q.norm",-0.122438303711753,0.0141517874049338,0.95,-0.150787740485795,-0.0940888669377116,-8.65179077443371,56,6.62266390922762e-12,0.133232628398798,34.165,NA,23.874,65.786,92.075,NA,NA,NA,207.197916666667,NA,NA,2015-07-27,89.1979166666679
"42",42,-0.49695783599442,-0.56878778483956,-0.480603782359324,"MOOS","storm3a","07","27","abs",NA,NA,NA,"07","27",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.49695783599442,34.165,NA,23.874,65.786,92.075,NA,NA,NA,207.197916666667,NA,NA,2015-07-27,89.1979166666679
"43",43,0.62737843551797,0.575052854122622,0.797568710359409,"MOOS","storm4","08","16","NO3",NA,NA,NA,"08","16",2015,20,"Q.norm",-0.190464558954529,0.0282890945206239,0.95,-0.246692197502377,-0.134236920406681,-6.73279092816748,87,1.70424916777086e-09,0.62737843551797,13.208,NA,25.146,91.44,155.45,NA,NA,NA,227.572916666667,NA,NA,2015-08-16,109.572916666668
"44",44,-0.201110221079841,-0.206084582132883,-0.196236201723184,"MOOS","storm4","08","16","fDOM",NA,NA,NA,"08","16",2015,42,"Q.norm",-0.142014117589342,0.0310915967128715,0.95,-0.203792457991457,-0.080235777187227,-4.56760451709289,89,1.57868563113494e-05,-0.201110221079841,13.208,NA,25.146,91.44,155.45,NA,NA,NA,227.572916666667,NA,NA,2015-08-16,109.572916666668
"45",45,0.73015873015873,0.678472222222223,0.769841269841269,"MOOS","storm4","08","16","SPC",NA,NA,NA,"08","16",2015,66,"Q.norm",0.0995374597687208,0.00498955839734456,0.95,0.0896248311313617,0.10945008840608,19.9491521778149,90,8.51330737644576e-35,0.73015873015873,13.208,NA,25.146,91.44,155.45,NA,NA,NA,227.572916666667,NA,NA,2015-08-16,109.572916666668
"46",46,-0.137323943661972,-0.367203219315895,-0.129778672032193,"MOOS","storm4","08","16","turb",NA,NA,NA,"08","16",2015,88,"Q.norm",0.485366129083514,0.0794411458770595,0.95,0.327518264361425,0.643213993805602,6.10975740247566,89,2.57615743874238e-08,-0.137323943661972,13.208,NA,25.146,91.44,155.45,NA,NA,NA,227.572916666667,NA,NA,2015-08-16,109.572916666668
"47",47,-0.383505154639175,-0.46340206185567,-0.382061855670103,"MOOS","storm4","08","16","abs",NA,NA,NA,"08","16",2015,112,"Q.norm",0.485366129083514,0.0794411458770595,0.95,0.327518264361425,0.643213993805602,6.10975740247566,89,2.57615743874238e-08,-0.383505154639175,13.208,NA,25.146,91.44,155.45,NA,NA,NA,227.572916666667,NA,NA,2015-08-16,109.572916666668
"48",48,0.32892387796437,0.305571070300496,0.34691894583905,"MOOS","storm5","08","25","fDOM",NA,NA,NA,"08","25",2015,44,"Q.norm",-0.228717265021651,0.0242369567232464,0.95,-0.276578366065798,-0.180856163977505,-9.43671549333923,162,4.04384504746444e-17,0.32892387796437,57.277,NA,17.907,81.155,181.993,NA,NA,NA,236.822916666667,NA,NA,2015-08-25,118.822916666668
"49",49,-0.145834840483253,-0.167899515300586,-0.0889459596324965,"MOOS","storm5","08","25","turb",NA,NA,NA,"08","25",2015,90,"Q.norm",1.17925536255285,0.0436985579749598,0.95,1.09295909666601,1.26555162843968,26.9861390673026,161,1.24059934389063e-61,-0.145834840483253,57.277,NA,17.907,81.155,181.993,NA,NA,NA,236.822916666667,NA,NA,2015-08-25,118.822916666668
"50",50,0.769562334217506,0.746684350132617,0.803713527851469,"MOOS","storm6","09","14","NO3",NA,NA,NA,"09","14",2015,22,"Q.norm",-0.221345627807277,0.028877609584274,0.95,-0.278954882646682,-0.163736372967873,-7.6649567257747,69,8.19139934895457e-11,0.769562334217506,2.54,NA,38.227,128.778,267.337,NA,NA,NA,256.739583333333,NA,NA,2015-09-14,138.739583333332
"51",51,-0.455630063902209,-0.544267629553499,-0.43172594443254,"MOOS","storm6","09","14","fDOM",NA,NA,NA,"09","14",2015,46,"Q.norm",0.758660101679467,0.0183297465103097,0.95,0.722102574989946,0.795217628368987,41.3895577471708,70,5.93759764359188e-51,-0.455630063902209,2.54,NA,38.227,128.778,267.337,NA,NA,NA,256.739583333333,NA,NA,2015-09-14,138.739583333332
"52",52,0.863157894736841,0.73157894736842,0.921052631578947,"MOOS","storm6","09","14","SPC",NA,NA,NA,"09","14",2015,68,"Q.norm",-0.0901986983455839,0.00765361012243143,0.95,-0.105459563489282,-0.0749378332018856,-11.7851179904274,71,2.24124162400614e-18,0.863157894736841,2.54,NA,38.227,128.778,267.337,NA,NA,NA,256.739583333333,NA,NA,2015-09-14,138.739583333332
"53",53,-0.176270579813887,-0.226914817465999,-0.0925196850393702,"MOOS","storm6","09","14","turb",NA,NA,NA,"09","14",2015,92,"Q.norm",0.414165524114127,0.0657737242105502,0.95,0.282983967569203,0.545347080659051,6.29682337567399,70,2.32688261382201e-08,-0.176270579813887,2.54,NA,38.227,128.778,267.337,NA,NA,NA,256.739583333333,NA,NA,2015-09-14,138.739583333332
"54",54,-0.6269818799547,-0.675018875047188,-0.504341260853152,"MOOS","storm6","09","14","abs",NA,NA,NA,"09","14",2015,116,"Q.norm",0.414165524114127,0.0657737242105502,0.95,0.282983967569203,0.545347080659051,6.29682337567399,70,2.32688261382201e-08,-0.6269818799547,2.54,NA,38.227,128.778,267.337,NA,NA,NA,256.739583333333,NA,NA,2015-09-14,138.739583333332
"55",1,-0.158652396744049,-0.284142297256543,-0.0015827555019627,"FRCH","storm1","06","21","NO3",-0.1245,-0.1354,-0.1147,"06","21",2018,24,"Q.norm",-0.0728273604886101,0.0703724208670862,0.95,-0.375615449231457,0.229960728254236,-1.03488496759491,2,0.409454863866928,-0.158652396744049,8.128,14.0509636150235,0,0,0,16.5251488095238,70.5,0.115290780141844,171.041666666667,"unburned","medium",2018-06-21,42.0416666666679
"56",2,-0.381379154685308,-0.523944531684771,-0.263785683295618,"FRCH","storm1","06","21","fDOM",0.1125,0.1109,0.1134,"06","21",2018,76,"Q.norm",0.064805338248915,1.00088218555066,0.95,-4.24164312956823,4.37125380606606,0.0647482183062944,2,0.954264005787613,-0.381379154685308,8.128,14.0509636150235,0,0,0,16.5251488095238,70.5,0.115290780141844,171.041666666667,"unburned","medium",2018-06-21,42.0416666666679
"57",3,-0.333333333333358,-0.513157894736871,-0.228070175438603,"FRCH","storm1","06","21","SPC",0.375,0.3472,0.3958,"06","21",2018,130,"Q.norm",-0.0622645776939672,1.95677162298522,0.95,-8.4815733428276,8.35704418743966,-0.0318200534812425,2,0.977505517689926,-0.333333333333358,8.128,14.0509636150235,0,0,0,16.5251488095238,70.5,0.115290780141844,171.041666666667,"unburned","medium",2018-06-21,42.0416666666679
"58",4,-0.107441655658301,-0.15808014090709,-0.0378687802730078,"FRCH","storm1","06","21","turb",-0.0045,-0.0077,-0.0013,"06","21",2018,180,"Q.norm",0.403146723369995,0.782650922247547,0.95,-2.96432840367935,3.77062185041934,0.5151041312419,2,0.657761331488653,-0.107441655658301,8.128,14.0509636150235,0,0,0,16.5251488095238,70.5,0.115290780141844,171.041666666667,"unburned","medium",2018-06-21,42.0416666666679
"59",5,-0.14257188498402,-0.203674121405757,-0.133686102236437,"FRCH","storm1","06","21","abs",NA,NA,NA,NA,NA,2018,208,"Q.norm",0.507596572541447,4.72814922246298,0.95,-19.8359875861517,20.8511807312346,0.107356292844969,2,0.92430542607616,-0.14257188498402,8.128,14.0509636150235,0,0,0,NA,NA,NA,171.041666666667,"unburned","medium",2018-06-21,42.0416666666679
"60",6,0.354181400282885,0.327086280056573,0.472860678925037,"FRCH","storm2a","06","30","NO3",0.0066,0.0065,0.0068,"06","29",2018,26,"Q.norm",-0.106920259617436,0.0352068854040498,0.95,-0.177708447118512,-0.0361320721163603,-3.03691333074118,48,0.00385692454351456,0.354181400282885,18.163,15.1760483058608,14.224,28.829,226.187,13.5679377480159,181.5,0.100071625344353,180.958333333333,"unburned","medium",2018-06-30,51.9583333333321
"61",7,-0.460022142904358,-0.517611871240665,-0.408191222156125,"FRCH","storm2a","06","30","abs",NA,NA,NA,NA,NA,2018,210,"Q.norm",1.23675623860571,0.0407764917981124,0.95,1.15493222161741,1.31858025559402,30.3301285635113,52,9.79645944595552e-35,-0.460022142904358,18.163,15.1760483058608,14.224,28.829,226.187,NA,NA,NA,180.958333333333,"unburned","medium",2018-06-30,51.9583333333321
"62",8,0.513470281192117,0.370685300555642,0.596480889038549,"FRCH","storm3","07","11","NO3",0.0519,0.0394,0.067,"07","10",2018,28,"Q.norm",-0.111687285893122,0.00900625208646236,0.95,-0.130055658125098,-0.0933189136611464,-12.40108369396,31,1.48840493386609e-13,0.513470281192117,14.097,12.6365522959184,10.287,45.722,207.139,14.4337410714286,97.5,0.144584615384615,191.166666666667,"unburned","medium",2018-07-11,62.1666666666679
"63",9,-0.476922783748762,-0.512615290799605,-0.39073100083848,"FRCH","storm3","07","11","abs",NA,NA,NA,NA,NA,2018,212,"Q.norm",0.537164535866621,0.0415609367262386,0.95,0.452400446568627,0.621928625164615,12.9247456428838,31,5.05171953137918e-14,-0.476922783748762,14.097,12.6365522959184,10.287,45.722,207.139,NA,NA,NA,191.166666666667,"unburned","medium",2018-07-11,62.1666666666679
"64",10,0.619437305559324,0.602664682808063,0.62589611794942,"FRCH","storm4a","07","15","NO3",-0.2524,-0.256,-0.2491,"07","15",2018,30,"Q.norm",0.0408230756967837,0.00697465021702062,0.95,0.0267036345021198,0.0549425168914476,5.85306422925138,38,9.05581094684013e-07,0.619437305559324,9.144,9.43686931818181,18.796,57.787,194.185,12.7670768849206,43.5,0.210206896551724,195.416666666667,"unburned","medium",2018-07-15,66.4166666666679
"65",11,-0.532275566377302,-0.689233538005502,-0.331145458395086,"FRCH","storm4a","07","15","abs",NA,NA,NA,NA,NA,2018,214,"Q.norm",0.862192195568475,0.0774879670521358,0.95,0.70518666075199,1.01919773038496,11.1267881758773,37,2.30985781782862e-13,-0.532275566377302,9.144,9.43686931818181,18.796,57.787,194.185,NA,NA,NA,195.416666666667,"unburned","medium",2018-07-15,66.4166666666679
"66",12,-0.285129690254352,-0.347078821455548,-0.232812893477735,"FRCH","storm4b","07","17","NO3",0.0538,0.0532,0.0543,"07","16",2018,32,"Q.norm",0.992498310608966,0.191787799812133,0.95,0.599638811764597,1.38535780945334,5.17498147213314,28,1.71899995379799e-05,-0.285129690254352,0.381,12.6758218201754,28.067,65.915,186.565,11.6240296906188,76,0.00501315789473684,197.270833333333,"unburned","medium",2018-07-17,68.2708333333321
"67",13,-0.499068693190289,-0.555580390403817,-0.412960065564,"FRCH","storm4b","07","17","abs",NA,NA,NA,NA,NA,2018,216,"Q.norm",0.670621146619294,0.0957347984590761,0.95,0.474821499027191,0.866420794211397,7.00498833667014,29,1.05597345254563e-07,-0.499068693190289,0.381,12.6758218201754,28.067,65.915,186.565,NA,NA,NA,197.270833333333,"unburned","medium",2018-07-17,68.2708333333321
