"","X1","column_label","HI","Q_interval","storm.ID","site.ID","storm.num","month","day","response","date","doy","year"
"90","Interpolated HI for 80% discharge...90",2,-0.0774603174603147,80,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"91","Interpolated HI for 82% discharge...91",2,0.117460317460314,82,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"92","Interpolated HI for 84% discharge...92",2,0.182380952380953,84,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"93","Interpolated HI for 86% discharge...93",2,0.490317460317458,86,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"94","Interpolated HI for 88% discharge...94",2,0.329206349206352,88,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"95","Interpolated HI for 90% discharge...95",2,0.341111111111115,90,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"96","Interpolated HI for 92% discharge...96",2,0.364126984126991,92,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"97","Interpolated HI for 94% discharge...97",2,0.364126984126991,94,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"98","Interpolated HI for 96% discharge...98",2,0.302698412698409,96,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"99","Interpolated HI for 98% discharge...99",2,0.269206349206343,98,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"100","Interpolated HI for 100% discharge...100",2,0.269206349206343,100,"FRCH_storm1_06_21_fDOM","FRCH","storm1","06","21","fDOM",2022-06-21,172,"2018"
"101","Interpolated HI for 2% discharge...101",3,-0.16783216783217,2,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"102","Interpolated HI for 4% discharge...102",3,-0.311188811188807,4,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"103","Interpolated HI for 6% discharge...103",3,-0.590909090909084,6,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"104","Interpolated HI for 8% discharge...104",3,-0.590909090909084,8,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"105","Interpolated HI for 10% discharge...105",3,-0.608391608391616,10,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"106","Interpolated HI for 12% discharge...106",3,-0.454545454545447,12,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"107","Interpolated HI for 14% discharge...107",3,-0.447552447552447,14,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"108","Interpolated HI for 16% discharge...108",3,-0.447552447552447,16,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"109","Interpolated HI for 18% discharge...109",3,-0.444055944055938,18,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"110","Interpolated HI for 20% discharge...110",3,-0.426573426573427,20,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"111","Interpolated HI for 22% discharge...111",3,-0.402097902097894,22,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"112","Interpolated HI for 24% discharge...112",3,-0.384615384615384,24,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"113","Interpolated HI for 26% discharge...113",3,-0.426573426573427,26,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"114","Interpolated HI for 28% discharge...114",3,-0.384615384615383,28,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"115","Interpolated HI for 30% discharge...115",3,-0.37412587412587,30,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"116","Interpolated HI for 32% discharge...116",3,-0.37412587412587,32,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"117","Interpolated HI for 34% discharge...117",3,-0.37412587412587,34,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"118","Interpolated HI for 36% discharge...118",3,-0.370629370629361,36,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"119","Interpolated HI for 38% discharge...119",3,-0.33216783216783,38,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"120","Interpolated HI for 40% discharge...120",3,-0.33216783216783,40,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"121","Interpolated HI for 42% discharge...121",3,-0.426573426573424,42,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"122","Interpolated HI for 44% discharge...122",3,-0.314685314685319,44,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"123","Interpolated HI for 46% discharge...123",3,-0.482517482517489,46,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"124","Interpolated HI for 48% discharge...124",3,-0.482517482517489,48,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"125","Interpolated HI for 50% discharge...125",3,-0.482517482517489,50,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"126","Interpolated HI for 52% discharge...126",3,-0.482517482517489,52,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"127","Interpolated HI for 54% discharge...127",3,-0.482517482517489,54,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"128","Interpolated HI for 56% discharge...128",3,-0.451048951048956,56,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"129","Interpolated HI for 58% discharge...129",3,-0.419580419580426,58,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"130","Interpolated HI for 60% discharge...130",3,-0.230769230769234,60,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"131","Interpolated HI for 62% discharge...131",3,-0.2062937062937,62,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"132","Interpolated HI for 64% discharge...132",3,-0.35664335664336,64,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"133","Interpolated HI for 66% discharge...133",3,-0.18881118881119,66,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"134","Interpolated HI for 68% discharge...134",3,-0.272727272727276,68,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"135","Interpolated HI for 70% discharge...135",3,-0.272727272727276,70,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"136","Interpolated HI for 72% discharge...136",3,-0.0734265734265734,72,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"137","Interpolated HI for 74% discharge...137",3,-0.143356643356637,74,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"138","Interpolated HI for 76% discharge...138",3,-0.048951048951041,76,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"139","Interpolated HI for 78% discharge...139",3,-0.048951048951041,78,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"140","Interpolated HI for 80% discharge...140",3,-0.129370629370615,80,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"141","Interpolated HI for 82% discharge...141",3,0.0034965034965122,82,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"142","Interpolated HI for 84% discharge...142",3,0.0314685314685331,84,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"143","Interpolated HI for 86% discharge...143",3,0.195804195804194,86,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"144","Interpolated HI for 88% discharge...144",3,0.125874125874129,88,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"145","Interpolated HI for 90% discharge...145",3,0.129370629370621,90,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"146","Interpolated HI for 92% discharge...146",3,0.14335664335664,92,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"147","Interpolated HI for 94% discharge...147",3,0.14335664335664,94,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"148","Interpolated HI for 96% discharge...148",3,0.125874125874129,96,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"149","Interpolated HI for 98% discharge...149",3,0.108391608391619,98,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"150","Interpolated HI for 100% discharge...150",3,0.108391608391619,100,"FRCH_storm1_06_21_SPC","FRCH","storm1","06","21","SPC",2022-06-21,172,"2018"
"151","Interpolated HI for 2% discharge...151",4,-0.00461661983139261,2,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"152","Interpolated HI for 4% discharge...152",4,0.00762745885186639,4,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"153","Interpolated HI for 6% discharge...153",4,-0.264150943396226,6,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"154","Interpolated HI for 8% discharge...154",4,-0.264150943396226,8,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"155","Interpolated HI for 10% discharge...155",4,-0.167804094741068,10,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"156","Interpolated HI for 12% discharge...156",4,-0.224608590927338,12,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"157","Interpolated HI for 14% discharge...157",4,-0.195503813729426,14,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"158","Interpolated HI for 16% discharge...158",4,-0.195503813729426,16,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"159","Interpolated HI for 18% discharge...159",4,-0.32476916900843,18,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"160","Interpolated HI for 20% discharge...160",4,-0.328582898434364,20,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"161","Interpolated HI for 22% discharge...161",4,-0.356081894821357,22,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"162","Interpolated HI for 24% discharge...162",4,-0.35989562424729,24,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"163","Interpolated HI for 26% discharge...163",4,-0.300481734243276,26,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"164","Interpolated HI for 28% discharge...164",4,-0.186672019269369,28,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"165","Interpolated HI for 30% discharge...165",4,-0.379164993978322,30,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"166","Interpolated HI for 32% discharge...166",4,-0.379164993978322,32,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"167","Interpolated HI for 34% discharge...167",4,-0.161581694098755,34,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"168","Interpolated HI for 36% discharge...168",4,-0.129064632677639,36,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"169","Interpolated HI for 38% discharge...169",4,-0.375752709755118,38,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
