"","Site","Date","ppt_tot","ppt_cum"
"96","ELDO",2024-04-05,1.524,5.08
"97","ELDO",2024-04-06,0.254,5.334
"98","ELDO",2024-04-07,0,5.334
"99","ELDO",2024-04-08,0,5.334
"100","ELDO",2024-04-09,0,5.334
"101","ELDO",2024-04-10,0,5.334
"102","ELDO",2024-04-11,0,5.334
"103","ELDO",2024-04-12,1.27,6.604
"104","ELDO",2024-04-13,0,6.604
"105","ELDO",2024-04-14,0,6.604
"106","ELDO",2024-04-15,0,6.604
"107","ELDO",2024-04-16,0,6.604
"108","ELDO",2024-04-17,0,6.604
"109","ELDO",2024-04-18,0,6.604
"110","ELDO",2024-04-19,0,6.604
"111","ELDO",2024-04-20,0,6.604
"112","ELDO",2024-04-21,0,6.604
"113","ELDO",2024-04-22,0,6.604
"114","ELDO",2024-04-23,0,6.604
"115","ELDO",2024-04-24,0,6.604
"116","ELDO",2024-04-25,0,6.604
"117","ELDO",2024-04-26,0,6.604
"118","ELDO",2024-04-27,0,6.604
"119","ELDO",2024-04-28,0,6.604
"120","ELDO",2024-04-29,0,6.604
"121","ELDO",2024-04-30,0,6.604
"122","ELDO",2024-05-01,0,6.604
"123","ELDO",2024-05-02,0,6.604
"124","ELDO",2024-05-03,0,6.604
"125","ELDO",2024-05-04,0,6.604
"126","ELDO",2024-05-05,0,6.604
"127","ELDO",2024-05-06,1.778,8.382
"128","ELDO",2024-05-07,0,8.382
"129","ELDO",2024-05-08,0,8.382
"130","ELDO",2024-05-09,3.302,11.684
"131","ELDO",2024-05-10,0,11.684
"132","ELDO",2024-05-11,0,11.684
"133","ELDO",2024-05-12,0,11.684
"134","ELDO",2024-05-13,6.604,18.288
"135","ELDO",2024-05-14,0,18.288
"136","ELDO",2024-05-15,0,18.288
"137","ELDO",2024-05-16,0,18.288
"138","ELDO",2024-05-17,0,18.288
"139","ELDO",2024-05-18,0,18.288
"140","ELDO",2024-05-19,0,18.288
"141","ELDO",2024-05-20,0,18.288
"142","ELDO",2024-05-21,0,18.288
"143","ELDO",2024-05-22,0,18.288
"144","ELDO",2024-05-23,0.254,18.542
"145","ELDO",2024-05-24,8.128,26.67
"146","ELDO",2024-05-25,4.826,31.496
"147","ELDO",2024-05-26,0,31.496
"148","ELDO",2024-05-27,0,31.496
"149","ELDO",2024-05-28,0,31.496
"150","ELDO",2024-05-29,1.27,32.766
"151","ELDO",2024-05-30,0.254,33.02
"152","ELDO",2024-05-31,0,33.02
"153","ELDO",2024-06-01,0,33.02
"154","ELDO",2024-06-02,0,33.02
"155","ELDO",2024-06-03,0,33.02
"156","ELDO",2024-06-04,1.016,34.036
"157","ELDO",2024-06-05,0.762,34.798
"158","ELDO",2024-06-06,0,34.798
"159","ELDO",2024-06-07,0.254,35.052
"160","ELDO",2024-06-08,0,35.052
"161","ELDO",2024-06-09,0,35.052
"162","ELDO",2024-06-10,5.842,40.894
"163","ELDO",2024-06-11,37.084,77.978
"164","ELDO",2024-06-12,0.254,78.232
"165","ELDO",2024-06-13,0,78.232
"166","ELDO",2024-06-14,0,78.232
"167","ELDO",2024-06-15,0,78.232
"168","ELDO",2024-06-16,0,78.232
"169","ELDO",2024-06-17,0,78.232
"170","ELDO",2024-06-18,0,78.232
"171","ELDO",2024-06-19,0,78.232
"172","ELDO",2024-06-20,0,78.232
"173","ELDO",2024-06-21,0.508,78.74
"174","ELDO",2024-06-22,0,78.74
"175","ELDO",2024-06-23,0,78.74
"176","ELDO",2024-06-24,0.254,78.994
"177","ELDO",2024-06-25,0,78.994
"178","ELDO",2024-06-26,0,78.994
"179","ELDO",2024-06-27,0,78.994
"180","ELDO",2024-06-28,0,78.994
"181","ELDO",2024-06-29,0,78.994
"182","ELDO",2024-06-30,0,78.994
"183","ELDO",2024-07-01,0.254,79.248
"184","ELDO",2024-07-02,0,79.248
"185","ELDO",2024-07-03,0.254,79.502
"186","ELDO",2024-07-04,0,79.502
"187","ELDO",2024-07-05,0,79.502
"188","ELDO",2024-07-06,0,79.502
"189","ELDO",2024-07-07,0,79.502
"190","ELDO",2024-07-08,0,79.502
"191","ELDO",2024-07-09,0,79.502
"192","ELDO",2024-07-10,0,79.502
"193","ELDO",2024-07-11,0,79.502
"194","ELDO",2024-07-12,0,79.502
"195","ELDO",2024-07-13,0,79.502
"196","ELDO",2024-07-14,0,79.502
"197","ELDO",2024-07-15,0,79.502
"198","ELDO",2024-07-16,0,79.502
"199","ELDO",2024-07-17,0,79.502
"200","ELDO",2024-07-18,0,79.502
"201","ELDO",2024-07-19,0,79.502
"202","ELDO",2024-07-20,0,79.502
"203","ELDO",2024-07-21,0,79.502
"204","ELDO",2024-07-22,0,79.502
"205","ELDO",2024-07-23,0,79.502
"206","ELDO",2024-07-24,0,79.502
"207","ELDO",2024-07-25,0,79.502
"208","ELDO",2024-07-26,0.254,79.756
"209","ELDO",2024-07-27,0,79.756
"210","ELDO",2024-07-28,0,79.756
"211","ELDO",2024-07-29,0,79.756
"212","ELDO",2024-07-30,0,79.756
"213","ELDO",2024-07-31,0,79.756
"214","ELDO",2024-08-01,0,79.756
"215","ELDO",2024-08-02,0,79.756
"216","ELDO",2024-08-03,0,79.756
"217","ELDO",2024-08-04,0,79.756
"218","ELDO",2024-08-05,0,79.756
"219","ELDO",2024-08-06,0,79.756
"220","ELDO",2024-08-07,0,79.756
"221","ELDO",2024-08-08,0,79.756
"222","ELDO",2024-08-09,0.254,80.01
"223","ELDO",2024-08-10,0,80.01
"224","ELDO",2024-08-11,0,80.01
"225","ELDO",2024-08-12,0,80.01
"226","ELDO",2024-08-13,0,80.01
"227","ELDO",2024-08-14,0,80.01
"228","ELDO",2024-08-15,0,80.01
"229","ELDO",2024-08-16,0.508,80.518
"230","ELDO",2024-08-17,0,80.518
"231","ELDO",2024-08-18,0,80.518
"232","ELDO",2024-08-19,0,80.518
"233","ELDO",2024-08-20,0,80.518
"234","ELDO",2024-08-21,9.398,89.916
"235","ELDO",2024-08-22,18.288,108.204
"236","ELDO",2024-08-23,3.302,111.506
"237","ELDO",2024-08-24,1.27,112.776
"238","ELDO",2024-08-25,0,112.776
"239","ELDO",2024-08-26,0,112.776
"240","ELDO",2024-08-27,0,112.776
"241","ELDO",2024-08-28,0,112.776
"242","ELDO",2024-08-29,0,112.776
"243","ELDO",2024-08-30,2.286,115.062
"244","ELDO",2024-08-31,0,115.062
"245","ELDO",2024-09-01,0,115.062
"246","ELDO",2024-09-02,0,115.062
"247","ELDO",2024-09-03,0,115.062
"248","ELDO",2024-09-04,0,115.062
"249","ELDO",2024-09-05,0,115.062
"250","ELDO",2024-09-06,0,115.062
"251","ELDO",2024-09-07,0.254,115.316
"252","ELDO",2024-09-08,3.048,118.364
"253","ELDO",2024-09-09,0.762,119.126
"254","ELDO",2024-09-10,9.906,129.032
"255","ELDO",2024-09-11,0.762,129.794
"256","ELDO",2024-09-12,0.254,130.048
"257","ELDO",2024-09-13,2.286,132.334
"258","ELDO",2024-09-14,0,132.334
"259","ELDO",2024-09-15,1.778,134.112
"260","ELDO",2024-09-16,5.588,139.7
"261","ELDO",2024-09-17,0.508,140.208
"262","ELDO",2024-09-18,0.508,140.716
"263","ELDO",2024-09-19,8.382,149.098
"264","ELDO",2024-09-20,0,149.098
"265","ELDO",2024-09-21,0,149.098
"266","ELDO",2024-09-22,0,149.098
"267","ELDO",2024-09-23,0,149.098
"268","ELDO",2024-09-24,2.54,151.638
"269","ELDO",2024-09-25,2.032,153.67
"270","ELDO",2024-09-26,0,153.67
"271","ELDO",2024-09-27,0,153.67
"272","ELDO",2024-09-28,0,153.67
"273","ELDO",2024-09-29,0,153.67
"274","ELDO",2024-09-30,0,153.67
"275","ELDO",2024-10-01,0,153.67
"276","ELDO",2024-10-02,0,153.67
"277","ELDO",2024-10-03,0,153.67
"278","ELDO",2024-10-04,0,153.67
"279","ELDO",2024-10-05,0,153.67
"280","ELDO",2024-10-06,0,153.67
"281","ELDO",2024-10-07,0,153.67
"282","ELDO",2024-10-08,0,153.67
"283","ELDO",2024-10-09,0.254,153.924
"284","ELDO",2024-10-10,0.254,154.178
"285","ELDO",2024-10-11,0,154.178
"286","ELDO",2024-10-12,1.27,155.448
"287","ELDO",2024-10-13,3.302,158.75
"288","ELDO",2024-10-14,0,158.75
"289","ELDO",2024-10-15,0,158.75
"290","ELDO",2024-10-16,0,158.75
"291","ELDO",2024-10-17,0,158.75
"292","ELDO",2024-10-18,0,158.75
"293","ELDO",2024-10-19,0,158.75
"294","ELDO",2024-10-20,0,158.75
"295","ELDO",2024-10-21,15.494,174.244
"296","ELDO",2024-10-22,23.114,197.358
"297","ELDO",2024-10-23,0,197.358
"298","ELDO",2024-10-24,0,197.358
"299","ELDO",2024-10-25,0,197.358
"300","ELDO",2024-10-26,0,197.358
"301","ELDO",2024-10-27,0,197.358
"302","ELDO",2024-10-28,0,197.358
"303","ELDO",2024-10-29,0,197.358
"304","ELDO",2024-10-30,0,197.358
"305","ELDO",2024-10-31,0,197.358
"306","ELDO",2024-11-01,0,197.358
"307","ELDO",2024-11-02,0,197.358
"308","ELDO",2024-11-03,0,197.358
"309","ELDO",2024-11-04,0,197.358
"310","ELDO",2024-11-05,0.254,197.612
"311","ELDO",2024-11-06,0,197.612
"312","ELDO",2024-11-07,0,197.612
"313","ELDO",2024-11-08,0,197.612
"314","ELDO",2024-11-09,0,197.612
"315","ELDO",2024-11-10,0,197.612
"316","FRCH",2024-05-01,0.127,0.127
"317","FRCH",2024-05-02,0,0.127
"318","FRCH",2024-05-03,0,0.127
"319","FRCH",2024-05-04,0,0.127
"320","FRCH",2024-05-05,0,0.127
"321","FRCH",2024-05-06,0,0.127
"322","FRCH",2024-05-07,0.2794,0.4064
"323","FRCH",2024-05-08,0,0.4064
"324","FRCH",2024-05-09,0.1524,0.5588
"325","FRCH",2024-05-10,0,0.5588
"326","FRCH",2024-05-11,0,0.5588
"327","FRCH",2024-05-12,0,0.5588
"328","FRCH",2024-05-13,0.3302,0.889
"329","FRCH",2024-05-14,0.7874,1.6764
"330","FRCH",2024-05-15,0,1.6764
"331","FRCH",2024-05-16,0,1.6764
"332","FRCH",2024-05-17,0,1.6764
"333","FRCH",2024-05-18,0.0254,1.7018
"334","FRCH",2024-05-19,0,1.7018
"335","FRCH",2024-05-20,0,1.7018
"336","FRCH",2024-05-21,0,1.7018
"337","FRCH",2024-05-22,0.0254,1.7272
"338","FRCH",2024-05-23,5.1308,6.858
"339","FRCH",2024-05-24,15.0876,21.9456
"340","FRCH",2024-05-25,7.62,29.5656
"341","FRCH",2024-05-26,0.0762,29.6418
"342","FRCH",2024-05-27,0,29.6418
"343","FRCH",2024-05-28,0.0254,29.6672
"344","FRCH",2024-05-29,0.8128,30.48
"345","FRCH",2024-05-30,0,30.48
"346","FRCH",2024-05-31,0.0762,30.5562
"347","FRCH",2024-06-01,0,30.5562
"348","FRCH",2024-06-02,0.0508,30.607
"349","FRCH",2024-06-03,0.0508,30.6578
"350","FRCH",2024-06-04,1.8288,32.4866
"351","FRCH",2024-06-05,0.6604,33.147
"352","FRCH",2024-06-06,0.6096,33.7566
"353","FRCH",2024-06-07,0,33.7566
"354","FRCH",2024-06-08,0,33.7566
"355","FRCH",2024-06-09,0,33.7566
"356","FRCH",2024-06-10,0.0254,33.782
"357","FRCH",2024-06-11,6.9088,40.6908
"358","FRCH",2024-06-12,4.3688,45.0596
"359","FRCH",2024-06-13,0.0254,45.085
"360","FRCH",2024-06-14,0.3302,45.4152
"361","FRCH",2024-06-15,0,45.4152
"362","FRCH",2024-06-16,0,45.4152
"363","FRCH",2024-06-17,0,45.4152
"364","FRCH",2024-06-18,0.0508,45.466
"365","FRCH",2024-06-19,0,45.466
"366","FRCH",2024-06-20,0.3048,45.7708
"367","FRCH",2024-06-21,4.9022,50.673
"368","FRCH",2024-06-22,0,50.673
"369","FRCH",2024-06-23,0,50.673
"370","FRCH",2024-06-24,2.54,53.213
"371","FRCH",2024-06-25,0,53.213
"372","FRCH",2024-06-26,0.0254,53.2384
"373","FRCH",2024-06-27,0.2794,53.5178
"374","FRCH",2024-06-28,0.0254,53.5432
"375","FRCH",2024-06-29,0.0254,53.5686
"376","FRCH",2024-06-30,0.0508,53.6194
"377","FRCH",2024-07-01,0,53.6194
"378","FRCH",2024-07-02,0,53.6194
"379","FRCH",2024-07-03,0.8636,54.483
"380","FRCH",2024-07-04,24.9428,79.4258
"381","FRCH",2024-07-05,15.2654,94.6912
"382","FRCH",2024-07-06,12.319,107.0102
"383","FRCH",2024-07-07,5.7912,112.8014
"384","FRCH",2024-07-08,0.5588,113.3602
"385","FRCH",2024-07-09,0.5842,113.9444
"386","FRCH",2024-07-10,0,113.9444
"387","FRCH",2024-07-11,22.4282,136.3726
"388","FRCH",2024-07-12,0,136.3726
"389","FRCH",2024-07-13,0,136.3726
"390","FRCH",2024-07-14,5.207,141.5796
"391","FRCH",2024-07-15,0.0254,141.605
"392","FRCH",2024-07-16,0.0254,141.6304
"393","FRCH",2024-07-17,0,141.6304
"394","FRCH",2024-07-18,0,141.6304
"395","FRCH",2024-07-19,0,141.6304
"396","FRCH",2024-07-20,0,141.6304
"397","FRCH",2024-07-21,0,141.6304
"398","FRCH",2024-07-22,0,141.6304
"399","FRCH",2024-07-23,0,141.6304
"400","FRCH",2024-07-24,0,141.6304
"401","FRCH",2024-07-25,13.208,154.8384
"402","FRCH",2024-07-26,11.2522,166.0906
"403","FRCH",2024-07-27,12.7254,178.816
"404","FRCH",2024-07-28,6.9342,185.7502
"405","FRCH",2024-07-29,5.461,191.2112
"406","FRCH",2024-07-30,0.508,191.7192
"407","FRCH",2024-07-31,6.4008,198.12
"408","FRCH",2024-08-01,3.0988,201.2188
"409","FRCH",2024-08-02,29.464,230.6828
"410","FRCH",2024-08-03,2.1844,232.8672
"411","FRCH",2024-08-04,0,232.8672
"412","FRCH",2024-08-05,0,232.8672
"413","FRCH",2024-08-06,0.0762,232.9434
"414","FRCH",2024-08-07,3.0988,236.0422
"415","FRCH",2024-08-08,0.1778,236.22
"416","FRCH",2024-08-09,8.7376,244.9576
"417","FRCH",2024-08-10,4.826,249.7836
"418","FRCH",2024-08-11,1.1176,250.9012
"419","FRCH",2024-08-12,0.0508,250.952
"420","FRCH",2024-08-13,0.0254,250.9774
"421","FRCH",2024-08-14,0.0254,251.0028
"422","FRCH",2024-08-15,0,251.0028
"423","FRCH",2024-08-16,3.6576,254.6604
"424","FRCH",2024-08-17,0.6604,255.3208
"425","FRCH",2024-08-18,0.4064,255.7272
"426","FRCH",2024-08-19,0.4318,256.159
"427","FRCH",2024-08-20,0.2794,256.4384
"428","FRCH",2024-08-21,2.6416,259.08
"429","FRCH",2024-08-22,2.6924,261.7724
"430","FRCH",2024-08-23,1.9558,263.7282
"431","FRCH",2024-08-24,0.3556,264.0838
"432","FRCH",2024-08-25,0,264.0838
"433","FRCH",2024-08-26,0.0254,264.1092
"434","FRCH",2024-08-27,0,264.1092
"435","FRCH",2024-08-28,0.0508,264.16
"436","FRCH",2024-08-29,0.8382,264.9982
"437","FRCH",2024-08-30,0,264.9982
"438","FRCH",2024-08-31,0,264.9982
"439","FRCH",2024-09-01,0.0254,265.0236
"440","FRCH",2024-09-02,0,265.0236
"441","FRCH",2024-09-03,0,265.0236
"442","FRCH",2024-09-04,0,265.0236
"443","FRCH",2024-09-05,0,265.0236
"444","FRCH",2024-09-06,0,265.0236
"445","FRCH",2024-09-07,5.461,270.4846
"446","FRCH",2024-09-08,2.5654,273.05
"447","FRCH",2024-09-09,0,273.05
"448","FRCH",2024-09-10,8.763,281.813
"449","FRCH",2024-09-11,2.0828,283.8958
"450","FRCH",2024-09-12,0.4064,284.3022
"451","FRCH",2024-09-13,3.6576,287.9598
"452","FRCH",2024-09-14,0,287.9598
"453","FRCH",2024-09-15,1.8288,289.7886
"454","FRCH",2024-09-16,1.5748,291.3634
"455","FRCH",2024-09-17,0.3556,291.719
"456","FRCH",2024-09-18,3.2512,294.9702
"457","FRCH",2024-09-19,8.2804,303.2506
"458","FRCH",2024-09-20,0.0254,303.276
"459","FRCH",2024-09-21,0.3302,303.6062
"460","FRCH",2024-09-22,0,303.6062
"461","FRCH",2024-09-23,0.0762,303.6824
"462","FRCH",2024-09-24,0.1778,303.8602
"463","FRCH",2024-09-25,0,303.8602
"464","FRCH",2024-09-26,0.0508,303.911
"465","FRCH",2024-09-27,0.381,304.292
"466","FRCH",2024-09-28,0,304.292
"467","FRCH",2024-09-29,0,304.292
"468","FRCH",2024-09-30,0,304.292
"469","FRCH",2024-10-01,0,304.292
"470","FRCH",2024-10-02,0.0254,304.3174
"471","FRCH",2024-10-03,0,304.3174
"472","FRCH",2024-10-04,0,304.3174
"473","FRCH",2024-10-05,0,304.3174
"474","FRCH",2024-10-06,0,304.3174
"475","FRCH",2024-10-07,0,304.3174
"476","FRCH",2024-10-08,0.1524,304.4698
"477","FRCH",2024-10-09,0.254,304.7238
"478","FRCH",2024-10-10,0,304.7238
"479","FRCH",2024-10-11,0,304.7238
"480","FRCH",2024-10-12,0.1016,304.8254
"481","FRCH",2024-10-13,0,304.8254
"482","FRCH",2024-10-14,0.1778,305.0032
"483","FRCH",2024-10-15,0.127,305.1302
"484","FRCH",2024-10-16,0.2286,305.3588
"485","FRCH",2024-10-17,0.2286,305.5874
"486","FRCH",2024-10-18,0.1778,305.7652
"487","FRCH",2024-10-19,0.2286,305.9938
"488","FRCH",2024-10-20,0.0254,306.0192
"489","MOOS",2024-05-01,0.127,0.127
"490","MOOS",2024-05-02,0,0.127
"491","MOOS",2024-05-03,0,0.127
"492","MOOS",2024-05-04,0,0.127
"493","MOOS",2024-05-05,0,0.127
"494","MOOS",2024-05-06,0,0.127
"495","MOOS",2024-05-07,0.2794,0.4064
"496","MOOS",2024-05-08,0,0.4064
"497","MOOS",2024-05-09,0.1524,0.5588
"498","MOOS",2024-05-10,0,0.5588
"499","MOOS",2024-05-11,0,0.5588
"500","MOOS",2024-05-12,0,0.5588
"501","MOOS",2024-05-13,0.3302,0.889
"502","MOOS",2024-05-14,0.7874,1.6764
"503","MOOS",2024-05-15,0,1.6764
"504","MOOS",2024-05-16,0,1.6764
"505","MOOS",2024-05-17,0,1.6764
"506","MOOS",2024-05-18,0.0254,1.7018
"507","MOOS",2024-05-19,0,1.7018
"508","MOOS",2024-05-20,0,1.7018
"509","MOOS",2024-05-21,0,1.7018
"510","MOOS",2024-05-22,0.0254,1.7272
"511","MOOS",2024-05-23,5.1308,6.858
"512","MOOS",2024-05-24,15.0876,21.9456
"513","MOOS",2024-05-25,7.62,29.5656
"514","MOOS",2024-05-26,0.0762,29.6418
"515","MOOS",2024-05-27,0,29.6418
"516","MOOS",2024-05-28,0.0254,29.6672
"517","MOOS",2024-05-29,0.8128,30.48
"518","MOOS",2024-05-30,0,30.48
"519","MOOS",2024-05-31,0.0762,30.5562
"520","MOOS",2024-06-01,0,30.5562
"521","MOOS",2024-06-02,0.0508,30.607
"522","MOOS",2024-06-03,0.0508,30.6578
"523","MOOS",2024-06-04,1.8288,32.4866
"524","MOOS",2024-06-05,0.6604,33.147
"525","MOOS",2024-06-06,0.6096,33.7566
"526","MOOS",2024-06-07,0,33.7566
"527","MOOS",2024-06-08,0,33.7566
"528","MOOS",2024-06-09,0,33.7566
"529","MOOS",2024-06-10,0.0254,33.782
"530","MOOS",2024-06-11,6.9088,40.6908
"531","MOOS",2024-06-12,4.3688,45.0596
"532","MOOS",2024-06-13,0.0254,45.085
"533","MOOS",2024-06-14,0.3302,45.4152
"534","MOOS",2024-06-15,0,45.4152
"535","MOOS",2024-06-16,0,45.4152
"536","MOOS",2024-06-17,0,45.4152
"537","MOOS",2024-06-18,0.0508,45.466
"538","MOOS",2024-06-19,0,45.466
"539","MOOS",2024-06-20,0.3048,45.7708
"540","MOOS",2024-06-21,4.9022,50.673
"541","MOOS",2024-06-22,0,50.673
"542","MOOS",2024-06-23,0,50.673
"543","MOOS",2024-06-24,2.54,53.213
"544","MOOS",2024-06-25,0,53.213
"545","MOOS",2024-06-26,0.0254,53.2384
"546","MOOS",2024-06-27,0.2794,53.5178
"547","MOOS",2024-06-28,0.0254,53.5432
"548","MOOS",2024-06-29,0.0254,53.5686
"549","MOOS",2024-06-30,0.0508,53.6194
"550","MOOS",2024-07-01,0,53.6194
"551","MOOS",2024-07-02,0,53.6194
"552","MOOS",2024-07-03,0.8636,54.483
"553","MOOS",2024-07-04,24.9428,79.4258
"554","MOOS",2024-07-05,15.2654,94.6912
"555","MOOS",2024-07-06,12.319,107.0102
"556","MOOS",2024-07-07,5.7912,112.8014
"557","MOOS",2024-07-08,0.5588,113.3602
"558","MOOS",2024-07-09,0.5842,113.9444
"559","MOOS",2024-07-10,0,113.9444
"560","MOOS",2024-07-11,22.4282,136.3726
"561","MOOS",2024-07-12,0,136.3726
"562","MOOS",2024-07-13,0,136.3726
"563","MOOS",2024-07-14,5.207,141.5796
"564","MOOS",2024-07-15,0.0254,141.605
"565","MOOS",2024-07-16,0.0254,141.6304
"566","MOOS",2024-07-17,0,141.6304
"567","MOOS",2024-07-18,0,141.6304
"568","MOOS",2024-07-19,0,141.6304
"569","MOOS",2024-07-20,0,141.6304
"570","MOOS",2024-07-21,0,141.6304
"571","MOOS",2024-07-22,0,141.6304
"572","MOOS",2024-07-23,0,141.6304
"573","MOOS",2024-07-24,0,141.6304
"574","MOOS",2024-07-25,13.208,154.8384
"575","MOOS",2024-07-26,11.2522,166.0906
"576","MOOS",2024-07-27,12.7254,178.816
"577","MOOS",2024-07-28,6.9342,185.7502
"578","MOOS",2024-07-29,5.461,191.2112
"579","MOOS",2024-07-30,0.508,191.7192
"580","MOOS",2024-07-31,6.4008,198.12
"581","MOOS",2024-08-01,3.0988,201.2188
"582","MOOS",2024-08-02,29.464,230.6828
"583","MOOS",2024-08-03,2.1844,232.8672
"584","MOOS",2024-08-04,0,232.8672
"585","MOOS",2024-08-05,0,232.8672
"586","MOOS",2024-08-06,0.0762,232.9434
"587","MOOS",2024-08-07,3.0988,236.0422
"588","MOOS",2024-08-08,0.1778,236.22
"589","MOOS",2024-08-09,8.7376,244.9576
"590","MOOS",2024-08-10,4.826,249.7836
"591","MOOS",2024-08-11,1.1176,250.9012
"592","MOOS",2024-08-12,0.0508,250.952
"593","MOOS",2024-08-13,0.0254,250.9774
"594","MOOS",2024-08-14,0.0254,251.0028
"595","MOOS",2024-08-15,0,251.0028
"596","MOOS",2024-08-16,3.6576,254.6604
"597","MOOS",2024-08-17,0.6604,255.3208
"598","MOOS",2024-08-18,0.4064,255.7272
"599","MOOS",2024-08-19,0.4318,256.159
"600","MOOS",2024-08-20,0.2794,256.4384
"601","MOOS",2024-08-21,2.6416,259.08
"602","MOOS",2024-08-22,2.6924,261.7724
"603","MOOS",2024-08-23,1.9558,263.7282
"604","MOOS",2024-08-24,0.3556,264.0838
"605","MOOS",2024-08-25,0,264.0838
"606","MOOS",2024-08-26,0.0254,264.1092
"607","MOOS",2024-08-27,0,264.1092
"608","MOOS",2024-08-28,0.0508,264.16
"609","MOOS",2024-08-29,0.8382,264.9982
"610","MOOS",2024-08-30,0,264.9982
"611","MOOS",2024-08-31,0,264.9982
"612","MOOS",2024-09-01,0.0254,265.0236
"613","MOOS",2024-09-02,0,265.0236
"614","MOOS",2024-09-03,0,265.0236
"615","MOOS",2024-09-04,0,265.0236
"616","MOOS",2024-09-05,0,265.0236
"617","MOOS",2024-09-06,0,265.0236
"618","MOOS",2024-09-07,5.461,270.4846
"619","MOOS",2024-09-08,2.5654,273.05
"620","MOOS",2024-09-09,0,273.05
"621","MOOS",2024-09-10,8.763,281.813
"622","MOOS",2024-09-11,2.0828,283.8958
"623","MOOS",2024-09-12,0.4064,284.3022
"624","MOOS",2024-09-13,3.6576,287.9598
"625","MOOS",2024-09-14,0,287.9598
"626","MOOS",2024-09-15,1.8288,289.7886
