Data downloaded from Alaska Climate Research Center (https://akclimate.org),,
Station name: Fairbanks,,
Station ID: USW00026411,,
Downloaded: Fri Sep 23 2022 11:29:43 GMT-0800 (Alaska Daylight Time),,
,,
Date,Precipitation (in),Snowfall (in)
4/19/92,0,0
4/20/92,0,0
4/21/92,0,0
4/22/92,0,0
4/23/92,0,0
4/24/92,0,0
4/25/92,0,0
4/26/92,0,0
4/27/92,,
4/28/92,0,0
4/29/92,0,0
4/30/92,,
5/1/92,0,0
5/2/92,0,0
5/3/92,0,0
5/4/92,0,0
5/5/92,0,0
5/6/92,0,0
5/7/92,0,0
5/8/92,0.12,0.9
5/9/92,,
5/10/92,,
5/11/92,0.05,0.2
5/12/92,0.78,9.4
5/13/92,0.06,0.2
5/14/92,0,0
5/15/92,0.11,1.3
5/16/92,0.07,1.4
5/17/92,0.02,0.7
5/18/92,,
5/19/92,0,0
5/20/92,,0
5/21/92,,0
5/22/92,0,0
5/23/92,0,0
5/24/92,0,0
5/25/92,0,0
5/26/92,0,0
5/27/92,,0
5/28/92,0.02,0
5/29/92,0,0
5/30/92,,0
5/31/92,,0
6/1/92,0.66,0
6/2/92,0.06,0
6/3/92,,0
6/4/92,0.24,0
6/5/92,0.06,0
6/6/92,0,0
6/7/92,0,0
6/8/92,0,0
6/9/92,0,0
6/10/92,0,0
6/11/92,0,0
6/12/92,0,0
6/13/92,0,0
6/14/92,0,0
6/15/92,0.24,0
6/16/92,0.15,0
6/17/92,,0
6/18/92,0,0
6/19/92,0,0
6/20/92,0.12,0
6/21/92,0.11,0
6/22/92,0.23,0
6/23/92,0,0
6/24/92,0.27,0
6/25/92,,0
6/26/92,0,0
6/27/92,0,0
6/28/92,0,0
6/29/92,0,0
6/30/92,0.01,0
7/1/92,0,0
7/2/92,0,0
7/3/92,0,0
7/4/92,0,0
7/5/92,0,0
7/6/92,0.95,0
7/7/92,0,0
7/8/92,0,0
7/9/92,,0
7/10/92,0,0
7/11/92,0.31,0
7/12/92,0.09,0
7/13/92,0.11,0
7/14/92,0,0
7/15/92,0.08,0
7/16/92,0,0
7/17/92,0.09,0
7/18/92,0.03,0
7/19/92,0,0
7/20/92,0,0
7/21/92,0.02,0
7/22/92,,0
7/23/92,,0
7/24/92,0,0
7/25/92,0,0
7/26/92,0.39,0
7/27/92,,0
7/28/92,0,0
7/29/92,0.05,0
7/30/92,0,0
7/31/92,0.2,0
8/1/92,0,0
8/2/92,0,0
8/3/92,0,0
8/4/92,0,0
8/5/92,,0
8/6/92,0,0
8/7/92,0.02,0
8/8/92,,0
8/9/92,0.01,0
8/10/92,0,0
8/11/92,0,0
8/12/92,,0
8/13/92,0.1,0
8/14/92,0.01,0
8/15/92,0,0
8/16/92,0,0
8/17/92,0.08,0
8/18/92,0.23,0
8/19/92,,0
8/20/92,0,0
8/21/92,,0
8/22/92,0,0
8/23/92,0,0
8/24/92,0,0
8/25/92,,0
8/26/92,0.01,0
8/27/92,0.03,0
8/28/92,0,0
8/29/92,0,0
8/30/92,0.03,0
8/31/92,0.07,0
9/1/92,0.02,0
9/2/92,,0
9/3/92,0.02,0
9/4/92,0,0
9/5/92,0,0
9/6/92,0,0
9/7/92,0,0
9/8/92,0,0
9/9/92,0,0
9/10/92,0,0
9/11/92,0.03,0.6
9/12/92,0.29,3.8
9/13/92,0.49,7.8
9/14/92,0.28,5.1
9/15/92,,0.1
9/16/92,0,0
9/17/92,0.07,1.5
9/18/92,0.13,4.7
9/19/92,0.01,0.4
9/20/92,,0.4
9/21/92,,
9/22/92,0,0
9/23/92,0,0
9/24/92,0,0
9/25/92,0,0
9/26/92,0,0
9/27/92,0,0
9/28/92,0,0
9/29/92,,
9/30/92,0,0
10/1/92,0,0
10/2/92,0,0
10/3/92,,
10/4/92,0.04,0.7
10/5/92,0,0
10/6/92,0,0
10/7/92,0.1,0.7
10/8/92,0.17,2.6
10/9/92,,
10/10/92,,0.3
10/11/92,0.05,0.8
10/12/92,0.09,2
10/13/92,0.08,1.1
10/14/92,0.18,2.8
10/15/92,,
10/16/92,0,0
10/17/92,0,0
10/18/92,0,0
10/19/92,0.01,0.2
10/20/92,,0.2
10/21/92,,
10/22/92,0.12,2.4
10/23/92,,0.8
10/24/92,,
10/25/92,0,0
10/26/92,0,0
10/27/92,0.07,1.1
10/28/92,,0.2
10/29/92,,0.8
10/30/92,,
10/31/92,,
11/1/92,0,0
11/2/92,0,0
11/3/92,0,0
11/4/92,0.04,0.7
11/5/92,0,0
11/6/92,0.21,2.8
11/7/92,0.02,0.5
11/8/92,0,0
11/9/92,0.01,0.4
11/10/92,,0.2
11/11/92,0.02,0.3
11/12/92,0.01,0.4
11/13/92,0,0
11/14/92,,
11/15/92,0.03,0.6
11/16/92,0,0
11/17/92,0.02,1
11/18/92,0.06,3.3
11/19/92,,0.2
11/20/92,0.02,0.7
11/21/92,0.38,5.8
11/22/92,0.03,0.6
11/23/92,0,0
11/24/92,0,0
11/25/92,0,0
11/26/92,,
11/27/92,0,0
11/28/92,0,0
11/29/92,0.05,0.8
11/30/92,0.03,0.4
12/1/92,0,0
12/2/92,0.29,6.3
12/3/92,0.01,0.2
12/4/92,,
12/5/92,0,0
12/6/92,0,0
12/7/92,0,0
12/8/92,,0.5
12/9/92,,0.1
12/10/92,0,0
12/11/92,,
12/12/92,,
12/13/92,0.03,1.4
12/14/92,0.04,1.2
12/15/92,0.03,0.4
12/16/92,,
12/17/92,0.31,6.6
12/18/92,0.05,1.8
12/19/92,0.06,1.8
12/20/92,0.05,1.6
12/21/92,,0.2
12/22/92,,
12/23/92,0,0
12/24/92,0.09,1.3
12/25/92,0.12,2.4
12/26/92,0,0
12/27/92,0,0
12/28/92,0,0
12/29/92,,
12/30/92,0,0
12/31/92,0.13,2.7
1/1/93,0.23,3.1
1/2/93,0.05,1.4
1/3/93,,
1/4/93,0.07,0.9
1/5/93,0.26,3.3
1/6/93,0.29,5.8
1/7/93,,
1/8/93,0.18,2.3
1/9/93,0.15,2.5
1/10/93,,0.2
1/11/93,0.1,1.7
1/12/93,0.03,0.5
1/13/93,0.75,10.1
1/14/93,0.07,2.9
1/15/93,0.03,0.7
1/16/93,,
1/17/93,,
1/18/93,,0.2
1/19/93,0.01,0.3
1/20/93,,
1/21/93,0,0
1/22/93,0,0
1/23/93,0,0
1/24/93,0,0
1/25/93,0,0
1/26/93,0,0
1/27/93,,
1/28/93,0.04,1
1/29/93,0.1,2.4
1/30/93,,0.1
1/31/93,0.04,0.8
2/1/93,,
2/2/93,0.01,0.2
2/3/93,0,0
2/4/93,0.02,0.2
2/5/93,0,0
2/6/93,,0.2
2/7/93,0,0
2/8/93,0,0
2/9/93,0,0
2/10/93,0,0
2/11/93,0,0
2/12/93,0,0
2/13/93,0,0
2/14/93,0,0
2/15/93,,
2/16/93,0.06,1.1
2/17/93,0,0
2/18/93,0,0
2/19/93,,
2/20/93,0.03,0.6
2/21/93,0.07,1.1
2/22/93,0,0
2/23/93,0.03,0.5
2/24/93,0.08,1.3
2/25/93,,
2/26/93,,
2/27/93,0.01,0.2
2/28/93,0,0
3/1/93,0,0
3/2/93,0,0
3/3/93,0,0
3/4/93,0,0
3/5/93,0,0
3/6/93,0,0
3/7/93,0,0
3/8/93,0,0
3/9/93,0,0
3/10/93,0,0
3/11/93,0.08,1.6
3/12/93,0,0
3/13/93,0,0
3/14/93,0,0
3/15/93,0,0
3/16/93,,
3/17/93,0.07,1.6
3/18/93,0.01,0.1
3/19/93,0,0
3/20/93,0,0
3/21/93,0,0
3/22/93,0,0
3/23/93,0.09,1.8
3/24/93,0.01,0.1
3/25/93,0,0
3/26/93,0,0
3/27/93,0,0
3/28/93,0,0
3/29/93,0,0
3/30/93,0,0
3/31/93,0,0
4/1/93,0,0
4/2/93,0,0
4/3/93,0,0
4/4/93,0,0
4/5/93,0,0
4/6/93,0,0
4/7/93,0,0
4/8/93,0,0
4/9/93,0,0
4/10/93,0,0
4/11/93,0,0
4/12/93,0,0
4/13/93,0,0
4/14/93,0,0
4/15/93,0,0
4/16/93,0,0
4/17/93,0,0
4/18/93,0,0
4/19/93,0,0
4/20/93,0,0
4/21/93,0,0
4/22/93,0,0
4/23/93,0,0
4/24/93,0,0
4/25/93,0,0
4/26/93,0,0
4/27/93,,
4/28/93,,0
4/29/93,0,0
4/30/93,0.03,0
5/1/93,0.01,0
5/2/93,0,0
5/3/93,0,0
5/4/93,0,0
5/5/93,0.07,0
5/6/93,0.15,0
5/7/93,0.19,0
5/8/93,0.01,0
5/9/93,,0
5/10/93,0.03,0
5/11/93,0,0
5/12/93,0,0
5/13/93,0,0
5/14/93,,0
5/15/93,0,0
5/16/93,0,0
5/17/93,0,0
5/18/93,0,0
5/19/93,0,0
5/20/93,0,0
5/21/93,0,0
5/22/93,0,0
5/23/93,0,0
5/24/93,,0
5/25/93,,0
5/26/93,,0
5/27/93,0.17,0
5/28/93,0,0
5/29/93,0,0
5/30/93,0,0
5/31/93,0,0
6/1/93,0,0
6/2/93,0,0
6/3/93,0,0
6/4/93,0,0
6/5/93,,0
6/6/93,0.15,0
6/7/93,,0
6/8/93,0,0
6/9/93,0.05,0
6/10/93,0.02,0
6/11/93,0.11,0
6/12/93,0,0
6/13/93,0,0
6/14/93,0,0
6/15/93,0.34,
6/16/93,0,0
6/17/93,0.04,0
6/18/93,0.03,0
6/19/93,0.01,0
6/20/93,,0
6/21/93,,0
6/22/93,0,0
6/23/93,0.36,
6/24/93,0.02,0
6/25/93,0.07,0
6/26/93,0.04,0
6/27/93,,0
6/28/93,0,0
6/29/93,0,0
6/30/93,0,0
7/1/93,0,0
7/2/93,0,0
7/3/93,0,0
7/4/93,0,0
7/5/93,0,0
7/6/93,0.1,0
7/7/93,0.01,0
7/8/93,,0
7/9/93,0,0
7/10/93,0,0
7/11/93,0,0
7/12/93,0,0
7/13/93,0,0
7/14/93,0,0
7/15/93,0,0
7/16/93,0.01,0
7/17/93,0,0
7/18/93,0,0
7/19/93,,0
7/20/93,0,0
7/21/93,,0
7/22/93,0,0
7/23/93,0.04,0
7/24/93,0.19,0
7/25/93,0,0
7/26/93,0,0
7/27/93,0,0
7/28/93,0,0
7/29/93,0,0
7/30/93,,0
7/31/93,,0
8/1/93,0,0
8/2/93,,0
8/3/93,0.02,0
8/4/93,0.06,0
8/5/93,0.13,0
8/6/93,0.13,0
8/7/93,,0
8/8/93,0,0
8/9/93,0.13,0
8/10/93,0,0
8/11/93,0,0
8/12/93,0,0
8/13/93,,0
8/14/93,,0
8/15/93,,0
8/16/93,0,0
8/17/93,,0
8/18/93,0,0
8/19/93,0,0
8/20/93,0.04,0
8/21/93,0.26,0
8/22/93,0.31,0
8/23/93,,0
8/24/93,0,0
8/25/93,0,0
8/26/93,0,0
8/27/93,0,0
8/28/93,0,0
8/29/93,0.08,0
8/30/93,0.1,0
8/31/93,0.32,0
9/1/93,0.41,0
9/2/93,0.17,0
9/3/93,0.03,0
9/4/93,0.02,0
9/5/93,0.03,0
9/6/93,0,0
9/7/93,0.08,0
9/8/93,0,0
9/9/93,,0
9/10/93,0.02,0
9/11/93,0,0
9/12/93,0.06,0
9/13/93,0.06,0
9/14/93,0,0
9/15/93,0,0
9/16/93,0.24,0
9/17/93,0.01,0.3
9/18/93,0.29,4.1
9/19/93,0.68,
9/20/93,0.04,0
9/21/93,0.05,0
9/22/93,0,0
9/23/93,0,0
9/24/93,0,0
9/25/93,0,0
9/26/93,0,0
9/27/93,0,0
9/28/93,0.36,1.6
9/29/93,0.08,1.5
9/30/93,,
10/1/93,0.04,0
10/2/93,,
10/3/93,,
10/4/93,0,0
10/5/93,0,0
10/6/93,0,0
10/7/93,,0
10/8/93,0,0
10/9/93,0,0
10/10/93,0.01,
10/11/93,,
10/12/93,0,0
10/13/93,0.07,0
10/14/93,0.04,0
10/15/93,,0
10/16/93,0.23,1.6
10/17/93,0.05,1.2
10/18/93,0.02,1
10/19/93,0,0
10/20/93,0,0
10/21/93,0,0
10/22/93,0.01,0.3
10/23/93,0.02,1.3
10/24/93,0,0
10/25/93,,0.2
10/26/93,0.09,1.4
10/27/93,0,0
10/28/93,0,0
10/29/93,0,0
10/30/93,0.03,0.3
10/31/93,,
11/1/93,0.03,0.7
11/2/93,,0.2
11/3/93,,
11/4/93,0,0
11/5/93,0,0
11/6/93,,0.1
11/7/93,,
11/8/93,,0.2
11/9/93,0.16,0.4
11/10/93,0.07,2
11/11/93,,
11/12/93,0.06,2.2
11/13/93,0.08,1.9
11/14/93,0.1,1.5
11/15/93,0.02,0.8
11/16/93,0.23,3.9
11/17/93,,
11/18/93,0,0
11/19/93,,
11/20/93,0,0
11/21/93,0,0
11/22/93,0,0
11/23/93,0.01,0.1
11/24/93,0.1,2.2
11/25/93,,0.1
11/26/93,0,0
11/27/93,0,0
11/28/93,0,0
11/29/93,0,0
11/30/93,0,0
12/1/93,0,0
12/2/93,,0.1
12/3/93,,0.2
12/4/93,,
12/5/93,0,0
12/6/93,0,0
12/7/93,0.02,0.4
12/8/93,0,0
12/9/93,0,0
12/10/93,0,0
12/11/93,0,0
12/12/93,0,0
12/13/93,0,0
12/14/93,0,0
12/15/93,0,0
12/16/93,0,0
12/17/93,,
12/18/93,0,0
12/19/93,0.37,6.9
12/20/93,0,0
12/21/93,,
12/22/93,0.03,0.6
12/23/93,0.01,0.3
12/24/93,,
12/25/93,,
12/26/93,0,0
12/27/93,0,0
12/28/93,0,0
12/29/93,0,0
12/30/93,0,0
12/31/93,0,0
1/1/94,0,0
1/2/94,,
1/3/94,0,0
1/4/94,0,0
1/5/94,0,0
1/6/94,,
1/7/94,0,0
1/8/94,0,0
1/9/94,0,0
1/10/94,0,0
1/11/94,0,0
1/12/94,0,0
1/13/94,0,0
1/14/94,0,0
1/15/94,0,0
1/16/94,0,0
1/17/94,0.04,1
1/18/94,0.1,2.5
1/19/94,,0.6
1/20/94,0.22,5.3
1/21/94,0.09,0.9
1/22/94,,
1/23/94,0,0
1/24/94,0,0
1/25/94,0.02,0.8
1/26/94,0,0
1/27/94,0,0
1/28/94,,0.1
1/29/94,0,0
1/30/94,0,0
1/31/94,0,0
2/1/94,0,0
2/2/94,0,0
2/3/94,0.01,0.2
2/4/94,0.08,2.7
2/5/94,0,0
2/6/94,0,0
2/7/94,0,0
2/8/94,0.07,1.3
2/9/94,0.08,1.5
2/10/94,0.02,1
2/11/94,0.04,0.8
2/12/94,0,0
2/13/94,0,0
2/14/94,,
2/15/94,0,0
2/16/94,0,0
2/17/94,0,0
2/18/94,0,0
2/19/94,0,0
2/20/94,0,0
2/21/94,0,0
2/22/94,0,0
2/23/94,0,0
2/24/94,0,0
2/25/94,0,0
2/26/94,0,0
2/27/94,0,0
2/28/94,0.02,0.6
3/1/94,0,0
3/2/94,0.02,0.5
3/3/94,0.02,0.3
3/4/94,0.04,0.7
3/5/94,0.02,0.5
3/6/94,0,0
3/7/94,0.04,0.6
3/8/94,0,0
3/9/94,0,0
3/10/94,0,0
3/11/94,0,0
3/12/94,0,0
3/13/94,,
3/14/94,,
3/15/94,0.01,0.3
3/16/94,,0.4
3/17/94,,0.4
3/18/94,,
3/19/94,,
3/20/94,,
3/21/94,0,0
3/22/94,0,0
3/23/94,0,0
3/24/94,0,0
3/25/94,0,0
3/26/94,0.02,0.8
3/27/94,0,0
3/28/94,0,0
3/29/94,0,0
3/30/94,0,0
3/31/94,0,0
4/1/94,0,0
4/2/94,0,0
4/3/94,0.05,
4/4/94,0,0
4/5/94,0,0
4/6/94,0,0
4/7/94,0,0
4/8/94,,
4/9/94,0,0
4/10/94,0,0
4/11/94,,
4/12/94,0.01,0.5
4/13/94,,
4/14/94,0,0
4/15/94,0.01,0.3
4/16/94,,
4/17/94,0,0
4/18/94,0,0
4/19/94,0,0
4/20/94,0,0
4/21/94,0,0
4/22/94,0,0
4/23/94,0,0
4/24/94,0,0
4/25/94,0,0
4/26/94,0,0
4/27/94,0,0
4/28/94,0,0
4/29/94,0,0
4/30/94,0,0
5/1/94,0,0
5/2/94,0,0
5/3/94,0.02,0
5/4/94,0,0
5/5/94,0,0
5/6/94,0.01,0
5/7/94,0,0
5/8/94,0,0
5/9/94,0.04,0
5/10/94,0,0
5/11/94,0,0
5/12/94,,0
5/13/94,0.09,0
5/14/94,0,0
5/15/94,0,0
5/16/94,0,0
5/17/94,0,0
5/18/94,0,0
5/19/94,0,0
5/20/94,0,0
5/21/94,0,0
5/22/94,,0
5/23/94,,0
5/24/94,0.06,0
5/25/94,0,0
5/26/94,0,0
5/27/94,0,0
5/28/94,0,0
5/29/94,,0
5/30/94,,0
5/31/94,,0
6/1/94,0.02,0
6/2/94,0.04,0
6/3/94,0.04,0
6/4/94,,0
6/5/94,,0
6/6/94,0.01,0
6/7/94,0.06,0
6/8/94,0,0
6/9/94,0,0
6/10/94,0.13,0
6/11/94,,0
6/12/94,,0
6/13/94,0,0
6/14/94,0.09,0
6/15/94,0.06,0
6/16/94,0.12,0
6/17/94,0.09,0
6/18/94,0.24,0
6/19/94,0.16,0
6/20/94,0.38,0
6/21/94,0.27,0
6/22/94,0.35,0
6/23/94,0,0
6/24/94,0.01,0
6/25/94,0.24,0
6/26/94,0.01,0
6/27/94,0.09,0
6/28/94,0,0
6/29/94,0,0
6/30/94,0,0
7/1/94,0,0
7/2/94,0,0
7/3/94,0,0
7/4/94,,0
7/5/94,0.07,0
7/6/94,0.01,0
7/7/94,0,0
7/8/94,0,0
7/9/94,0,0
7/10/94,0,0
7/11/94,0,0
7/12/94,0.07,0
7/13/94,,0
7/14/94,0,0
7/15/94,0.05,0
7/16/94,0.06,0
7/17/94,,0
7/18/94,0.08,0
7/19/94,,0
7/20/94,0.05,0
7/21/94,,0
7/22/94,0,0
7/23/94,,0
7/24/94,,0
7/25/94,0,0
7/26/94,0.45,0
7/27/94,0.27,0
7/28/94,0,0
7/29/94,0,0
7/30/94,0,0
7/31/94,0,0
8/1/94,,0
8/2/94,0.01,0
8/3/94,0,0
8/4/94,0,0
8/5/94,0,0
8/6/94,0,0
8/7/94,0,0
8/8/94,0,0
8/9/94,0,0
8/10/94,0,0
8/11/94,0.02,0
8/12/94,,0
8/13/94,0,0
8/14/94,0,0
8/15/94,0,0
8/16/94,,0
8/17/94,0.1,0
8/18/94,,0
8/19/94,0,0
8/20/94,0.18,0
8/21/94,0.02,0
8/22/94,0.01,0
8/23/94,0,0
8/24/94,0.28,0
8/25/94,0.76,0
8/26/94,0,0
8/27/94,,0
8/28/94,0,0
8/29/94,0,0
8/30/94,0,0
8/31/94,0,0
9/1/94,0.04,0
9/2/94,0.18,0
9/3/94,0,0
9/4/94,0,0
9/5/94,0.01,0
9/6/94,0,0
9/7/94,,0
9/8/94,0.16,0
9/9/94,0,0
9/10/94,,0
9/11/94,0.12,0
9/12/94,,0
9/13/94,0,0
9/14/94,0,0
9/15/94,0,0
9/16/94,0,0
9/17/94,0,0
9/18/94,0.08,0
9/19/94,0,0
9/20/94,,0
9/21/94,0,0
9/22/94,0,0
9/23/94,0,0
9/24/94,0.02,0
9/25/94,,0
9/26/94,0,0
9/27/94,0,0
9/28/94,0,0
9/29/94,0,0
9/30/94,0,0
10/1/94,0,0
10/2/94,0,0
10/3/94,0,0
10/4/94,,
10/5/94,,0
10/6/94,0.02,0
10/7/94,0,0
10/8/94,0.1,1.6
10/9/94,0.05,0.7
10/10/94,,0.1
10/11/94,0,0
10/12/94,0,0
10/13/94,0.03,0.6
10/14/94,0.06,1
10/15/94,0.01,0.2
10/16/94,0.17,3.5
10/17/94,0.07,1.6
10/18/94,,0.1
10/19/94,,
10/20/94,0.03,0.6
10/21/94,0.09,1.7
10/22/94,0.01,0.2
10/23/94,0,0
10/24/94,0,0
10/25/94,0,0
10/26/94,,0.1
10/27/94,0.06,0.8
10/28/94,0.03,0.3
10/29/94,0.04,1.1
10/30/94,0.04,0.7
10/31/94,0.01,0.4
11/1/94,0,0
11/2/94,0,0
11/3/94,0.03,1.3
11/4/94,0.01,0.2
11/5/94,0,0
11/6/94,,
11/7/94,0.04,1.3
11/8/94,0.01,0.1
11/9/94,0.25,5.1
11/10/94,0.17,3.2
11/11/94,0.01,0.9
11/12/94,0.06,1.8
11/13/94,0.01,0.4
11/14/94,0.03,0.8
11/15/94,0.4,6.2
11/16/94,0.04,1.3
11/17/94,0.13,2.5
11/18/94,0.02,0.3
11/19/94,0.13,2.2
11/20/94,0.15,4.3
11/21/94,0.08,1.1
11/22/94,,0.3
11/23/94,,
11/24/94,,
11/25/94,0,0
11/26/94,0.01,0.1
11/27/94,0.03,0.5
11/28/94,0.04,1
11/29/94,0.02,0.4
11/30/94,0,0
12/1/94,0.02,1
12/2/94,,0.3
12/3/94,0,0
12/4/94,0.17,4.8
12/5/94,0.04,0.5
12/6/94,,
12/7/94,0,0
12/8/94,0,0
12/9/94,0.02,0.3
12/10/94,0,0
12/11/94,,
12/12/94,0.06,1.5
12/13/94,,
12/14/94,0.02,0.5
12/15/94,,
12/16/94,0.02,0.3
12/17/94,0.02,0.7
12/18/94,0.02,0.2
12/19/94,0.05,1.3
12/20/94,,
12/21/94,,0.1
12/22/94,0.02,0.6
12/23/94,,0.3
12/24/94,,
12/25/94,0,0
12/26/94,,
12/27/94,0,0
12/28/94,0,0
12/29/94,0,0
12/30/94,0.02,0.7
12/31/94,0,0
1/1/95,0,0
1/2/95,0,0
1/3/95,0,0
1/4/95,0,0
1/5/95,0,0
1/6/95,0,0
1/7/95,0,0
1/8/95,,0.5
1/9/95,0.04,1.9
1/10/95,0.01,0.3
1/11/95,0.03,0.6
1/12/95,0.02,0.2
1/13/95,,
1/14/95,,
1/15/95,,
1/16/95,0,0
1/17/95,0,0
1/18/95,0,0
1/19/95,0,0
1/20/95,0,0
1/21/95,0,0
1/22/95,0.01,0.2
1/23/95,0.11,1.4
1/24/95,,
1/25/95,,
1/26/95,0,0
1/27/95,0,0
1/28/95,0.02,0.5
1/29/95,,
1/30/95,,
1/31/95,0.01,0.3
2/1/95,0.01,0.4
2/2/95,0,0
2/3/95,0,0
2/4/95,0,0
2/5/95,0,0
2/6/95,0,0
2/7/95,0,0
2/8/95,0,0
2/9/95,0,0
2/10/95,0.19,3.7
2/11/95,,
2/12/95,0,0
2/13/95,,
2/14/95,,
2/15/95,0,0
2/16/95,,
2/17/95,0,0
2/18/95,0,0
2/19/95,0,0
2/20/95,0.07,2.4
2/21/95,0,0
2/22/95,,
2/23/95,,0.1
2/24/95,,
2/25/95,0,0
2/26/95,0.02,0.7
2/27/95,,0.1
2/28/95,0,0
3/1/95,,
3/2/95,0.03,0.3
3/3/95,,
3/4/95,0.05,1.5
3/5/95,,
3/6/95,,
3/7/95,0,0
3/8/95,0,0
3/9/95,0,0
3/10/95,0.01,0.1
3/11/95,0,0
3/12/95,0,0
3/13/95,0,0
3/14/95,0,0
3/15/95,,0.2
3/16/95,0.02,0.4
3/17/95,0,0
3/18/95,0.03,0.4
3/19/95,,
3/20/95,,0.2
3/21/95,,
3/22/95,0,0
3/23/95,0,0
3/24/95,0,0
3/25/95,0,0
3/26/95,0,0
3/27/95,0,0
3/28/95,0,0
3/29/95,0,0
3/30/95,0,0
3/31/95,0.04,
4/1/95,0.09,1.3
4/2/95,,
4/3/95,0,0
4/4/95,0.04,
4/5/95,0,0
4/6/95,0,0
4/7/95,0,0
4/8/95,0,0
4/9/95,0,0
4/10/95,0,0
4/11/95,0,0
4/12/95,0,0
4/13/95,0,0
4/14/95,0,0
4/15/95,0,0
4/16/95,0,0
4/17/95,0,0
4/18/95,0,0
4/19/95,0,0
4/20/95,0,0
4/21/95,0,0
4/22/95,0,0
4/23/95,,0
4/24/95,0,0
4/25/95,0,0
4/26/95,0,0
4/27/95,0.04,0
4/28/95,0,0
4/29/95,0,0
4/30/95,0,0
5/1/95,0,0
5/2/95,0,0
5/3/95,0,0
5/4/95,0,0
5/5/95,,0
5/6/95,0,0
5/7/95,0,0
5/8/95,0,0
5/9/95,0,0
5/10/95,0,0
5/11/95,0,0
5/12/95,,0
5/13/95,0.19,0
5/14/95,,0
5/15/95,,0
5/16/95,0.03,0
5/17/95,0,0
5/18/95,,0
5/19/95,0.01,0
5/20/95,0.2,0
5/21/95,0,0
5/22/95,,0
5/23/95,,0
5/24/95,,0
5/25/95,0.28,0
5/26/95,,0
5/27/95,0,0
5/28/95,0,0
5/29/95,,0
5/30/95,,0
5/31/95,0.02,0
6/1/95,0.03,0
6/2/95,0.31,0
6/3/95,,0
6/4/95,0,0
6/5/95,0,0
6/6/95,0.01,0
6/7/95,0,0
6/8/95,,0
6/9/95,0.01,0
6/10/95,0,0
6/11/95,0,0
6/12/95,0,0
6/13/95,0,0
6/14/95,0,0
6/15/95,0,0
6/16/95,0.29,0
6/17/95,0,0
6/18/95,,0
6/19/95,0,0
6/20/95,0.01,0
6/21/95,,0
6/22/95,0,0
6/23/95,,0
6/24/95,0.08,0
6/25/95,0.23,0
6/26/95,0.94,0
6/27/95,0,0
6/28/95,0,0
6/29/95,0,0
6/30/95,0,0
7/1/95,0.09,0
7/2/95,0,0
7/3/95,,0
7/4/95,,0
7/5/95,0,0
7/6/95,0,0
