column_label,HI_mean_Interp,HI_sd_with_Interp,N.S.,Max_width_Interp,Min_response,Max_response,Peak_Q,ShapiroTest.W,ShapiroTest.p,t.test.stat,t.test.p,t.test.CIlow,t.test.CIhigh,wilcox.test.stat,wilcox.test.p,storm.ID,site.ID
12,0.07642347686095459,0.11506418060607664,-0.0678468217627112,0.531632269302332,2.67,103.711333333333,476.119333333333,0.3399,0,4.6493,0,0.0434,0.1095,1275,0,CARI_storm3_06_19_turb,CARI
13,-0.25866666666666654,0.2674621468544662,-0.333333333333333,-0.7,20.2,23.2,408.921333333333,0.94,0.0135,-6.7698,0,-0.3355,-0.1819,122.5,0,CARI_storm4_07_24_NO3,CARI
14,0.04861942391027272,0.2138613295448424,0.526229926076978,0.509737445832269,44.8113333333333,57.888,408.921333333333,0.9121,0.0012,1.5914,0.118,-0.0128,0.11,745,0.3016,CARI_storm4_07_24_fDOM,CARI
15,-0.32307950709329825,0.23319118377763348,-0.390570570570575,-0.618048048048054,84.562,90.112,408.921333333333,0.9271,0.0043,-9.6983,0,-0.39,-0.2561,45,0,CARI_storm4_07_24_SPC,CARI
16,0.5701436524847072,0.14717162402048872,-0.716131692899857,0.833253144546017,1.02966666666667,5.87933333333333,408.921333333333,0.9338,0.0077,27.118,0,0.5279,0.61240000000000006,1275,0,CARI_storm4_07_24_turb,CARI
17,-0.6312794348508637,0.18215498754221876,0.403846153846154,-0.942307692307693,23.5,28.7,443.511333333333,0.9401,0.0149,-24.0105,0,-0.6841,-0.5784,0,0,CARI_storm5_07_27_NO3,CARI
18,-0.2632257628949489,0.12427483815688944,0.987828401682033,-0.455605493615214,43.6173333333333,78.1786666666667,443.511333333333,0.9256,0.0038,-14.8267,0,-0.2989,-0.2275,1,0,CARI_storm5_07_27_fDOM,CARI
19,0.6208706150465292,0.22356725284458157,-0.652546312853157,0.848821615048996,71.28,89.9213333333333,443.511333333333,0.7977,0,19.4398,0,0.5567,0.6851,1275,0,CARI_storm5_07_27_SPC,CARI
20,0.20334827237241557,0.1249176381176402,0.153607055081682,0.448062743964146,1.07733333333333,5.68866666666667,443.511333333333,0.9343,0.008,11.395,0,0.1675,0.2392,1248,0,CARI_storm5_07_27_turb,CARI
21,-0.4771929824561399,0.20533811796658324,NA,-0.894736842105262,24.4,30.1,459.666,0.9183,0.002,-16.2676,0,-0.5361,-0.4182,1,0,CARI_storm6_08_08_NO3,CARI
22,-0.24214784536333447,0.18335680116819225,0.995963660127369,-0.488192104150382,39.5013333333333,91.5286666666667,459.666,0.8986,4e-4,-9.2445,0,-0.2948,-0.1895,42,0,CARI_storm6_08_08_fDOM,CARI
23,0.4884101720447152,0.10373336326321415,-0.997641322445094,0.714927059383175,76.6503333333333,93.4676666666667,459.666,0.9602,0.0908,32.9583,0,0.4586,0.5182,1275,0,CARI_storm6_08_08_SPC,CARI
24,0.31813223589001394,0.18010699202356664,0.30137481910275,0.509225759768452,1.33533333333333,5.02066666666667,459.666,0.8764,1e-4,12.3645,0,0.2664,0.3698,1251,0,CARI_storm6_08_08_turb,CARI
25,-0.5404273504273506,0.20347483606644176,0.692307692307692,-0.739316239316239,27.1,38.8,1792.47066666667,0.8152,0,-18.5919,0,-0.5988,-0.482,3,0,CARI_storm7_08_15_NO3,CARI
26,-0.14070437886057785,0.14864346336379722,0.941276633455288,-0.416706756636999,72.3773333333333,177.696,1792.47066666667,0.9458,0.023,-6.6261,0,-0.1834,-0.098,138,0,CARI_storm7_08_15_fDOM,CARI
27,0.3135900204446711,0.13461378227137316,-0.942005813953488,0.617771690518782,45.0453333333333,74.858666666666707,1792.47066666667,0.9602,0.0903,16.3069,0,0.2749,0.3522,1275,0,CARI_storm7_08_15_SPC,CARI
28,0.04947065590209648,0.04964005288550122,-0.00415712225332997,0.318257771089003,1.36566666666667,182.099666666667,1792.47066666667,0.595,0,6.9761,0,0.0352,0.0637,1275,0,CARI_storm7_08_15_turb,CARI
29,-0.4263043478260869,0.23037622307605912,-0.152173913043477,-0.641304347826087,33.4,38,931.364,0.7998,0,-12.9533,0,-0.4924,-0.3602,20,0,CARI_storm8_08_20_NO3,CARI
30,0.3343885964589384,0.2438159441522919,0.302720212021926,0.670639010564276,86.218,122.440666666667,931.364,0.9369,0.0102,9.6004,0,0.2644,0.4044,1229,0,CARI_storm8_08_20_fDOM,CARI
31,-0.14900280415211742,0.25797109856134487,-0.521719879962616,-0.6222757908201,56.5266666666667,63.3023333333333,931.364,0.9428,0.0175,-4.0432,2e-4,-0.2231,-0.0749,318,0.0021,CARI_storm8_08_20_SPC,CARI
32,3.606491113085211e-4,5.810788951883859e-4,-4.90989766859789e-5,-0.00322759164571397,1.32633333333333,877.108333333333,931.364,0.5466,0,4.3446,1e-4,2e-4,5e-4,1216,0,CARI_storm8_08_20_turb,CARI
33,0.6357894736842092,0.2425259502921216,-0.263157894736841,0.921052631578946,34.3,36.2,753.930666666667,0.8636,0,18.3507,0,0.5662,0.7054,1275,0,CARI_storm9_08_23_NO3,CARI
34,0.06958542884327863,0.21859563609921928,0.0853382266322317,-0.486022382311629,64.9566666666667,94.3846666666667,753.930666666667,0.8762,1e-4,2.2283,0.0305,0.0068,0.1323,753,0.2669,CARI_storm9_08_23_fDOM,CARI
35,0.4219801829268182,0.1520407257600826,0.291310975609751,0.63155487804877,61.6823333333333,63.869,753.930666666667,0.8242,0,19.4281,0,0.3783,0.4656,1275,0,CARI_storm9_08_23_SPC,CARI
36,-0.2945987204614689,0.24753525438326607,NA,-0.831955411682957,0.938,936.848333333333,753.930666666667,0.8729,1e-4,-8.3309,0,-0.3657,-0.2235,54,0,CARI_storm9_08_23_turb,CARI
