,datetimeAK,site.ID,fDOM,SPC,Turb,NO3,Q,day
36,5/5/21 22:45,MOOS,136.6666667,63.66666667,32.13666667,19.5975,618.6172684,
37,5/5/21 23:00,MOOS,136.552,63.78,32.132,19.745,618.6052792,
38,5/5/21 23:15,MOOS,136.1733333,63.86666667,32.59666667,19.665,618.5932899,
39,5/5/21 23:30,MOOS,136.094,63.98,32.568,19.68,618.5813006,
40,5/5/21 23:45,MOOS,135.8633333,64.05,32.58666667,19.7525,618.5693114,
41,5/6/21 0:00,MOOS,135.59,64.16,31.614,19.62,618.5573221,
42,5/6/21 0:15,MOOS,135.2333333,64.25,34.16166667,19.7875,618.5453328,
43,5/6/21 0:30,MOOS,135.146,64.34,32.06,19.72,618.5333436,
44,5/6/21 0:45,MOOS,135.015,64.38333333,33.32833333,19.7275,618.5213543,
45,5/6/21 1:00,MOOS,135.124,64.46,35.488,19.84,618.509365,
46,5/6/21 1:15,MOOS,135.3666667,64.55,31.93,19.855,618.4973758,
47,5/6/21 1:30,MOOS,135.688,64.58,32.022,20.05,618.4853865,
48,5/6/21 1:45,MOOS,136.0933333,64.63333333,28.24833333,19.925,618.4733972,
49,5/6/21 2:00,MOOS,136.59,64.74,33.092,19.9775,618.461408,
50,5/6/21 2:15,MOOS,137.0083333,64.8,28.41,20.16,618.4494187,
51,5/6/21 2:30,MOOS,137.952,64.88,29.208,20.2575,618.4374294,
52,5/6/21 2:45,MOOS,138.6766667,64.93333333,26.75333333,20.015,618.4254402,
53,5/6/21 3:00,MOOS,139.56,65.04,28.85,20.285,618.4134509,
54,5/6/21 3:15,MOOS,140.2766667,65.11666667,24.565,20.3775,618.4014616,
55,5/6/21 3:30,MOOS,140.884,65.24,21.786,20.425,618.3894723,
56,5/6/21 3:45,MOOS,141.2916667,65.26666667,23.30166667,20.4425,618.3774831,
57,5/6/21 4:00,MOOS,142.074,65.34,20.842,20.3125,618.3654938,
58,5/6/21 4:15,MOOS,142.7716667,65.36666667,19.97666667,20.36,618.3535045,
59,5/6/21 4:30,MOOS,143.396,65.36,19.39,20.3325,618.3415153,
60,5/6/21 4:45,MOOS,144.0816667,65.28333333,19.195,20.155,618.329526,
61,5/6/21 5:00,MOOS,144.656,65.24,17.928,20.335,618.3175367,
62,5/6/21 5:15,MOOS,145.3716667,65.18333333,17.43166667,20.525,618.3055475,
63,5/6/21 5:30,MOOS,146.162,65.16,16.708,20.3775,618.2935582,
64,5/6/21 5:45,MOOS,146.6266667,65.16666667,16.355,20.3,618.2815689,
65,5/6/21 6:00,MOOS,147.094,65.12,15.9,20.36,618.2695797,
66,5/6/21 6:15,MOOS,147.4566667,65.08333333,15.54166667,20.3475,618.2575904,
67,5/6/21 6:30,MOOS,147.832,65.08,16.146,20.245,618.2456011,
68,5/6/21 6:45,MOOS,148.245,65.06666667,16.04,20.285,618.2336119,
69,5/6/21 7:00,MOOS,148.826,65.04,14.542,20.46,618.2216226,
70,5/6/21 7:15,MOOS,149.0966667,65.05,14.335,20.5475,618.2096333,
71,5/6/21 7:30,MOOS,149.55,65.02,14.912,20.605,618.1976441,
72,5/6/21 7:45,MOOS,149.8316667,65,13.875,20.5025,618.1856548,
73,5/6/21 8:00,MOOS,150.298,65.04,13.73,20.595,618.1736655,
74,5/6/21 8:15,MOOS,150.565,64.98333333,13.865,20.3775,618.1616762,
75,5/6/21 8:30,MOOS,150.63,64.98,13.412,20.7275,618.149687,
76,5/6/21 8:45,MOOS,150.5333333,64.96666667,13.76333333,20.5975,618.1376977,
77,5/6/21 9:00,MOOS,150.242,64.96,14.2,20.6375,618.1257084,
78,5/6/21 9:15,MOOS,149.9666667,64.96666667,14.60166667,20.3125,618.1137192,
79,5/6/21 9:30,MOOS,149.672,64.98,14.016,20.8675,618.1017299,
80,5/6/21 9:45,MOOS,148.7283333,64.98333333,15.23333333,20.7275,618.0897406,
81,5/6/21 10:00,MOOS,146.154,64.9,17.106,20.635,618.0777514,
82,5/6/21 10:15,MOOS,144.11,64.88333333,20.435,20.495,618.0657621,
83,5/6/21 10:30,MOOS,140.784,64.84,26.022,20.8475,618.0537728,
84,5/6/21 10:45,MOOS,138.5733333,64.78333333,30.95833333,20.83,618.0417836,
85,5/6/21 11:00,MOOS,141.678,64.78,26.034,20.6425,618.0297943,
86,5/6/21 11:15,MOOS,145.105,64.65,22.91,20.6175,618.017805,
87,5/6/21 11:30,MOOS,146.708,64.56,21.062,20.75,618.0058158,
88,5/6/21 11:45,MOOS,146.9216667,64.48333333,23,20.74,617.9938265,
89,5/6/21 12:00,MOOS,145.362,64.34,20.644,20.6825,617.9818372,
90,5/6/21 12:15,MOOS,146.565,64.25,31.22666667,20.705,617.969848,
91,5/6/21 12:30,MOOS,145.99,64.08,19.686,20.7625,617.9578587,
92,5/6/21 12:45,MOOS,145.825,63.95,22.46666667,20.7225,617.9458694,
93,5/6/21 13:00,MOOS,146.572,63.86,97.93,20.6575,617.9338801,
94,5/6/21 13:15,MOOS,146.14,63.81666667,34.89666667,20.7775,617.9218909,
95,5/6/21 13:30,MOOS,145.21,63.88,24.488,20.695,617.9099016,
96,5/6/21 13:45,MOOS,145.5966667,63.96666667,24.285,20.74,617.8979123,
97,5/6/21 14:00,MOOS,146.304,64,23.57,20.52,617.8859231,
98,5/6/21 14:15,MOOS,146.6833333,63.98333333,23.26166667,20.4225,617.8739338,
99,5/6/21 14:30,MOOS,146.752,64,23.942,20.55,617.8619445,
100,5/6/21 14:45,MOOS,146.9266667,64.03333333,23.58666667,20.605,617.8499553,
101,5/6/21 15:00,MOOS,146.902,64.14,24.556,20.7175,617.837966,
102,5/6/21 15:15,MOOS,144.8766667,64.26666667,29.035,20.57,617.8259767,
103,5/6/21 15:30,MOOS,146.596,64.4,388.624,20.6,617.8139875,
104,5/6/21 15:45,MOOS,144.9916667,64.45,28.695,20.4225,617.8019982,
105,5/6/21 16:00,MOOS,138.94,64.2,54.624,20.8225,617.7900089,
106,5/6/21 16:15,MOOS,146.5416667,64.56666667,28.95833333,20.8675,617.7780197,
107,5/6/21 16:30,MOOS,146.706,64.54,26.444,20.665,617.7660304,
108,5/6/21 16:45,MOOS,146.7966667,64.63333333,37.66,20.39,617.7540411,
109,5/6/21 17:00,MOOS,146.97,64.6,27.494,20.425,617.7420519,
110,5/6/21 17:15,MOOS,146.5316667,64.56666667,25.56166667,20.53,617.7300626,
111,5/6/21 17:30,MOOS,146.606,64.56,24.96,20.4675,617.7180733,
112,5/6/21 17:45,MOOS,145.96,64.56666667,25.74833333,20.4775,617.7060841,
113,5/6/21 18:00,MOOS,145.352,64.5,25.664,20.35,617.6940948,
114,5/6/21 18:15,MOOS,144.515,64.4,27.79833333,20.2925,617.6821055,
115,5/6/21 18:30,MOOS,142.418,63.9,28.754,20.485,617.6701162,
116,5/6/21 18:45,MOOS,143.6566667,64.66666667,48.78833333,20.44,617.658127,
117,5/6/21 19:00,MOOS,142.948,64.7,32.844,20.64,617.6461377,
118,5/6/21 19:15,MOOS,142.7233333,65.01666667,28.66,20.4775,617.6341484,
119,5/6/21 19:30,MOOS,142.234,64.9,28.386,20.53,617.6221592,
120,5/6/21 19:45,MOOS,140.495,65.48333333,29.015,20.49,617.6101699,
121,5/6/21 20:00,MOOS,141.33,65.94,30.836,20.615,617.5981806,
122,5/6/21 20:15,MOOS,141.2433333,66.05,30.16,20.4325,617.5861914,
123,5/6/21 20:30,MOOS,141.082,66.1,30.076,20.5375,617.5742021,
124,5/6/21 20:45,MOOS,140.9216667,66.25,30.26,20.65,617.5622128,
125,5/6/21 21:00,MOOS,140.606,66.4,31.146,20.7075,617.5502236,
126,5/6/21 21:15,MOOS,140.5483333,66.6,31.44,20.54,617.5382343,
127,5/6/21 21:30,MOOS,140.508,66.74,52.672,20.75,617.526245,
128,5/6/21 21:45,MOOS,140.375,66.96666667,30.415,20.7875,617.5142558,
129,5/6/21 22:00,MOOS,140.318,67.1,30.406,20.6975,617.5022665,
130,5/6/21 22:15,MOOS,140.0433333,67.26666667,30.3,20.995,617.4902772,
131,5/6/21 22:30,MOOS,139.758,67.46,30.462,20.795,617.478288,
132,5/6/21 22:45,MOOS,139.48,67.58333333,32.83833333,20.94,617.4662987,
133,5/6/21 23:00,MOOS,139.384,67.78,30.556,20.835,617.4543094,
134,5/6/21 23:15,MOOS,139.1516667,67.86666667,30.46,20.995,617.4423201,
135,5/6/21 23:30,MOOS,138.97,67.98,174.162,21.0825,617.4303309,
136,5/6/21 23:45,MOOS,138.7216667,68.06666667,37.57,20.93,617.4183416,
137,5/7/21 0:00,MOOS,138.624,68.2,44.56,20.9475,617.4063523,
138,5/7/21 0:15,MOOS,137.8366667,68.36666667,34.73666667,20.9275,617.3943631,
139,5/7/21 0:30,MOOS,138.37,68.42,55.338,20.9175,617.3823738,
140,5/7/21 0:45,MOOS,138.2283333,68.5,92.70333333,21.1625,617.3703845,
141,5/7/21 1:00,MOOS,137.248,68.58,35.964,21.1,617.3583953,
142,5/7/21 1:15,MOOS,137.965,68.68333333,29.84,21.06,617.346406,
143,5/7/21 1:30,MOOS,137.806,68.76,51.25,21.1225,617.3344167,
144,5/7/21 1:45,MOOS,137.78,68.81666667,43.36666667,21.03,617.3224275,
145,5/7/21 2:00,MOOS,137.618,68.88,31.978,21.07,617.3104382,
146,5/7/21 2:15,MOOS,137.5616667,68.98333333,53.30666667,21.155,617.2984489,
147,5/7/21 2:30,MOOS,137.502,69.08,106.224,21.1975,617.2864597,
148,5/7/21 2:45,MOOS,137.4183333,69.15,50.04666667,21.2575,617.2744704,
149,5/7/21 3:00,MOOS,137.36,69.26,30.22,21.2375,617.2624811,
150,5/7/21 3:15,MOOS,137.2033333,69.26666667,36.10833333,21.17,617.2504919,
151,5/7/21 3:30,MOOS,136.868,69.38,27.126,21.28,617.2385026,
152,5/7/21 3:45,MOOS,137.0166667,69.46666667,33.33333333,21.24,617.2265133,
153,5/7/21 4:00,MOOS,137.242,69.42,28.454,21.1925,617.214524,
154,5/7/21 4:15,MOOS,137.1866667,69.46666667,27.51166667,21.2025,617.2025348,
155,5/7/21 4:30,MOOS,137.25,69.46,26.828,21.3525,617.1905455,
156,5/7/21 4:45,MOOS,137.2116667,69.51666667,57.325,21.265,617.1785562,
157,5/7/21 5:00,MOOS,137.386,69.5,27.368,21.2225,617.166567,
158,5/7/21 5:15,MOOS,137.35,69.5,26.14,21.3375,617.1545777,
159,5/7/21 5:30,MOOS,137.332,69.58,151.25,21.2575,617.1425884,
160,5/7/21 5:45,MOOS,137.3583333,69.56666667,71.59333333,21.27,617.1305992,
161,5/7/21 6:00,MOOS,137.452,69.6,32.76,21.2225,617.1186099,
162,5/7/21 6:15,MOOS,137.6366667,69.56666667,300.71,21.27,617.1066206,
163,5/7/21 6:30,MOOS,137.736,69.58,57.7,21.2625,617.0946314,
164,5/7/21 6:45,MOOS,137.9016667,69.51666667,25.56166667,21.3025,617.0826421,
165,5/7/21 7:00,MOOS,137.816,69.56,27.786,21.23,617.0706528,
166,5/7/21 7:15,MOOS,138.2216667,69.48333333,30.59166667,21.19,617.0586636,
167,5/7/21 7:30,MOOS,138.156,69.42,63.81,21.28,617.0466743,
168,5/7/21 7:45,MOOS,138.4916667,69.4,41.53833333,21.1375,617.034685,
169,5/7/21 8:00,MOOS,138.506,69.44,29.94,21.275,617.0226958,
170,5/7/21 8:15,MOOS,138.705,69.36666667,29.37166667,21.175,617.0107065,
171,5/7/21 8:30,MOOS,133.02,69.36,64.77,21.18,616.9987172,
172,5/7/21 8:45,MOOS,134.4983333,69.18333333,30.08,21.275,616.9867279,
173,5/7/21 9:00,MOOS,138.392,69.18,29.174,21.2075,616.9747387,
174,5/7/21 9:15,MOOS,138.5416667,69.08333333,40.94666667,21.1375,616.9627494,
175,5/7/21 9:30,MOOS,138.74,69.04,38.752,21.2125,616.9507601,
176,5/7/21 9:45,MOOS,138.485,68.98333333,33.71666667,21.1575,616.9387709,
177,5/7/21 10:00,MOOS,128.056,68.78,31.346,21.1275,616.9267816,
178,5/7/21 10:15,MOOS,139.2183333,68.83333333,44.7,21.1925,616.9147923,
179,5/7/21 10:30,MOOS,139.39,68.86,31.83,21.2375,616.9028031,
180,5/7/21 10:45,MOOS,139.4916667,68.8,314.9166667,21.245,616.8908138,
181,5/7/21 11:00,MOOS,139.43,68.74,24.02,21.205,616.8788245,
182,5/7/21 11:15,MOOS,139.5666667,68.68333333,23.91,21.255,616.8668353,
183,5/7/21 11:30,MOOS,138.294,68.66,57.72,21.2175,616.854846,
184,5/7/21 11:45,MOOS,139.675,68.66666667,23.82166667,21.4275,616.8428567,
185,5/7/21 12:00,MOOS,139.726,68.6,25.038,21.1925,616.8308675,
186,5/7/21 12:15,MOOS,139.81,68.56666667,23.21833333,21.37,616.8188782,
187,5/7/21 12:30,MOOS,139.764,68.5,23.756,21.275,616.8068889,
188,5/7/21 12:45,MOOS,139.79,68.46666667,23.66833333,21.4825,616.7948997,
189,5/7/21 13:00,MOOS,139.578,68.4,87.42,21.39,616.7829104,
190,5/7/21 13:15,MOOS,139.5566667,68.38333333,24.13,21.2975,616.7709211,
191,5/7/21 13:30,MOOS,138.456,68.32,1243.78,21.3375,616.7589318,
192,5/7/21 13:45,MOOS,139.4316667,67.93333333,34.12833333,21.2175,616.7469426,
193,5/7/21 14:00,MOOS,139.336,67.78,403.484,21.145,616.7349533,
194,5/7/21 14:15,MOOS,139.3616667,67.85,39.76,21.3525,616.722964,
195,5/7/21 14:30,MOOS,139.344,67.72,25.018,21.38,616.7109748,
196,5/7/21 14:45,MOOS,134.9216667,68,603.285,21.2475,616.6989855,
197,5/7/21 15:00,MOOS,139.22,68.16,85.938,21.3475,616.6869962,
198,5/7/21 15:15,MOOS,139.2483333,68.1,161.2966667,21.43,616.675007,
199,5/7/21 15:30,MOOS,138.468,68.16,931.83,21.5175,616.6630177,
200,5/7/21 15:45,MOOS,139.1116667,68.16666667,25.00666667,21.415,616.6510284,
201,5/7/21 16:00,MOOS,139.028,68.18,25.114,21.3925,616.6390392,
202,5/7/21 16:15,MOOS,138.7883333,68.23333333,25.56,21.565,616.6270499,
203,5/7/21 16:30,MOOS,138.624,68.3,26.12,21.3925,616.6150606,
204,5/7/21 16:45,MOOS,138.3066667,68.3,26.39333333,21.65,616.6030714,
205,5/7/21 17:00,MOOS,138.032,68.22,28.418,21.6225,616.5910821,
206,5/7/21 17:15,MOOS,137.7933333,68.26666667,28.77666667,21.525,616.5790928,
207,5/7/21 17:30,MOOS,137.504,68.28,29.706,21.505,616.5671036,
208,5/7/21 17:45,MOOS,137.1516667,68.4,31.12166667,21.6375,616.5551143,
209,5/7/21 18:00,MOOS,137.08,68.5,31.036,21.5725,616.543125,
210,5/7/21 18:15,MOOS,136.8516667,68.58333333,31.75,21.49,616.5311358,
211,5/7/21 18:30,MOOS,136.818,68.68,32.388,21.6025,616.5191465,
212,5/7/21 18:45,MOOS,136.735,68.78333333,32.50666667,21.6425,616.5071572,
213,5/7/21 19:00,MOOS,136.248,68.9,31.474,21.63,616.4951679,
214,5/7/21 19:15,MOOS,135.85,68.91666667,32.66,21.6875,616.4831787,
215,5/7/21 19:30,MOOS,135.546,69,32.204,21.7,616.4711894,
216,5/7/21 19:45,MOOS,135.1983333,69.08333333,32.575,21.7325,616.4592001,
217,5/7/21 20:00,MOOS,134.902,69.18,32.876,21.74,616.4472109,
218,5/7/21 20:15,MOOS,134.4733333,69.3,37.61333333,21.83,616.4352216,
219,5/7/21 20:30,MOOS,133.95,69.46,38.602,21.63,616.4232323,
220,5/7/21 20:45,MOOS,133.4116667,69.51666667,39.285,21.8025,616.4112431,
221,5/7/21 21:00,MOOS,133.15,69.62,46.396,21.9525,616.3992538,
222,5/7/21 21:15,MOOS,132.7066667,69.76666667,38.49,21.81,616.3872645,
223,5/7/21 21:30,MOOS,132.318,69.84,40.908,21.945,616.3752753,
224,5/7/21 21:45,MOOS,131.9016667,69.96666667,39.04666667,21.91,616.363286,
225,5/7/21 22:00,MOOS,131.572,70.1,41.04,22.0325,616.3512967,
226,5/7/21 22:15,MOOS,130.0816667,70.16666667,36.99333333,21.9725,616.3393075,
227,5/7/21 22:30,MOOS,131.354,70.3,39.306,21.895,616.3273182,
228,5/7/21 22:45,MOOS,131.0983333,70.38333333,36.10666667,22.105,616.3153289,
229,5/7/21 23:00,MOOS,130.98,70.58,36.838,22.065,616.3033397,
230,5/7/21 23:15,MOOS,131.275,70.66666667,74.33,22.035,616.2913504,
231,5/7/21 23:30,MOOS,130.958,70.8,36.912,22.1425,616.2793611,
232,5/7/21 23:45,MOOS,130.7483333,70.98333333,35.93666667,22.2125,616.2673718,
233,5/8/21 0:00,MOOS,130.734,71.12,34.072,22.1375,616.2553826,
234,5/8/21 0:15,MOOS,130.5066667,71.26666667,35.72,22.1825,616.2433933,
235,5/8/21 0:30,MOOS,130.198,71.34,37.14,22.1625,616.231404,
236,5/8/21 0:45,MOOS,129.98,71.45,34.63333333,22.3475,616.2194148,
237,5/8/21 1:00,MOOS,130.138,71.56,34.362,22.305,616.2074255,
238,5/8/21 1:15,MOOS,129.8883333,71.66666667,40.09666667,22.2525,616.1954362,
239,5/8/21 1:30,MOOS,130.014,71.78,40.836,22.35,616.183447,
240,5/8/21 1:45,MOOS,130.2883333,71.81666667,32.17,22.47,616.1714577,
241,5/8/21 2:00,MOOS,130.66,71.9,34.256,22.395,616.1594684,
242,5/8/21 2:15,MOOS,130.9933333,71.96666667,32.44833333,22.435,616.1474792,
243,5/8/21 2:30,MOOS,131.356,72.04,29.97,22.635,616.1354899,
244,5/8/21 2:45,MOOS,131.7883333,72.11666667,31.69333333,22.4825,616.1235006,
245,5/8/21 3:00,MOOS,132.054,72.2,29.848,22.615,616.1115114,
246,5/8/21 3:15,MOOS,132.5816667,72.26666667,28.74833333,22.83,616.0995221,
247,5/8/21 3:30,MOOS,132.9,72.36,32.632,22.595,616.0875328,
248,5/8/21 3:45,MOOS,133.75,72.4,31.11,22.6875,616.0755436,
249,5/8/21 4:00,MOOS,134.226,72.46,31.16,22.7925,616.0635543,
250,5/8/21 4:15,MOOS,134.7616667,72.53333333,30.25666667,22.98,616.051565,
251,5/8/21 4:30,MOOS,135.068,72.54,27.73,22.905,616.0395757,
252,5/8/21 4:45,MOOS,135.485,72.56666667,25.425,22.8625,616.0275865,
253,5/8/21 5:00,MOOS,135.774,72.58,25.01,23.0425,616.0155972,
254,5/8/21 5:15,MOOS,136.065,72.58333333,28.06666667,23.0725,616.0036079,
255,5/8/21 5:30,MOOS,136.5,72.6,29.978,22.92,615.9916187,
256,5/8/21 5:45,MOOS,136.8266667,72.65,23.16333333,22.885,615.9796294,
257,5/8/21 6:00,MOOS,137.322,72.64,24.362,22.9375,615.9676401,
258,5/8/21 6:15,MOOS,137.8233333,72.66666667,22.02666667,22.955,615.9556509,
259,5/8/21 6:30,MOOS,138.368,72.66,21.348,23.0025,615.9436616,
260,5/8/21 6:45,MOOS,138.9333333,72.68333333,21.50166667,22.835,615.9316723,
261,5/8/21 7:00,MOOS,139.352,72.68,20.694,22.7025,615.9196831,
262,5/8/21 7:15,MOOS,139.73,72.68333333,21.01,22.7025,615.9076938,
263,5/8/21 7:30,MOOS,140.158,72.68,20.95,22.59,615.8957045,
264,5/8/21 7:45,MOOS,140.4716667,72.65,19.10333333,22.465,615.8837153,
265,5/8/21 8:00,MOOS,140.77,72.62,20.27,22.4325,615.871726,
266,5/8/21 8:15,MOOS,140.895,72.65,20.845,22.4475,615.8597367,
267,5/8/21 8:30,MOOS,140.816,72.64,19.714,22.5175,615.8477475,
268,5/8/21 8:45,MOOS,140.4983333,72.66666667,18.495,22.45,615.8357582,
269,5/8/21 9:00,MOOS,140.652,72.48,18.878,22.49,615.8237689,
270,5/8/21 9:15,MOOS,140.2833333,72.56666667,19.37833333,22.495,615.8117796,
271,5/8/21 9:30,MOOS,138.82,72.6,26.196,22.5025,615.7997904,
272,5/8/21 9:45,MOOS,136.9683333,72.63333333,27.00833333,22.56,615.7878011,
273,5/8/21 10:00,MOOS,133.146,72.68,29.33,22.585,615.7758118,
274,5/8/21 10:15,MOOS,127.835,72.46666667,32.01833333,22.575,615.7638226,
275,5/8/21 10:30,MOOS,125.646,72.28,48.762,22.5825,615.7518333,
276,5/8/21 10:45,MOOS,128.4516667,72.18333333,183.3133333,22.4375,615.739844,
277,5/8/21 11:00,MOOS,131.496,72.2,632.814,22.515,615.7278548,
278,5/8/21 11:15,MOOS,132.2966667,72.15,28.555,22.535,615.7158655,
279,5/8/21 11:30,MOOS,131.48,72.08,29.94,22.505,615.7038762,
280,5/8/21 11:45,MOOS,131.1666667,72.26666667,31.71833333,22.235,615.691887,
281,5/8/21 12:00,MOOS,131.742,72.34,26.384,22.4375,615.6798977,
282,5/8/21 12:15,MOOS,132.03,72.18333333,26.81666667,22.3825,615.6679084,
283,5/8/21 12:30,MOOS,132.11,72.04,27.34,22.345,615.6559192,
284,5/8/21 12:45,MOOS,131.765,71.76666667,35.21,22.4875,615.6439299,
285,5/8/21 13:00,MOOS,131.48,71.58,26.782,22.4075,615.6319406,
286,5/8/21 13:15,MOOS,130.9933333,71.48333333,28.58166667,22.2875,615.6199514,
287,5/8/21 13:30,MOOS,130.588,71.38,30.73,22.445,615.6079621,
288,5/8/21 13:45,MOOS,129.8616667,71.4,36.32,22.43,615.5959728,
289,5/8/21 14:00,MOOS,129.738,70.9,32.65,22.5375,615.5839835,
290,5/8/21 14:15,MOOS,130.24,70.5,31.125,22.585,615.5719943,
291,5/8/21 14:30,MOOS,130.024,70.14,32.52,22.3525,615.560005,
292,5/8/21 14:45,MOOS,127.9066667,68.28333333,38.61166667,22.5675,615.5480157,
293,5/8/21 15:00,MOOS,129.066,59.2,71.76,22.58,615.5360265,
294,5/8/21 15:15,MOOS,126.14,27.43333333,93.73833333,22.7475,615.5240372,
295,5/8/21 15:30,MOOS,124.988,11.54,123.452,22.775,615.5120479,
296,5/8/21 15:45,MOOS,123.0166667,6.516666667,105.0483333,22.4275,615.5000587,
297,5/8/21 16:00,MOOS,120.246,4.94,112.37,22.625,615.4880694,
298,5/8/21 16:15,MOOS,105.8916667,6.683333333,171.965,22.6175,615.4760801,
299,5/8/21 16:30,MOOS,118.532,15.48,371.368,22.6875,615.4640909,
300,5/8/21 16:45,MOOS,106.8566667,4.75,102.4433333,22.75,615.4521016,
301,5/8/21 17:00,MOOS,95.104,4.6,61.26,22.76,615.4401123,
302,5/8/21 17:15,MOOS,88.17166667,3.75,161.3833333,22.61,615.4281231,
303,5/8/21 17:30,MOOS,72.702,2.06,64.01,22.755,615.4161338,
304,5/8/21 17:45,MOOS,85.92,3.333333333,93.85333333,22.6975,615.4041445,
305,5/8/21 18:00,MOOS,72.164,2.22,79.718,22.76,615.3921553,
306,5/8/21 18:15,MOOS,65.93666667,7.416666667,135.55,22.7075,615.380166,
307,5/8/21 18:30,MOOS,65.202,12.6,473.78,22.8225,615.3681767,
308,5/8/21 18:45,MOOS,69.07,3.016666667,46.345,22.9225,615.3561875,
309,5/8/21 19:00,MOOS,14.98,12.54,90.216,22.8425,615.3441982,
310,5/8/21 19:15,MOOS,25.39166667,14.4,502.275,22.88,615.3322089,
311,5/8/21 19:30,MOOS,25.55,2.4,449.716,22.8875,615.3202196,
312,5/8/21 19:45,MOOS,30.965,5.45,443.26,22.965,615.3082304,
313,5/8/21 20:00,MOOS,46.292,6.96,3101.514,22.85,615.2962411,
314,5/8/21 20:15,MOOS,3.663333333,5.216666667,524.7966667,23.0375,615.2842518,
315,5/8/21 20:30,MOOS,26.396,1.12,51.664,22.995,615.2722626,
316,5/8/21 20:45,MOOS,21.16666667,5.733333333,356.83,23.0225,615.2602733,
317,5/8/21 21:00,MOOS,26.45,3.36,101.126,23.04,615.248284,
318,5/8/21 21:15,MOOS,10.32333333,13.41666667,647.2233333,23.09,615.2362948,
319,5/8/21 21:30,MOOS,6.648,14.12,7.116,23.1125,615.2243055,
320,5/8/21 21:45,MOOS,7.508333333,24.35,7.025,23.115,615.2123162,
321,5/8/21 22:00,MOOS,10.082,37.5,7.368,23.3125,615.200327,
322,5/8/21 22:15,MOOS,2.468333333,39.21666667,9.33,23.17,615.1883377,
323,5/8/21 22:30,MOOS,5.75,38.54,6.762,23.3025,615.1763484,
324,5/8/21 22:45,MOOS,9.165,39.51666667,6.166666667,23.1675,615.1643592,
325,5/8/21 23:00,MOOS,1.228,40.34,8.478,23.4425,615.1523699,
326,5/8/21 23:15,MOOS,-0.613333333,32.56666667,8.34,23.4625,615.1403806,
327,5/8/21 23:30,MOOS,-1.206,39.92,8.726,23.3725,615.1283914,
328,5/8/21 23:45,MOOS,4.046666667,36.3,8.84,23.4625,615.1164021,
