"X","min","site.ID","fDOM.QSU.mn","fDOM.QSU.SD","ODO.Psat.mn","ODO.Psat.SD","ODO.Ploc.mn","ODO.Ploc.SD","ODO.mgL.mn","ODO.mgL.SD","SpCond.uScm.mn","SpCond.uScm.SD","Turbidity.FNU.mn","Turbidity.FNU.SD","Temp.C.mn","Temp.C.SD","Battery.V.mn","Battery.V.SD","CablePwr.V.mn","CablePwr.V.SD","datetimeAK","SpCond.uScm.mn.adj","Turbidity.FNU.mn.adj","fDOM.QSU.mn.adj","ODO.Psat.mn.adj","ODO.Ploc.mn.adj","ODO.mgL.mn.adj"
11,"2020-06-11 16:30:00","FRCH",45.9954545454545,0.0196792461052951,91.8818181818182,0.040451991747798,93.4636363636364,0.0504524979109484,11.0590909090909,0.00301511344577757,43.7909090909091,0.0539359889970577,13.6627272727273,0.143881264179247,7.342,0,3.07,0,12.7,0,2020-06-11 16:30:00,43.7909090909091,13.6627272727273,45.9954545454545,91.8818181818182,93.4636363636364,11.0590909090909
12,"2020-06-11 16:45:00","FRCH",45.9063636363636,0.00674199862463252,91.9636363636364,0.0504524979109484,93.5454545454545,0.0522232967867064,11.06,0,43.7818181818182,0.0603022689155507,13.4190909090909,0.692682532556647,7.367,0,3.07,0,12.2,0,2020-06-11 16:45:00,43.7818181818182,13.4190909090909,45.9063636363636,91.9636363636364,93.5454545454545,11.06
13,"2020-06-11 17:00:00","FRCH",45.9945454545455,0.0163484778273926,91.8909090909091,0.0301511344577789,93.4727272727273,0.0467099366496887,11.06,0,43.7818181818182,0.0404519917477922,13.4945454545455,0.738327347947557,7.33263636363636,0.000504524979109681,3.07,0,12.7363636363636,0.050452497910952,2020-06-11 17:00:00,43.7818181818182,13.4945454545455,45.9945454545455,91.8909090909091,93.4727272727273,11.06
14,"2020-06-11 17:15:00","FRCH",45.9027272727273,0.0268666741860286,91.4,0,92.9636363636364,0.0504524979109484,10.9963636363636,0.00504524979109502,43.7727272727273,0.0467099366496887,13.7809090909091,0.332519309077069,7.353,0,3.07,0,12.7909090909091,0.0301511344577768,2020-06-11 17:15:00,43.7727272727273,13.7809090909091,45.9027272727273,91.4,92.9636363636364,10.9963636363636
15,"2020-06-11 17:30:00","FRCH",45.7809090909091,0.0333030165163901,91.4,0,93,0,10.9963636363636,0.00504524979109502,43.7727272727273,0.0467099366496887,12.8863636363636,0.543033566683915,7.37018181818182,0.00040451991747808,3.07,0,12.5545454545455,0.0522232967867092,2020-06-11 17:30:00,43.7727272727273,12.8863636363636,45.7809090909091,91.4,93,10.9963636363636
16,"2020-06-11 17:45:00","FRCH",45.8590909090909,0.0270016834492011,91.3454545454545,0.0522232967867138,92.9,0,10.9909090909091,0.00301511344577757,43.7727272727273,0.0467099366496887,13.3645454545455,1.52471219340808,7.353,0,3.07,0,12.2,0,2020-06-11 17:45:00,43.7727272727273,13.3645454545455,45.8590909090909,91.3454545454545,92.9,10.9909090909091
17,"2020-06-11 18:00:00","FRCH",45.8327272727273,0.0219503572139098,91.4,0,92.9818181818182,0.0404519917477922,11,0,43.7636363636364,0.0504524979109484,14.9863636363636,3.67329354320417,7.339,0,3.07,0,12.4727272727273,0.0467099366496912,2020-06-11 18:00:00,43.7636363636364,14.9863636363636,45.8327272727273,91.4,92.9818181818182,11
18,"2020-06-11 18:15:00","FRCH",45.7372727272727,0.0148935617572896,91,0,92.6,0,10.96,0,43.7545454545455,0.0522232967867064,13.5218181818182,0.194823929835027,7.329,0,3.07,0,12.4,0,2020-06-11 18:15:00,43.7545454545455,13.5218181818182,45.7372727272727,91,92.6,10.96
19,"2020-06-11 18:30:00","FRCH",45.7527272727273,0.0127207775634274,91,0,92.5545454545454,0.0522232967867064,10.96,0,43.7454545454545,0.0522232967867064,14.23,3.30732217964927,7.3,0,3.07,0,12.3909090909091,0.0301511344577763,2020-06-11 18:30:00,43.7454545454545,14.23,45.7527272727273,91,92.5545454545454,10.96
20,"2020-06-11 18:45:00","FRCH",45.7609090909091,0.0137510330190472,90.9,0,92.4272727272727,0.0467099366496887,10.9609090909091,0.00301511344577757,43.7545454545455,0.0522232967867064,13.6581818181818,1.0149760409174,7.253,0,3.07,0,12.2,0,2020-06-11 18:45:00,43.7545454545455,13.6581818181818,45.7609090909091,90.9,92.4272727272727,10.9609090909091
21,"2020-06-11 19:00:00","FRCH",45.7509090909091,0.0406090003458703,90.7,0,92.3,0,10.95,0,43.7363636363636,0.0504524979109484,13.89,0.352902252755632,7.218,0,3.07,0,12.2,0,2020-06-11 19:00:00,43.7363636363636,13.89,45.7509090909091,90.7,92.3,10.95
22,"2020-06-11 19:15:00","FRCH",45.7781818181818,0.0299393325971642,90.4,0,91.9,0,10.92,0,43.7454545454545,0.0522232967867064,14.3481818181818,2.25037693812311,7.18990909090909,0.000301511344577864,3.07,0,12.0272727272727,0.0467099366496912,2020-06-11 19:15:00,43.7454545454545,14.3481818181818,45.7781818181818,90.4,91.9,10.92
23,"2020-06-11 19:30:00","FRCH",45.8045454545455,0.0121355975243393,90.2,0,91.7181818181818,0.0404519917477922,10.9009090909091,0.00301511344577757,43.7454545454545,0.0522232967867064,13.4972727272727,1.06757754668306,7.16172727272727,0.00046709936649707,3.07,0,12.1,0,2020-06-11 19:30:00,43.7454545454545,13.4972727272727,45.8045454545455,90.2,91.7181818181818,10.9009090909091
24,"2020-06-11 19:45:00","FRCH",45.8472727272727,0.0228433399882367,90.0454545454545,0.0522232967867064,91.6,0,10.8954545454545,0.00522232967867082,43.7454545454545,0.0522232967867064,14.0263636363636,0.447554973769094,7.13018181818182,0.00040451991747808,3.07,0,12.1,0,2020-06-11 19:45:00,43.7454545454545,14.0263636363636,45.8472727272727,90.0454545454545,91.6,10.8954545454545
25,"2020-06-11 20:00:00","FRCH",45.7345454545455,0.0150755672288884,89.9,0,91.4727272727273,0.0467099366496887,10.89,0,43.7454545454545,0.0522232967867064,14.1536363636364,2.61080934856329,7.1,0,3.07,0,12.1,0,2020-06-11 20:00:00,43.7454545454545,14.1536363636364,45.7345454545455,89.9,91.4727272727273,10.89
26,"2020-06-11 20:15:00","FRCH",45.8372727272727,0.0371728150913831,89.7545454545455,0.0522232967867064,91.3,0,10.88,0,43.7272727272727,0.0467099366496887,14.9881818181818,2.32389680572016,7.06327272727273,0.00046709936649707,3.07,0,12.1,0,2020-06-11 20:15:00,43.7272727272727,14.9881818181818,45.8372727272727,89.7545454545455,91.3,10.88
27,"2020-06-11 20:30:00","FRCH",45.8909090909091,0.0157826141399601,89.6818181818182,0.040451991747798,91.2,0,10.8745454545455,0.00522232967867175,43.7,0.0632455532033662,13.7345454545455,0.402451578115023,7.032,0,3.07,0,12.1,0,2020-06-11 20:30:00,43.7,13.7345454545455,45.8909090909091,89.6818181818182,91.2,10.8745454545455
28,"2020-06-11 20:45:00","FRCH",45.8727272727273,0.0184883255547433,89.5363636363636,0.0504524979109484,91.1,0,10.8681818181818,0.00404519917477937,43.6909090909091,0.0539359889970587,13.9172727272727,0.695472370538053,7.007,0,3.07,0,12.1,0,2020-06-11 20:45:00,43.6909090909091,13.9172727272727,45.8727272727273,89.5363636363636,91.1,10.8681818181818
29,"2020-06-11 21:00:00","FRCH",45.7954545454545,0.0254415551268537,89.4,0,90.9272727272727,0.0467099366496887,10.86,0,43.6727272727273,0.046709936649692,14.6390909090909,2.20602109937985,6.972,0,3.08,0,12.0909090909091,0.0301511344577763,2020-06-11 21:00:00,43.6727272727273,14.6390909090909,45.7954545454545,89.4,90.9272727272727,10.86
30,"2020-06-11 21:15:00","FRCH",45.8218181818182,0.0140129809949072,89.3272727272727,0.0467099366496954,90.9,0,10.8627272727273,0.00467099366496904,43.6727272727273,0.046709936649692,14.6236363636364,2.09862465785225,6.93218181818182,0.000404519917477721,3.07,0,12,0,2020-06-11 21:15:00,43.6727272727273,14.6236363636364,45.8218181818182,89.3272727272727,90.9,10.8627272727273
31,"2020-06-11 21:30:00","FRCH",45.8836363636364,0.0441073071662118,89.3454545454545,0.0522232967867138,90.9,0,10.8772727272727,0.00467099366496987,43.7,0.0632455532033662,14.8245454545455,2.28802256822945,6.88636363636364,0.000504524979109233,3.07,0,12,0,2020-06-11 21:30:00,43.7,14.8245454545455,45.8836363636364,89.3454545454545,90.9,10.8772727272727
32,"2020-06-11 21:45:00","FRCH",46.0027272727273,0.0343775825476162,89.2454545454545,0.0522232967867064,90.8,0,10.8809090909091,0.00301511344577757,43.7,0.0632455532033662,13.3572727272727,1.52767857161833,6.82672727272727,0.00046709936649707,3.07,0,12,0,2020-06-11 21:45:00,43.7,13.3572727272727,46.0027272727273,89.2454545454545,90.8,10.8809090909091
33,"2020-06-11 22:00:00","FRCH",45.9563636363636,0.0229227953237491,89.2545454545455,0.0522232967867064,90.8,0,10.8936363636364,0.00504524979109502,43.6909090909091,0.0539359889970587,14.8981818181818,1.62566797459886,6.78327272727273,0.000467099366496655,3.07636363636364,0.00504524979109525,11.9363636363636,0.0504524979109511,2020-06-11 22:00:00,43.6909090909091,14.8981818181818,45.9563636363636,89.2545454545455,90.8,10.8936363636364
34,"2020-06-11 22:15:00","FRCH",45.98,0.0148323969741917,89.2636363636364,0.0504524979109484,90.8,0,10.9,0,43.6818181818182,0.0404519917477951,14.8163636363636,3.07230295617887,6.75109090909091,0.000301511344577597,3.07909090909091,0.00301511344577771,11.9,0,2020-06-11 22:15:00,43.6818181818182,14.8163636363636,45.98,89.2636363636364,90.8,10.9
35,"2020-06-11 22:30:00","FRCH",45.9036363636364,0.0265603943015636,89.2,0,90.7,0,10.9,0,43.6909090909091,0.0539359889970587,14.55,1.3220211798606,6.725,0,3.07454545454545,0.00522232967867106,11.9,0,2020-06-11 22:30:00,43.6909090909091,14.55,45.9036363636364,89.2,90.7,10.9
36,"2020-06-11 22:45:00","FRCH",45.9272727272727,0.0110371274260191,89,0,90.5727272727273,0.0467099366496887,10.8890909090909,0.00301511344577757,43.6727272727273,0.046709936649692,17.2445454545455,5.14598360595205,6.704,0,3.08,0,11.9,0,2020-06-11 22:45:00,43.6727272727273,17.2445454545455,45.9272727272727,89,90.5727272727273,10.8890909090909
37,"2020-06-11 23:00:00","FRCH",45.8154545454545,0.0121355975243378,88.9,0,90.5,0,10.88,0,43.6818181818182,0.0404519917477951,15.0363636363636,0.226551218371155,6.675,0,3.07272727272727,0.00467099366496925,11.9,0,2020-06-11 23:00:00,43.6818181818182,15.0363636363636,45.8154545454545,88.9,90.5,10.88
38,"2020-06-11 23:15:00","FRCH",45.9709090909091,0.00831209414593468,88.8363636363636,0.0504524979109556,90.4,0,10.8809090909091,0.00301511344577757,43.6818181818182,0.0404519917477951,15.0254545454545,1.78526392242919,6.63990909090909,0.000301511344577597,3.07363636363636,0.00504524979109525,11.9,0,2020-06-11 23:15:00,43.6818181818182,15.0254545454545,45.9709090909091,88.8363636363636,90.4,10.8809090909091
39,"2020-06-11 23:30:00","FRCH",45.8563636363636,0.029076701075852,88.7363636363636,0.0504524979109484,90.3,0,10.88,0,43.6909090909091,0.0539359889970587,14.9081818181818,2.8048415933233,6.60263636363636,0.000504524979109233,3.08,0,11.9,0,2020-06-11 23:30:00,43.6909090909091,14.9081818181818,45.8563636363636,88.7363636363636,90.3,10.88
40,"2020-06-11 23:45:00","FRCH",45.8936363636364,0.0254057974772383,88.7,0,90.2090909090909,0.0301511344577746,10.89,0,43.7090909090909,0.0539359889970577,15.2336363636364,2.01093646208563,6.565,0,3.08,0,11.9,0,2020-06-11 23:45:00,43.7090909090909,15.2336363636364,45.8936363636364,88.7,90.2090909090909,10.89
41,"2020-06-12 00:00:00","FRCH",45.9954545454545,0.027699688216164,88.7,0,90.2,0,10.8909090909091,0.00301511344577757,43.7363636363636,0.0504524979109484,15.6118181818182,0.839569153576025,6.532,0,3.08,0,11.9,0,2020-06-12 00:00:00,43.7363636363636,15.6118181818182,45.9954545454545,88.7,90.2,10.8909090909091
42,"2020-06-12 00:15:00","FRCH",45.9,0.0184390889145848,88.7,0,90.2,0,10.9,0,43.7181818181818,0.0404519917477922,15.2181818181818,1.7243191014532,6.505,0,3.07727272727273,0.00467099366496925,11.8272727272727,0.0467099366496912,2020-06-12 00:15:00,43.7181818181818,15.2181818181818,45.9,88.7,90.2,10.9
43,"2020-06-12 00:30:00","FRCH",45.8490909090909,0.0113618180363399,88.6090909090909,0.0301511344577789,90.1454545454545,0.0522232967867138,10.8981818181818,0.00404519917477937,43.7181818181818,0.0603022689155507,14.8227272727273,1.21577210783182,6.481,0,3.07,0,11.8636363636364,0.0504524979109511,2020-06-12 00:30:00,43.7181818181818,14.8227272727273,45.8490909090909,88.6090909090909,90.1454545454545,10.8981818181818
44,"2020-06-12 00:45:00","FRCH",45.9336363636364,0.0490454334821755,88.6,0,90.1090909090909,0.0301511344577789,10.9009090909091,0.00301511344577757,43.7181818181818,0.0404519917477922,14.5790909090909,2.14559294622934,6.459,0,3.07090909090909,0.00301511344577771,11.8090909090909,0.0301511344577763,2020-06-12 00:45:00,43.7181818181818,14.5790909090909,45.9336363636364,88.6,90.1090909090909,10.9009090909091
45,"2020-06-12 01:00:00","FRCH",45.9427272727273,0.0195401684183686,88.5636363636364,0.0504524979109484,90.0909090909091,0.0301511344577746,10.9036363636364,0.00504524979109502,43.7,0.0632455532033662,16.1881818181818,0.698553049980002,6.438,0,3.08,0,11.8,0,2020-06-12 01:00:00,43.7,16.1881818181818,45.9427272727273,88.5636363636364,90.0909090909091,10.9036363636364
46,"2020-06-12 01:15:00","FRCH",45.9236363636364,0.0180403587950605,88.5090909090909,0.0301511344577747,90.0181818181818,0.0404519917477922,10.9018181818182,0.00404519917477937,43.7363636363636,0.0504524979109484,15.2709090909091,2.71571889025891,6.41718181818182,0.00040451991747808,3.08,0,11.8,0,2020-06-12 01:15:00,43.7363636363636,15.2709090909091,45.9236363636364,88.5090909090909,90.0181818181818,10.9018181818182
47,"2020-06-12 01:30:00","FRCH",45.9727272727273,0.0253341307689497,88.5,0,90.0090909090909,0.0301511344577747,10.9090909090909,0.00301511344577757,43.7181818181818,0.0603022689155507,15.7554545454545,1.78175960015016,6.393,0,3.07272727272727,0.00467099366496925,11.8,0,2020-06-12 01:30:00,43.7181818181818,15.7554545454545,45.9727272727273,88.5,90.0090909090909,10.9090909090909
48,"2020-06-12 01:45:00","FRCH",45.9890909090909,0.0270016834492016,88.4909090909091,0.0301511344577746,90,0,10.91,0,43.7272727272727,0.064666979068284,14.9490909090909,1.11273945329043,6.364,0,3.07363636363636,0.00504524979109525,11.8,0,2020-06-12 01:45:00,43.7272727272727,14.9490909090909,45.9890909090909,88.4909090909091,90,10.91
49,"2020-06-12 02:00:00","FRCH",46.0063636363636,0.0287307247638237,88.4454545454546,0.0522232967867064,89.9909090909091,0.0301511344577746,10.9181818181818,0.00404519917477937,43.7272727272727,0.064666979068284,15.0036363636364,1.81879780474506,6.333,0,3.08,0,11.8,0,2020-06-12 02:00:00,43.7272727272727,15.0036363636364,46.0063636363636,88.4454545454546,89.9909090909091,10.9181818181818
50,"2020-06-12 02:15:00","FRCH",45.9581818181818,0.0227236360726804,88.4909090909091,0.0301511344577746,90,0,10.93,0,43.7090909090909,0.0700649049745353,16.8736363636364,3.5778073529112,6.301,0,3.07,0,11.8,0,2020-06-12 02:15:00,43.7090909090909,16.8736363636364,45.9581818181818,88.4909090909091,90,10.93
51,"2020-06-12 02:30:00","FRCH",45.97,0.0272029410174723,88.4909090909091,0.0301511344577746,90,0,10.94,0,43.7181818181818,0.0404519917477922,16.3745454545455,2.25460135561196,6.266,0,3.08,0,11.8,0,2020-06-12 02:30:00,43.7181818181818,16.3745454545455,45.97,88.4909090909091,90,10.94
52,"2020-06-12 02:45:00","FRCH",46.0109090909091,0.0216585066219007,88.4818181818182,0.0404519917477922,90,0,10.95,0,43.7,0.0632455532033662,16.3763636363636,4.00277222116691,6.227,0,3.08,0,11.8,0,2020-06-12 02:45:00,43.7,16.3763636363636,46.0109090909091,88.4818181818182,90,10.95
53,"2020-06-12 03:00:00","FRCH",46.0754545454545,0.0211488233070481,88.4636363636364,0.0504524979109484,89.9909090909091,0.0301511344577746,10.96,0,43.6727272727273,0.046709936649692,15.4318181818182,2.28974154952832,6.185,0,3.07,0,11.8,0,2020-06-12 03:00:00,43.6727272727273,15.4318181818182,46.0754545454545,88.4636363636364,89.9909090909091,10.96
54,"2020-06-12 03:15:00","FRCH",46.0436363636364,0.0250090892567984,88.4636363636364,0.0504524979109484,89.9909090909091,0.0301511344577746,10.97,0,43.6818181818182,0.0404519917477951,16.0827272727273,2.25092021586324,6.141,0,3.08,0,11.8,0,2020-06-12 03:15:00,43.6818181818182,16.0827272727273,46.0436363636364,88.4636363636364,89.9909090909091,10.97
55,"2020-06-12 03:30:00","FRCH",46.1,0.0346410161513778,88.4,0,90,0,10.98,0,43.6727272727273,0.046709936649692,15.3963636363636,1.22812273594517,6.09490909090909,0.000301511344577597,3.08,0,11.8,0,2020-06-12 03:30:00,43.6727272727273,15.3963636363636,46.1,88.4,90,10.98
56,"2020-06-12 03:45:00","FRCH",46.1345454545455,0.0121355975243385,88.5,0,90,0,11,0,43.6727272727273,0.046709936649692,NA,67.6663361583211,6.04563636363636,0.000504524979109681,3.08,0,11.8,0,2020-06-12 03:45:00,43.6727272727273,NA,46.1345454545455,88.5,90,11
57,"2020-06-12 04:00:00","FRCH",46.1554545454545,0.0169491217257032,88.5,0,90,0,11.02,0,43.6636363636364,0.050452497910952,15.5190909090909,1.43298607491807,5.996,0,3.07727272727273,0.00467099366496925,11.8,0,2020-06-12 04:00:00,43.6636363636364,15.5190909090909,46.1554545454545,88.5,90,11.02
58,"2020-06-12 04:15:00","FRCH",46.1972727272727,0.0429164092372396,88.4272727272727,0.0467099366496887,89.9818181818182,0.0404519917477922,11.0218181818182,0.00404519917477937,43.6636363636364,0.050452497910952,16.0736363636364,3.96219704892948,5.949,0,3.08,0,11.8,0,2020-06-12 04:15:00,43.6636363636364,16.0736363636364,46.1972727272727,88.4272727272727,89.9818181818182,11.0218181818182
59,"2020-06-12 04:30:00","FRCH",46.2509090909091,0.0294803478454871,88.4,0,89.9181818181818,0.0404519917477922,11.0309090909091,0.00301511344577757,43.6636363636364,0.050452497910952,18.4281818181818,5.27735884355388,5.905,0,3.08,0,11.8,0,2020-06-12 04:30:00,43.6636363636364,18.4281818181818,46.2509090909091,88.4,89.9181818181818,11.0309090909091
60,"2020-06-12 04:45:00","FRCH",46.3063636363636,0.0364067925730157,88.3,0,89.8,0,11.03,0,43.6636363636364,0.050452497910952,15.5536363636364,1.7717690183953,5.86645454545455,0.000522232967867268,3.08,0,11.8,0,2020-06-12 04:45:00,43.6636363636364,15.5536363636364,46.3063636363636,88.3,89.8,11.03
61,"2020-06-12 05:00:00","FRCH",46.3427272727273,0.0303614588222995,88.3,0,89.8272727272727,0.0467099366496954,11.04,0,43.6727272727273,0.046709936649692,15.1927272727273,1.89376392884166,5.83418181818182,0.00040451991747808,3.08,0,11.8,0,2020-06-12 05:00:00,43.6727272727273,15.1927272727273,46.3427272727273,88.3,89.8272727272727,11.04
62,"2020-06-12 05:15:00","FRCH",46.3236363636364,0.00504524979109413,88.4,0,89.9,0,11.0554545454545,0.00522232967867082,43.6545454545455,0.0522232967867101,13.7463636363636,1.7420061580102,5.806,0,3.08,0,11.8,0,2020-06-12 05:15:00,43.6545454545455,13.7463636363636,46.3236363636364,88.4,89.9,11.0554545454545
63,"2020-06-12 05:30:00","FRCH",46.4054545454545,0.0136847625946789,88.4454545454546,0.0522232967867064,89.9727272727273,0.0467099366496887,11.0709090909091,0.00301511344577757,43.6454545454545,0.0522232967867101,17.5618181818182,3.26726741538497,5.77745454545455,0.000522232967866804,3.08,0,11.8,0,2020-06-12 05:30:00,43.6454545454545,17.5618181818182,46.4054545454545,88.4454545454546,89.9727272727273,11.0709090909091
64,"2020-06-12 05:45:00","FRCH",46.4054545454545,0.0375136338851981,88.5,0,90,0,11.0881818181818,0.00404519917477937,43.6454545454545,0.0522232967867101,14.7045454545455,1.0552759225564,5.747,0,3.08,0,11.8,0,2020-06-12 05:45:00,43.6454545454545,14.7045454545455,46.4054545454545,88.5,90,11.0881818181818
65,"2020-06-12 06:00:00","FRCH",46.48,0.0412310562561767,88.5818181818182,0.0404519917477922,90.1,0,11.1027272727273,0.00467099366496904,43.6454545454545,0.0522232967867101,15.2254545454545,1.25927251726037,5.716,0,3.08,0,11.8,0,2020-06-12 06:00:00,43.6454545454545,15.2254545454545,46.48,88.5818181818182,90.1,11.1027272727273
66,"2020-06-12 06:15:00","FRCH",46.5709090909091,0.0225630429927121,88.5727272727273,0.0467099366496887,90.1,0,11.1118181818182,0.00404519917477937,43.6363636363636,0.050452497910952,15.2436363636364,2.99070985796775,5.68309090909091,0.000301511344577864,3.08,0,11.8,0,2020-06-12 06:15:00,43.6363636363636,15.2436363636364,46.5709090909091,88.5727272727273,90.1,11.1118181818182
67,"2020-06-12 06:30:00","FRCH",46.4818181818182,0.00873862897505462,88.6545454545455,0.0522232967867138,90.2,0,11.1318181818182,0.00404519917477937,43.6363636363636,0.050452497910952,14.1627272727273,1.6878453182036,5.65672727272727,0.00046709936649707,3.08,0,11.9,0,2020-06-12 06:30:00,43.6363636363636,14.1627272727273,46.4818181818182,88.6545454545455,90.2,11.1318181818182
68,"2020-06-12 06:45:00","FRCH",46.5081818181818,0.0188775961489721,88.7363636363636,0.0504524979109484,90.3,0,11.15,0,43.5727272727273,0.046709936649692,14.9963636363636,1.38267330000454,5.634,0,3.07,0,11.9,0,2020-06-12 06:45:00,43.5727272727273,14.9963636363636,46.5081818181818,88.7363636363636,90.3,11.15
69,"2020-06-12 07:00:00","FRCH",46.5054545454545,0.0169491217257042,88.8454545454545,0.0522232967867138,90.4,0,11.17,0,43.5727272727273,0.046709936649692,14.9,1.70550872176017,5.608,0,3.08,0,11.9,0,2020-06-12 07:00:00,43.5727272727273,14.9,46.5054545454545,88.8454545454545,90.4,11.17
70,"2020-06-12 07:15:00","FRCH",46.5890909090909,0.0656436661764946,88.9,0,90.5,0,11.19,0,43.5636363636364,0.050452497910952,15.5227272727273,1.46942907899014,5.58363636363636,0.000504524979109233,3.08,0,11.8545454545455,0.0522232967867092,2020-06-12 07:15:00,43.5636363636364,15.5227272727273,46.5890909090909,88.9,90.5,11.19
71,"2020-06-12 07:30:00","FRCH",46.6727272727273,0.0494147567212277,89.1,0,90.6,0,11.21,0,43.5454545454545,0.0522232967867101,14.6381818181818,1.88006818058185,5.57,0,3.08,0,11.9,0,2020-06-12 07:30:00,43.5454545454545,14.6381818181818,46.6727272727273,89.1,90.6,11.21
72,"2020-06-12 07:45:00","FRCH",46.6863636363636,0.0185864075456934,89.1,0,90.6909090909091,0.0301511344577789,11.22,0,43.5454545454545,0.0522232967867101,14.8027272727273,2.81474720324611,5.566,0,3.08,0,12.1,0,2020-06-12 07:45:00,43.5454545454545,14.8027272727273,46.6863636363636,89.1,90.6909090909091,11.22
73,"2020-06-12 08:00:00","FRCH",46.6763636363636,0.0162927758670691,89.3,0,90.8,0,11.24,0,43.5545454545455,0.0522232967867101,14.6227272727273,2.27730143331572,5.56090909090909,0.000301511344577864,3.08,0,12.1,0,2020-06-12 08:00:00,43.5545454545455,14.6227272727273,46.6763636363636,89.3,90.8,11.24
