"","date_timeAK","fDOMQSU","SpConduScm","TurbidityFNU","site.ID"
"91",2018-06-20 06:30:00,"78.43","113.1","5.75","MOOS"
"92",2018-06-20 06:45:00,"78.36","113.1","5.16","MOOS"
"93",2018-06-20 06:45:00,"78.33","113.1","5.33","MOOS"
"94",2018-06-20 06:45:00,"78.31","113.1","5.33","MOOS"
"95",2018-06-20 06:45:00,"78.28","113.1","5.24","MOOS"
"96",2018-06-20 06:45:00,"78.26","113.2","5.21","MOOS"
"97",2018-06-20 06:45:00,"78.24","113.2","5.24","MOOS"
"98",2018-06-20 07:00:00,"78.13","113.1","5.71","MOOS"
"99",2018-06-20 07:00:00,"78.11","113.1","5.67","MOOS"
"100",2018-06-20 07:00:00,"78.1","113.1","5.62","MOOS"
"101",2018-06-20 07:00:00,"78.08","113.1","5.62","MOOS"
"102",2018-06-20 07:00:00,"78.06","113.1","5.59","MOOS"
"103",2018-06-20 07:00:00,"78.04","113.2","5.55","MOOS"
"104",2018-06-20 07:15:00,"77.85","113.1","5.28","MOOS"
"105",2018-06-20 07:15:00,"77.83","113.1","5.23","MOOS"
"106",2018-06-20 07:15:00,"77.81","113.2","5.24","MOOS"
"107",2018-06-20 07:15:00,"77.8","113.2","5.23","MOOS"
"108",2018-06-20 07:15:00,"77.76","113.2","5.23","MOOS"
"109",2018-06-20 07:15:00,"77.74","113.2","5.34","MOOS"
"110",2018-06-20 07:30:00,"77.65","113.2","5.7","MOOS"
"111",2018-06-20 07:30:00,"77.62","113.2","5.81","MOOS"
"112",2018-06-20 07:30:00,"77.6","113.2","5.9","MOOS"
"113",2018-06-20 07:30:00,"77.57","113.2","6.03","MOOS"
"114",2018-06-20 07:30:00,"77.54","113.2","6.09","MOOS"
"115",2018-06-20 07:30:00,"77.53","113.2","6.05","MOOS"
"116",2018-06-20 07:45:00,"77.36","113.2","6.06","MOOS"
"117",2018-06-20 07:45:00,"77.35","113.2","6.01","MOOS"
"118",2018-06-20 07:45:00,"77.34","113.2","6.09","MOOS"
"119",2018-06-20 07:45:00,"77.32","113.2","6.05","MOOS"
"120",2018-06-20 07:45:00,"77.3","113.3","5.46","MOOS"
"121",2018-06-20 07:45:00,"77.29","113.3","5.48","MOOS"
"122",2018-06-20 08:00:00,"77.2","113.2","5.5","MOOS"
"123",2018-06-20 08:00:00,"77.17","113.2","5.47","MOOS"
"124",2018-06-20 08:00:00,"77.16","113.2","5.47","MOOS"
"125",2018-06-20 08:00:00,"77.15","113.3","5.44","MOOS"
"126",2018-06-20 08:00:00,"77.15","113.3","5.32","MOOS"
"127",2018-06-20 08:00:00,"77.13","113.3","5.32","MOOS"
"128",2018-06-20 08:15:00,"76.98","113.3","5.4","MOOS"
"129",2018-06-20 08:15:00,"76.96","113.3","5.44","MOOS"
"130",2018-06-20 08:15:00,"76.94","113.3","5.53","MOOS"
"131",2018-06-20 08:15:00,"76.91","113.3","5.51","MOOS"
"132",2018-06-20 08:15:00,"76.88","113.3","5.45","MOOS"
"133",2018-06-20 08:15:00,"76.85","113.4","5.19","MOOS"
"134",2018-06-20 08:30:00,"76.82","113.3","5.57","MOOS"
"135",2018-06-20 08:30:00,"76.8","113.4","5.55","MOOS"
"136",2018-06-20 08:30:00,"76.77","113.4","5.57","MOOS"
"137",2018-06-20 08:30:00,"76.76","113.4","5.56","MOOS"
"138",2018-06-20 08:30:00,"76.74","113.4","5.56","MOOS"
"139",2018-06-20 08:30:00,"76.72","113.4","5.54","MOOS"
"140",2018-06-20 08:45:00,"76.74","113.4","5.12","MOOS"
"141",2018-06-20 08:45:00,"76.72","113.4","5.23","MOOS"
"142",2018-06-20 08:45:00,"76.7","113.4","5.18","MOOS"
"143",2018-06-20 08:45:00,"76.68","113.4","5.15","MOOS"
"144",2018-06-20 08:45:00,"76.67","113.5","5.25","MOOS"
"145",2018-06-20 08:45:00,"76.65","113.5","5.34","MOOS"
"146",2018-06-20 09:00:00,"76.77","113.4","5.48","MOOS"
"147",2018-06-20 09:00:00,"76.76","113.4","5.45","MOOS"
"148",2018-06-20 09:00:00,"76.74","113.4","5.44","MOOS"
"149",2018-06-20 09:00:00,"76.73","113.4","5.47","MOOS"
"150",2018-06-20 09:00:00,"76.71","113.5","5.42","MOOS"
"151",2018-06-20 09:00:00,"76.69","113.5","5.4","MOOS"
"152",2018-06-20 09:15:00,"76.79","113.5","5.92","MOOS"
"153",2018-06-20 09:15:00,"76.78","113.5","5.95","MOOS"
"154",2018-06-20 09:15:00,"76.76","113.5","5.89","MOOS"
"155",2018-06-20 09:15:00,"76.73","113.5","5.95","MOOS"
"156",2018-06-20 09:15:00,"76.7","113.6","5.92","MOOS"
"157",2018-06-20 09:15:00,"76.69","113.6","5.93","MOOS"
"158",2018-06-20 09:30:00,"76.76","113.5","5.77","MOOS"
"159",2018-06-20 09:30:00,"76.73","113.5","5.72","MOOS"
"160",2018-06-20 09:30:00,"76.71","113.5","5.77","MOOS"
"161",2018-06-20 09:30:00,"76.69","113.6","5.92","MOOS"
"162",2018-06-20 09:30:00,"76.67","113.6","5.91","MOOS"
"163",2018-06-20 09:30:00,"76.65","113.6","5.88","MOOS"
"164",2018-06-20 09:45:00,"76.88","113.5","5.72","MOOS"
"165",2018-06-20 09:45:00,"76.87","113.5","5.7","MOOS"
"166",2018-06-20 09:45:00,"76.86","113.6","5.7","MOOS"
"167",2018-06-20 09:45:00,"76.83","113.6","5.66","MOOS"
"168",2018-06-20 09:45:00,"76.81","113.6","5.63","MOOS"
"169",2018-06-20 09:45:00,"76.8","113.6","5.61","MOOS"
"170",2018-06-20 10:00:00,"76.74","113.6","5.34","MOOS"
"171",2018-06-20 10:00:00,"76.73","113.6","5.3","MOOS"
"172",2018-06-20 10:00:00,"76.71","113.6","5.33","MOOS"
"173",2018-06-20 10:00:00,"76.7","113.6","5.31","MOOS"
"174",2018-06-20 10:00:00,"76.68","113.7","5.45","MOOS"
"175",2018-06-20 10:00:00,"76.66","113.7","5.56","MOOS"
"176",2018-06-20 10:15:00,"76.78","113.6","5.68","MOOS"
"177",2018-06-20 10:15:00,"76.75","113.6","5.65","MOOS"
"178",2018-06-20 10:15:00,"76.71","113.6","5.67","MOOS"
"179",2018-06-20 10:15:00,"76.69","113.7","5.69","MOOS"
"180",2018-06-20 10:15:00,"76.67","113.7","5.81","MOOS"
"181",2018-06-20 10:15:00,"76.66","113.7","5.78","MOOS"
"182",2018-06-20 10:30:00,"76.78","113.6","5.95","MOOS"
"183",2018-06-20 10:30:00,"76.78","113.6","5.86","MOOS"
"184",2018-06-20 10:30:00,"76.76","113.6","5.86","MOOS"
"185",2018-06-20 10:30:00,"76.74","113.7","5.8","MOOS"
"186",2018-06-20 10:30:00,"76.73","113.7","5.72","MOOS"
"187",2018-06-20 10:30:00,"76.72","113.7","5.72","MOOS"
"188",2018-06-20 10:45:00,"76.68","113.6","5.86","MOOS"
"189",2018-06-20 10:45:00,"76.66","113.6","5.95","MOOS"
"190",2018-06-20 10:45:00,"76.64","113.6","5.91","MOOS"
"191",2018-06-20 10:45:00,"76.62","113.7","5.93","MOOS"
"192",2018-06-20 10:45:00,"76.6","113.7","5.95","MOOS"
"193",2018-06-20 10:45:00,"76.59","113.7","6.03","MOOS"
"194",2018-06-20 11:00:00,"76.61","113.7","5.37","MOOS"
"195",2018-06-20 11:00:00,"76.58","113.7","5.42","MOOS"
"196",2018-06-20 11:00:00,"76.56","113.7","5.41","MOOS"
"197",2018-06-20 11:00:00,"75.89","113.7","5.39","MOOS"
"198",2018-06-20 11:00:00,"76.3","113.7","5.4","MOOS"
"199",2018-06-20 11:00:00,"76.17","113.8","5.46","MOOS"
"200",2018-06-20 11:15:00,"76.79","113.7","5.48","MOOS"
"201",2018-06-20 11:15:00,"76.77","113.7","5.51","MOOS"
"202",2018-06-20 11:15:00,"76.75","113.7","5.74","MOOS"
"203",2018-06-20 11:15:00,"76.72","113.8","5.79","MOOS"
"204",2018-06-20 11:15:00,"76.7","113.8","5.69","MOOS"
"205",2018-06-20 11:15:00,"76.69","113.8","5.67","MOOS"
"206",2018-06-20 11:30:00,"76.71","113.7","5.9","MOOS"
"207",2018-06-20 11:30:00,"76.7","113.8","5.93","MOOS"
"208",2018-06-20 11:30:00,"76.68","113.8","5.95","MOOS"
"209",2018-06-20 11:30:00,"76.66","113.8","5.97","MOOS"
"210",2018-06-20 11:30:00,"76.63","113.8","6.05","MOOS"
"211",2018-06-20 11:30:00,"76.62","113.8","6.05","MOOS"
"212",2018-06-20 11:45:00,"76.67","113.8","5.79","MOOS"
"213",2018-06-20 11:45:00,"76.63","113.8","5.83","MOOS"
"214",2018-06-20 11:45:00,"76.62","113.8","5.84","MOOS"
"215",2018-06-20 11:45:00,"76.59","113.8","5.71","MOOS"
"216",2018-06-20 11:45:00,"76.56","113.8","5.69","MOOS"
"217",2018-06-20 11:45:00,"76.55","113.9","5.79","MOOS"
"218",2018-06-20 12:00:00,"76.6","113.8","6.03","MOOS"
"219",2018-06-20 12:00:00,"76.57","113.8","5.98","MOOS"
"220",2018-06-20 12:00:00,"76.56","113.8","6.01","MOOS"
"221",2018-06-20 12:00:00,"76.54","113.8","6.02","MOOS"
"222",2018-06-20 12:00:00,"76.52","113.8","5.87","MOOS"
"223",2018-06-20 12:00:00,"76.5","113.9","5.82","MOOS"
"224",2018-06-20 12:15:00,"76.6","113.8","5.83","MOOS"
"225",2018-06-20 12:15:00,"76.59","113.8","5.81","MOOS"
"226",2018-06-20 12:15:00,"76.56","113.8","5.79","MOOS"
"227",2018-06-20 12:15:00,"76.54","113.8","5.77","MOOS"
"228",2018-06-20 12:15:00,"76.53","113.8","5.66","MOOS"
"229",2018-06-20 12:15:00,"76.52","113.8","5.52","MOOS"
"230",2018-06-20 12:30:00,"76.72","113.8","6.08","MOOS"
"231",2018-06-20 12:30:00,"76.7","113.8","6.01","MOOS"
"232",2018-06-20 12:30:00,"76.69","113.8","5.96","MOOS"
"233",2018-06-20 12:30:00,"76.67","113.8","5.82","MOOS"
"234",2018-06-20 12:30:00,"76.65","113.9","5.83","MOOS"
"235",2018-06-20 12:30:00,"76.62","113.9","5.83","MOOS"
"236",2018-06-20 12:45:00,"76.66","113.8","5.57","MOOS"
"237",2018-06-20 12:45:00,"76.64","113.8","5.57","MOOS"
"238",2018-06-20 12:45:00,"76.62","113.8","5.63","MOOS"
"239",2018-06-20 12:45:00,"76.6","113.9","5.71","MOOS"
"240",2018-06-20 12:45:00,"76.59","113.9","5.73","MOOS"
"241",2018-06-20 12:45:00,"76.58","113.9","5.8","MOOS"
"242",2018-06-20 13:00:00,"76.72","113.8","6.01","MOOS"
"243",2018-06-20 13:00:00,"76.69","113.8","5.93","MOOS"
"244",2018-06-20 13:00:00,"76.68","113.9","5.93","MOOS"
"245",2018-06-20 13:00:00,"76.65","113.9","5.94","MOOS"
"246",2018-06-20 13:00:00,"76.63","113.9","5.86","MOOS"
"247",2018-06-20 13:00:00,"76.61","113.9","5.75","MOOS"
"248",2018-06-20 13:15:00,"76.72","113.8","7","MOOS"
"249",2018-06-20 13:15:00,"76.69","113.8","6.88","MOOS"
"250",2018-06-20 13:15:00,"76.65","113.9","6.9","MOOS"
"251",2018-06-20 13:15:00,"76.63","113.9","6.88","MOOS"
"252",2018-06-20 13:15:00,"76.62","113.9","6.89","MOOS"
"253",2018-06-20 13:15:00,"76.61","113.9","6.88","MOOS"
"254",2018-06-20 13:30:00,"76.75","113.9","5.17","MOOS"
"255",2018-06-20 13:30:00,"76.74","113.9","5.12","MOOS"
"256",2018-06-20 13:30:00,"76.73","113.9","5.06","MOOS"
"257",2018-06-20 13:30:00,"76.71","113.9","5","MOOS"
"258",2018-06-20 13:30:00,"76.7","113.9","4.93","MOOS"
"259",2018-06-20 13:30:00,"76.68","113.9","5.01","MOOS"
"260",2018-06-20 13:45:00,"76.69","113.8","5.8","MOOS"
"261",2018-06-20 13:45:00,"76.68","113.8","5.76","MOOS"
"262",2018-06-20 13:45:00,"76.67","113.9","5.73","MOOS"
"263",2018-06-20 13:45:00,"76.66","113.9","5.79","MOOS"
"264",2018-06-20 13:45:00,"76.64","113.9","5.81","MOOS"
"265",2018-06-20 13:45:00,"76.62","113.9","5.89","MOOS"
"266",2018-06-20 14:00:00,"76.69","113.8","5.68","MOOS"
"267",2018-06-20 14:00:00,"76.66","113.8","5.74","MOOS"
"268",2018-06-20 14:00:00,"76.65","113.8","5.72","MOOS"
"269",2018-06-20 14:00:00,"76.63","113.8","5.5","MOOS"
"270",2018-06-20 14:00:00,"76.62","113.9","5.62","MOOS"
"271",2018-06-20 14:00:00,"76.6","113.9","5.61","MOOS"
"272",2018-06-20 14:15:00,"76.7","113.8","6.32","MOOS"
"273",2018-06-20 14:15:00,"76.67","113.8","6.34","MOOS"
"274",2018-06-20 14:15:00,"76.65","113.8","6.3","MOOS"
"275",2018-06-20 14:15:00,"76.63","113.9","6.39","MOOS"
"276",2018-06-20 14:15:00,"76.61","113.9","6.5","MOOS"
"277",2018-06-20 14:15:00,"76.59","113.9","6.47","MOOS"
"278",2018-06-20 14:30:00,"76.64","113.8","6.35","MOOS"
"279",2018-06-20 14:30:00,"76.61","113.8","6.29","MOOS"
"280",2018-06-20 14:30:00,"76.59","113.8","6.32","MOOS"
"281",2018-06-20 14:30:00,"76.59","113.8","6.22","MOOS"
"282",2018-06-20 14:30:00,"76.55","113.8","6.15","MOOS"
"283",2018-06-20 14:30:00,"76.54","113.9","6.01","MOOS"
"284",2018-06-20 14:45:00,"76.93","113.8","5.7","MOOS"
"285",2018-06-20 14:45:00,"76.9","113.8","5.68","MOOS"
"286",2018-06-20 14:45:00,"76.87","113.8","5.7","MOOS"
"287",2018-06-20 14:45:00,"76.85","113.8","5.67","MOOS"
"288",2018-06-20 14:45:00,"76.84","113.8","5.79","MOOS"
"289",2018-06-20 14:45:00,"76.82","113.9","5.92","MOOS"
"290",2018-06-20 15:00:00,"76.95","113.8","5.71","MOOS"
"291",2018-06-20 15:00:00,"76.92","113.8","5.79","MOOS"
"292",2018-06-20 15:00:00,"76.9","113.8","5.75","MOOS"
"293",2018-06-20 15:00:00,"76.88","113.8","5.82","MOOS"
"294",2018-06-20 15:00:00,"76.87","113.8","5.91","MOOS"
"295",2018-06-20 15:00:00,"76.85","113.8","6.1","MOOS"
"296",2018-06-20 15:15:00,"77.06","113.8","5.96","MOOS"
"297",2018-06-20 15:15:00,"77.05","113.8","5.95","MOOS"
"298",2018-06-20 15:15:00,"77.04","113.8","6","MOOS"
"299",2018-06-20 15:15:00,"77.03","113.8","5.99","MOOS"
"300",2018-06-20 15:15:00,"77.02","113.8","6.03","MOOS"
"301",2018-06-20 15:15:00,"77.01","113.8","6.18","MOOS"
"302",2018-06-20 15:30:00,"77.07","113.8","6.02","MOOS"
"303",2018-06-20 15:30:00,"77.06","113.8","5.96","MOOS"
"304",2018-06-20 15:30:00,"77.04","113.8","6.03","MOOS"
"305",2018-06-20 15:30:00,"77.03","113.8","5.98","MOOS"
"306",2018-06-20 15:30:00,"77.02","113.8","5.89","MOOS"
"307",2018-06-20 15:30:00,"77.01","113.9","5.79","MOOS"
"308",2018-06-20 15:45:00,"77.23","113.8","6.51","MOOS"
"309",2018-06-20 15:45:00,"77.21","113.8","6.47","MOOS"
"310",2018-06-20 15:45:00,"77.18","113.8","6.54","MOOS"
"311",2018-06-20 15:45:00,"77.17","113.8","6.54","MOOS"
"312",2018-06-20 15:45:00,"77.15","113.8","6.59","MOOS"
"313",2018-06-20 15:45:00,"77.13","113.9","6.34","MOOS"
"314",2018-06-20 16:00:00,"77.43","113.8","6.64","MOOS"
"315",2018-06-20 16:00:00,"77.41","113.8","6.58","MOOS"
"316",2018-06-20 16:00:00,"77.4","113.8","6.56","MOOS"
"317",2018-06-20 16:00:00,"77.38","113.8","6.51","MOOS"
"318",2018-06-20 16:00:00,"77.36","113.8","6.45","MOOS"
"319",2018-06-20 16:00:00,"77.34","113.8","6.31","MOOS"
"320",2018-06-20 16:15:00,"77.49","113.8","5.81","MOOS"
"321",2018-06-20 16:15:00,"77.47","113.8","5.81","MOOS"
"322",2018-06-20 16:15:00,"77.43","113.8","5.72","MOOS"
"323",2018-06-20 16:15:00,"77.41","113.8","5.78","MOOS"
"324",2018-06-20 16:15:00,"77.39","113.8","5.72","MOOS"
"325",2018-06-20 16:15:00,"77.38","113.8","5.76","MOOS"
"326",2018-06-20 16:30:00,"77.62","113.7","6.01","MOOS"
"327",2018-06-20 16:30:00,"77.6","113.7","6.03","MOOS"
"328",2018-06-20 16:30:00,"77.58","113.8","5.97","MOOS"
"329",2018-06-20 16:30:00,"77.55","113.8","5.92","MOOS"
"330",2018-06-20 16:30:00,"77.53","113.8","5.89","MOOS"
"331",2018-06-20 16:30:00,"77.51","113.8","5.96","MOOS"
"332",2018-06-20 16:45:00,"77.76","113.8","5.82","MOOS"
"333",2018-06-20 16:45:00,"77.74","113.8","5.8","MOOS"
"334",2018-06-20 16:45:00,"77.71","113.8","5.7","MOOS"
"335",2018-06-20 16:45:00,"77.71","113.8","5.61","MOOS"
"336",2018-06-20 16:45:00,"77.68","113.8","5.65","MOOS"
"337",2018-06-20 16:45:00,"77.68","113.8","5.67","MOOS"
"338",2018-06-20 17:00:00,"77.81","113.8","6.2","MOOS"
"339",2018-06-20 17:00:00,"77.79","113.8","6.26","MOOS"
"340",2018-06-20 17:00:00,"77.77","113.8","6.23","MOOS"
"341",2018-06-20 17:00:00,"77.74","113.8","6.13","MOOS"
"342",2018-06-20 17:00:00,"77.73","113.8","6.01","MOOS"
"343",2018-06-20 17:00:00,"77.71","113.8","5.99","MOOS"
"344",2018-06-20 17:15:00,"78.06","113.7","6.08","MOOS"
"345",2018-06-20 17:15:00,"78.05","113.7","6.09","MOOS"
"346",2018-06-20 17:15:00,"78.03","113.7","6.03","MOOS"
"347",2018-06-20 17:15:00,"78.01","113.8","5.96","MOOS"
"348",2018-06-20 17:15:00,"78","113.8","5.89","MOOS"
"349",2018-06-20 17:15:00,"77.97","113.8","5.83","MOOS"
"350",2018-06-20 17:30:00,"78.2","113.7","6.5","MOOS"
"351",2018-06-20 17:30:00,"78.18","113.7","6.41","MOOS"
"352",2018-06-20 17:30:00,"78.16","113.7","6.47","MOOS"
"353",2018-06-20 17:30:00,"78.14","113.7","6.33","MOOS"
"354",2018-06-20 17:30:00,"78.12","113.7","6.42","MOOS"
"355",2018-06-20 17:30:00,"78.11","113.8","6.37","MOOS"
"356",2018-06-20 17:45:00,"78.34","113.7","5.85","MOOS"
"357",2018-06-20 17:45:00,"78.32","113.7","5.85","MOOS"
"358",2018-06-20 17:45:00,"78.3","113.7","5.86","MOOS"
"359",2018-06-20 17:45:00,"78.29","113.7","5.9","MOOS"
"360",2018-06-20 17:45:00,"78.27","113.7","5.88","MOOS"
"361",2018-06-20 17:45:00,"78.26","113.7","5.91","MOOS"
"362",2018-06-20 18:00:00,"78.36","113.6","6.71","MOOS"
"363",2018-06-20 18:00:00,"78.34","113.7","6.67","MOOS"
"364",2018-06-20 18:00:00,"78.32","113.7","6.76","MOOS"
"365",2018-06-20 18:00:00,"78.3","113.7","6.78","MOOS"
"366",2018-06-20 18:00:00,"78.29","113.7","6.71","MOOS"
"367",2018-06-20 18:00:00,"78.24","113.7","6.75","MOOS"
"368",2018-06-20 18:15:00,"78.63","113.6","6.16","MOOS"
"369",2018-06-20 18:15:00,"78.61","113.6","6.15","MOOS"
"370",2018-06-20 18:15:00,"78.58","113.7","6.21","MOOS"
"371",2018-06-20 18:15:00,"78.56","113.7","6.28","MOOS"
"372",2018-06-20 18:15:00,"78.54","113.7","6.17","MOOS"
"373",2018-06-20 18:15:00,"78.5","113.7","6.15","MOOS"
"374",2018-06-20 18:30:00,"78.86","113.6","6.26","MOOS"
"375",2018-06-20 18:30:00,"78.82","113.6","6.36","MOOS"
"376",2018-06-20 18:30:00,"78.77","113.6","6.31","MOOS"
"377",2018-06-20 18:30:00,"78.75","113.6","6.34","MOOS"
"378",2018-06-20 18:30:00,"78.75","113.6","6.39","MOOS"
"379",2018-06-20 18:30:00,"78.73","113.7","6.39","MOOS"
"380",2018-06-20 18:45:00,"78.76","113.6","5.87","MOOS"
"381",2018-06-20 18:45:00,"78.74","113.6","5.87","MOOS"
"382",2018-06-20 18:45:00,"78.72","113.6","5.87","MOOS"
"383",2018-06-20 18:45:00,"78.71","113.6","5.9","MOOS"
"384",2018-06-20 18:45:00,"78.7","113.6","5.95","MOOS"
"385",2018-06-20 18:45:00,"78.69","113.7","5.92","MOOS"
"386",2018-06-20 19:00:00,"78.9","113.6","6.06","MOOS"
"387",2018-06-20 19:00:00,"78.88","113.6","6.13","MOOS"
"388",2018-06-20 19:00:00,"78.86","113.6","6.27","MOOS"
"389",2018-06-20 19:00:00,"78.85","113.6","6.26","MOOS"
"390",2018-06-20 19:00:00,"78.84","113.6","6.2","MOOS"
"391",2018-06-20 19:00:00,"78.83","113.7","6.32","MOOS"
"392",2018-06-20 19:15:00,"79.04","113.6","6.66","MOOS"
"393",2018-06-20 19:15:00,"79.02","113.6","6.62","MOOS"
"394",2018-06-20 19:15:00,"79","113.6","6.58","MOOS"
"395",2018-06-20 19:15:00,"78.98","113.6","6.52","MOOS"
"396",2018-06-20 19:15:00,"78.96","113.6","6.53","MOOS"
"397",2018-06-20 19:15:00,"78.95","113.6","6.48","MOOS"
"398",2018-06-20 19:30:00,"79.18","113.5","6.2","MOOS"
"399",2018-06-20 19:30:00,"79.16","113.5","6.33","MOOS"
"400",2018-06-20 19:30:00,"79.14","113.5","6.37","MOOS"
"401",2018-06-20 19:30:00,"79.13","113.6","6.27","MOOS"
"402",2018-06-20 19:30:00,"79.11","113.6","6.29","MOOS"
