"valuedatetime";"datavalue"
2018-08-29 18:15:00;148,883333333333
2018-08-29 18:45:00;148,826666666667
2018-08-29 19:15:00;148,551666666667
2018-08-29 19:45:00;148,213333333333
2018-08-29 20:15:00;148,233333333333
2018-08-29 20:45:00;147,028333333333
2018-08-29 21:15:00;146,801666666667
2018-08-29 21:45:00;146,925
2018-08-29 22:15:00;146,886666666667
2018-08-29 22:45:00;145,91
2018-08-29 23:15:00;146,6
2018-08-29 23:45:00;146,143333333333
2018-08-30 00:15:00;145,563333333333
2018-08-30 00:45:00;145,56
2018-08-30 01:15:00;145,398333333333
2018-08-30 01:45:00;145,241666666667
2018-08-30 02:15:00;144,333333333333
2018-08-30 02:45:00;144,415
2018-08-30 03:15:00;143,806666666667
2018-08-30 03:45:00;143,571666666667
2018-08-30 04:15:00;143,18
2018-08-30 04:45:00;142,678333333333
2018-08-30 05:15:00;142,563333333333
2018-08-30 05:45:00;142,358333333333
2018-08-30 06:15:00;142,188333333333
2018-08-30 06:45:00;142,523333333333
2018-08-30 07:15:00;141,955
2018-08-30 07:45:00;142,668333333333
2018-08-30 08:15:00;142,656666666667
2018-08-30 08:45:00;142,795
2018-08-30 09:15:00;143,301666666667
2018-08-30 09:45:00;143,771666666667
2018-08-30 10:15:00;143,863333333333
2018-08-30 10:45:00;144,086666666667
2018-08-30 11:15:00;143,968333333333
2018-08-30 11:45:00;144,246666666667
